country,year,sha11_dis_5_ext_current_ncu_per_capita
cod,2012,13.853181
cod,2013,42.52469524
cod,2014,0.18058096
cod,2015,2.89716032
cod,2016,12.96622664
tza,2012,77.31806568
tza,2014,224.16022064
tza,2015,144.86291969
tza,2016,56.69691963
eth,2014,0.24203244
eth,2016,0.21533066
bfa,2013,17.36422149
bfa,2014,7.9776165
bfa,2015,8.75800525
bfa,2016,6.70684666
ben,2013,21.26908669
ben,2014,91.24151196
ben,2015,70.3035283
ben,2016,63.33349878
bdi,2012,95.15776813
bdi,2013,135.2578105
bdi,2014,57.44701907
bdi,2015,45.34740482
bdi,2016,373.61484837
cpv,2012,129.56995568
cpv,2013,144.96467391
cpv,2014,162.65050452
cpv,2016,163.74436478
cog,2013,1.08083113
cog,2014,1.57619708
cog,2015,4.49919261
cog,2016,0.53354506
gab,2011,13.49386218
gab,2012,16.21691617
gab,2013,7.96968235
gab,2014,1.73887265
gab,2015,25.12420802
gab,2016,20.09354305
gin,2011,11.45819775
gin,2012,12.72358704
gin,2013,6.67027489
gin,2014,2012.96785791
gin,2015,389.84695463
gin,2016,2212.96520922
mrt,2010,0.17171133
mrt,2011,0.97757781
mrt,2012,0.99555848
mrt,2013,0.52976876
mrt,2014,3.29230891
mrt,2015,3.08141785
mrt,2016,1.35231079
ner,2012,7.12577418
ner,2013,7.84285112
ner,2014,21.42523314
ner,2015,4.28560073
ner,2016,13.46843388
lbr,2016,12.44761024
stp,2012,59698.45257659
stp,2013,61674.70695191
stp,2014,68098.31978533
stp,2015,54125.94943499
stp,2016,12389.83133215
arm,2014,29.19170126
arm,2015,30.79687933
arm,2016,27.67209206
bih,2015,0.06863443
bih,2016,0.15582993
gnb,2011,0.10498795
mli,2015,0.07989317
mli,2016,23.47245208
sen,2013,13.04735228
wsm,2015,0.96654225
wsm,2016,1.25656887
zaf,2013,0.01514207
btn,2016,0.80853222
uga,2012,116.29694413
uga,2013,296.94761357
uga,2014,83.44770709
uga,2015,8.27388893
uga,2016,90.52757869
ken,2016,7.52029672
kgz,2014,6.26149667
kgz,2015,4.37993936
kgz,2016,1.86848829
khm,2012,727.42903935
khm,2013,1118.59922855
khm,2014,1209.09440312
khm,2015,157.09375323
khm,2016,571.65929502
mwi,2013,585.85432956
mwi,2014,587.32435316
mwi,2015,505.83105357
mwi,2016,635.59343606
mus,2016,0.14375931
nga,2010,4.5857335
nga,2015,26.26111284
nga,2016,15.76747907
tgo,2013,8.82871497
tgo,2014,5.09646213
tgo,2015,14.81126447
tgo,2016,22.61203092
