country,year,sha11_hf_millon_constant_2010_ncu
atg,2000,104.51429
atg,2001,112.59310116
atg,2002,112.57611057
atg,2003,122.39420796
atg,2004,119.47791532
atg,2005,140.23360365
atg,2006,160.93699192
atg,2007,177.59535611
atg,2008,186.72791173
atg,2009,152.04341789
atg,2010,169.5871259
atg,2011,173.67631296
atg,2012,162.33021866
atg,2013,169.46642354
atg,2014,191.709183
atg,2015,162.4797702
atg,2016,156.38737403
arg,2000,100709.74950589
arg,2001,98020.57248337
arg,2002,77735.37946706
arg,2003,78640.58608054
arg,2004,84068.26021234
arg,2005,99836.86963521
arg,2006,107010.01342771
arg,2007,117417.17945761
arg,2008,122904.90673352
arg,2009,135936.38099198
arg,2010,143107.16211
arg,2011,147872.41047153
arg,2012,146548.93735898
arg,2013,149576.75020005
arg,2014,143367.51854702
arg,2015,156332.0290007
arg,2016,132506.72366741
bhs,2000,376.31449497
bhs,2001,384.27820567
bhs,2002,406.48643456
bhs,2003,422.82638969
bhs,2004,454.92687448
bhs,2005,469.37186234
bhs,2006,557.18373632
bhs,2007,580.24356519
bhs,2008,591.44985166
bhs,2009,581.70709468
bhs,2010,598.0
bhs,2011,614.27016813
bhs,2012,632.92751999
bhs,2013,624.09632297
bhs,2014,611.6062986
bhs,2015,596.75725583
bhs,2016,636.46862579
brb,2000,430.00956038
brb,2001,435.04324276
brb,2002,465.15697164
brb,2003,541.92699375
brb,2004,601.50571582
brb,2005,578.59023431
brb,2006,606.44152559
brb,2007,567.99287453
brb,2008,609.84469597
brb,2009,645.9839709
brb,2010,613.72322244
brb,2011,628.84517292
brb,2012,708.62509134
brb,2013,692.07997182
brb,2014,650.59627431
brb,2015,644.69206268
brb,2016,650.53951699
blz,2000,74.78764649
blz,2001,84.28407445
blz,2002,80.93820926
blz,2003,97.57210511
blz,2004,98.06594683
blz,2005,103.64034985
blz,2006,107.05126754
blz,2007,118.73686857
blz,2008,124.65701821
blz,2009,143.64701665
blz,2010,161.070568
blz,2011,159.0391533
blz,2012,157.5318566
blz,2013,170.68675265
blz,2014,175.28373431
blz,2015,189.38382423
blz,2016,196.04622451
bol,2000,4103.45722385
bol,2001,4581.35370842
bol,2002,4762.34186548
bol,2003,5195.27290204
bol,2004,5062.50041551
bol,2005,5465.9237084
bol,2006,5292.77573409
bol,2007,5572.26953971
bol,2008,5805.44314773
bol,2009,6727.98087248
bol,2010,7027.59013591
bol,2011,7344.73186417
bol,2012,7815.52862968
bol,2013,8996.85356396
bol,2014,9922.40223474
bol,2015,11565.16232836
bol,2016,12881.05024793
bra,2000,177550.17011384
bra,2001,184614.0101493
bra,2002,231300.70664612
bra,2003,224340.01582073
bra,2004,243793.83202205
bra,2005,257490.25864227
bra,2006,270579.88694584
bra,2007,284825.37944733
bra,2008,293485.89892296
bra,2009,305065.82969901
bra,2010,377639.0
bra,2011,395096.85126888
bra,2012,413276.58072402
bra,2013,434169.88507848
bra,2014,461152.78456067
bra,2015,471294.1595965
bra,2016,467122.6244687
can,2000,114472.60764761
can,2001,121843.44222772
can,2002,128888.80411822
can,2003,133493.52799365
can,2004,138441.5015045
can,2005,142357.52700974
can,2006,148384.29164467
can,2007,152949.35274566
can,2008,157251.98778756
can,2009,170495.28779184
can,2010,175450.944
can,2011,175382.22749355
can,2012,178620.77716966
can,2013,181116.55442306
can,2014,183291.48766311
can,2015,192679.47908896
can,2016,198382.28813471
chl,2000,5187993.41543938
chl,2001,5447620.54781971
chl,2002,5707190.80004804
chl,2003,5995683.11316104
chl,2004,6049140.99206711
chl,2005,6106945.62766528
chl,2006,5947248.80679041
chl,2007,6383922.25252531
chl,2008,7214053.031506
chl,2009,7594995.47953581
chl,2010,7554590.0
chl,2011,8012571.11294515
chl,2012,8749187.95385603
chl,2013,9652659.51134226
chl,2014,10299847.50341779
chl,2015,11204035.77372517
chl,2016,11657238.98947662
col,2000,20016012.70948316
col,2001,20664159.8805169
col,2002,20435850.82584668
col,2003,22498801.04882909
col,2004,21577742.28570253
col,2005,24132473.8666117
col,2006,26913862.46361921
col,2007,28717716.1031574
col,2008,31109903.81378883
col,2009,33519885.05713392
col,2010,34090043.34220652
col,2011,33666068.590868
col,2012,34353352.63835914
col,2013,36825772.15258597
col,2014,38415982.81880541
col,2015,41063634.95363472
col,2016,41134915.15669798
cod,2000,186235.6231479
cod,2001,316526.87481284
cod,2002,319527.59329486
cod,2003,483976.69753193
cod,2004,597587.39863182
cod,2005,610316.38826612
cod,2006,670078.40063711
cod,2007,709539.22544918
cod,2008,872625.91359308
cod,2009,810777.96987108
cod,2010,751561.58876649
cod,2011,685789.69568939
cod,2012,763474.69180241
cod,2013,827667.25852564
cod,2014,1011346.87669553
cod,2015,1083334.84925715
cod,2016,1077127.22215566
cri,2000,847917.36532838
cri,2001,865130.31020386
cri,2002,948599.665024
cri,2003,1003244.78537019
cri,2004,995831.7824325
cri,2005,1039950.08598774
cri,2006,1160984.20658517
cri,2007,1267219.54991316
cri,2008,1416903.07391471
cri,2009,1476479.53581117
cri,2010,1589978.1379466
cri,2011,1653129.11485711
cri,2012,1660430.79033249
cri,2013,1682026.49266159
cri,2014,1769601.54812032
cri,2015,1827372.81926882
cri,2016,1854589.6887132
dma,2000,53.790462
dma,2001,54.79122497
dma,2002,54.43630768
dma,2003,57.13047927
dma,2004,57.50435205
dma,2005,58.91383469
dma,2006,61.7283651
dma,2007,67.29796022
dma,2008,73.62729904
dma,2009,76.15402414
dma,2010,74.6651165
dma,2011,76.0054458
dma,2012,77.2843146
dma,2013,72.07757596
dma,2014,75.84166934
dma,2015,72.6273136
dma,2016,72.46520135
dom,2000,61706.35451445
dom,2001,63192.17604634
dom,2002,67449.1529969
dom,2003,58565.96070877
dom,2004,58686.4350766
dom,2005,65212.87268005
dom,2006,65303.62800375
dom,2007,73900.1203472
dom,2008,85656.87359932
dom,2009,93091.43878393
dom,2010,110651.0
dom,2011,115904.74451841
dom,2012,123723.19532737
dom,2013,128254.89199263
dom,2014,140221.92863984
dom,2015,153183.05685741
dom,2016,166536.41140008
ecu,2000,1540.30850183
ecu,2001,1806.1611213
ecu,2002,2242.38159973
ecu,2003,2803.29288438
ecu,2004,3103.90396638
ecu,2005,3284.35154805
ecu,2006,3495.87445794
ecu,2007,3684.05026191
ecu,2008,3885.85582134
ecu,2009,4325.98357622
ecu,2010,4953.67687585
ecu,2011,5901.12227795
ecu,2012,6721.14396161
ecu,2013,7120.22067261
ecu,2014,7443.00701519
ecu,2015,7422.0224524
ecu,2016,7133.81156353
slv,2000,1443.78617213
slv,2001,1430.37306674
slv,2002,1422.33886914
slv,2003,1393.5581221
slv,2004,1406.72390188
slv,2005,1435.18446196
slv,2006,1386.500642
slv,2007,1361.66495518
slv,2008,1355.76150303
slv,2009,1445.06868448
slv,2010,1481.0
slv,2011,1510.0628182
slv,2012,1498.63385591
slv,2013,1583.46817799
slv,2014,1595.57180706
slv,2015,1617.8546151
slv,2016,1678.80848625
grd,2000,89.00247368
grd,2001,91.66934056
grd,2002,101.7477691
grd,2003,101.04935116
grd,2004,98.68037877
grd,2005,114.79856358
grd,2006,121.76249568
grd,2007,126.21375978
grd,2008,125.95081442
grd,2009,125.15580226
grd,2010,126.8053359
grd,2011,126.0044186
grd,2012,118.2089639
grd,2013,117.51269763
grd,2014,118.43784313
grd,2015,117.93788031
grd,2016,131.91571687
gtm,2000,13682.6997685
gtm,2001,15783.03595702
gtm,2002,16241.17726953
gtm,2003,17056.05485037
gtm,2004,17396.45843467
gtm,2005,17641.59005126
gtm,2006,19275.26603034
gtm,2007,19849.42427097
gtm,2008,20025.11419836
gtm,2009,20351.02295596
gtm,2010,20243.2440177
gtm,2011,20331.70478823
gtm,2012,21024.16190981
gtm,2013,21869.99491736
gtm,2014,22915.52611205
gtm,2015,22169.05949615
gtm,2016,24109.94488137
guy,2000,10090.13870456
guy,2001,10577.2389978
guy,2002,11389.32733665
guy,2003,12032.12110766
guy,2004,12031.66159933
guy,2005,12529.95690016
guy,2006,15585.9777829
guy,2007,16885.04072632
guy,2008,17762.92287963
guy,2009,20275.53369
guy,2010,21370.95553505
guy,2011,23837.76929075
guy,2012,24583.05255114
guy,2013,26644.66573181
guy,2014,28559.29242228
guy,2015,25514.07416802
guy,2016,25127.34926428
hti,2000,18258.60379862
hti,2001,17268.88237467
hti,2002,15623.79157955
hti,2003,15099.80454233
hti,2004,14782.23749218
hti,2005,14168.10901112
hti,2006,14464.91107462
hti,2007,16036.94684925
hti,2008,16485.56447482
hti,2009,17426.79265512
hti,2010,21744.83733387
hti,2011,28821.52993716
hti,2012,27966.58379365
hti,2013,21866.83418555
hti,2014,24218.35120302
hti,2015,16887.76892894
hti,2016,17175.82081506
hnd,2000,12830.33809036
hnd,2001,12477.42968408
hnd,2002,13683.18893155
hnd,2003,15457.23210575
hnd,2004,16551.71433316
hnd,2005,19248.34370792
hnd,2006,21592.67746189
hnd,2007,23136.91597208
hnd,2008,25244.71663493
hnd,2009,25592.93550103
hnd,2010,25823.68468927
hnd,2011,27068.79435772
hnd,2012,27889.309306
hnd,2013,27581.86873971
hnd,2014,27383.56244043
hnd,2015,27458.97930891
hnd,2016,31030.29538354
jam,2000,65081.9412256
jam,2001,60160.0753981
