country,year,sha11_fs_1_constant_2010_ppp_per_capita
bhs,2000,608.31887062
bhs,2001,615.28528773
bhs,2002,639.45044314
bhs,2003,633.2772997
bhs,2004,671.48720009
bhs,2005,635.79276091
bhs,2006,781.40506981
bhs,2007,765.55268261
bhs,2008,792.66628296
bhs,2009,798.50815794
bhs,2010,777.03524502
bhs,2011,796.83649799
bhs,2012,797.88840758
bhs,2013,764.4462547
bhs,2014,675.35732744
bhs,2015,743.54623304
bhs,2016,774.39021007
atg,2000,479.34696858
atg,2001,496.03845724
atg,2002,493.54411502
atg,2003,515.98511822
atg,2004,486.93714591
atg,2005,568.94033726
atg,2006,638.0456405
atg,2007,687.38913214
atg,2008,676.60160348
atg,2009,583.23595514
atg,2010,610.61924769
atg,2011,612.80647147
atg,2012,541.92454713
atg,2013,575.9147213
atg,2014,682.41874492
atg,2015,546.53265193
atg,2016,443.72968365
arg,2000,287.39756629
arg,2001,283.11458815
arg,2002,220.20730408
arg,2003,231.82591342
arg,2004,242.62603165
arg,2005,268.76416227
arg,2006,294.47010085
arg,2007,340.85347947
arg,2008,362.05934131
arg,2009,407.03628792
arg,2010,427.16134369
arg,2011,458.91622096
arg,2012,477.47232234
arg,2013,502.78366262
arg,2014,481.47631965
arg,2015,545.64454535
arg,2016,462.6058802
brb,2000,415.67052752
brb,2001,431.11618374
brb,2002,462.22270335
brb,2003,564.67176816
brb,2004,659.95239575
brb,2005,609.39151077
brb,2006,625.96034515
brb,2007,564.59768137
brb,2008,613.35048464
brb,2009,638.91140403
brb,2010,591.52601754
brb,2011,548.00030948
brb,2012,702.63214639
brb,2013,619.222946
brb,2014,535.52071866
brb,2015,524.54889912
brb,2016,528.46394155
blz,2000,142.45653186
blz,2001,161.32527921
blz,2002,139.97714011
blz,2003,178.60059026
blz,2004,174.51606565
blz,2005,186.8554973
blz,2006,194.73034711
blz,2007,220.96565539
blz,2008,224.84607883
blz,2009,259.89392658
blz,2010,297.02048099
blz,2011,281.94155927
blz,2012,275.25082034
blz,2013,289.22707499
blz,2014,258.02175109
blz,2015,323.54250389
blz,2016,314.69561062
bra,2000,189.0097914
bra,2001,190.17906746
bra,2002,361.90118072
bra,2003,357.43519672
bra,2004,401.26590705
bra,2005,428.28960216
bra,2006,449.09702911
bra,2007,462.24551043
bra,2008,487.57090585
bra,2009,502.03971801
bra,2010,488.25713149
bra,2011,516.83399948
bra,2012,528.02622809
bra,2013,537.75982821
bra,2014,551.85551205
bra,2015,547.38152891
bra,2016,539.18426248
bol,2000,45.50138027
bol,2001,47.05891487
bol,2002,47.72492887
bol,2003,53.57025167
bol,2004,50.99555873
bol,2005,58.94773009
bol,2006,61.25702614
bol,2007,72.37050936
bol,2008,76.38160011
bol,2009,92.75826692
bol,2010,89.49950529
bol,2011,95.59850066
bol,2012,97.59944477
bol,2013,113.69563824
bol,2014,138.46367844
bol,2015,163.3613857
bol,2016,171.72006566
can,2000,2178.60539625
can,2001,2295.99287185
can,2002,2394.25974817
can,2003,2476.23616104
can,2004,2539.76348884
can,2005,2583.1873666
can,2006,2649.59714504
can,2007,2708.51357884
can,2008,2755.34312404
can,2009,2971.72268064
can,2010,3011.16852361
can,2011,3007.64258833
can,2012,3027.6500412
can,2013,3030.37346877
can,2014,3038.28384256
can,2015,3169.38209518
can,2016,3223.70049305
chl,2000,207.27255479
chl,2001,217.04992552
chl,2002,230.72268436
chl,2003,243.02741075
chl,2004,253.87166858
chl,2005,236.95364225
chl,2006,245.53480558
chl,2007,267.16161087
chl,2008,315.52576319
chl,2009,373.32226994
chl,2010,370.43119987
chl,2011,385.68308302
chl,2012,422.13319283
chl,2013,465.22407552
chl,2014,506.9018326
chl,2015,566.87917451
chl,2016,616.52689962
cod,2000,0.32511459
cod,2001,0.53102653
cod,2002,0.52028091
cod,2003,1.17247904
cod,2004,1.15358643
cod,2005,1.16655988
cod,2006,1.25192978
cod,2007,1.40349824
cod,2008,1.7474384
cod,2009,1.84120692
cod,2010,2.48745541
cod,2011,2.31175609
cod,2012,3.6416607
cod,2013,3.36071017
cod,2014,3.93519987
cod,2015,4.77105343
cod,2016,3.34354848
col,2000,115.91070329
col,2001,95.85694082
col,2002,95.78933097
col,2003,105.35619037
col,2004,77.22071783
col,2005,87.25310997
col,2006,87.49198753
col,2007,84.92389779
col,2008,78.16893982
col,2009,73.60794762
col,2010,70.38743992
col,2011,65.36711774
col,2012,62.70381937
col,2013,137.01532845
col,2014,205.91764011
col,2015,217.42625032
col,2016,204.67905157
dma,2000,264.11828726
dma,2001,259.62746457
dma,2002,257.02081571
dma,2003,264.27829987
dma,2004,254.34331072
dma,2005,258.03352889
dma,2006,278.01189781
dma,2007,291.49977832
dma,2008,303.37377781
dma,2009,316.89857705
dma,2010,327.53495924
dma,2011,340.01386858
dma,2012,334.46301124
dma,2013,314.95512896
dma,2014,337.06879658
dma,2015,348.08601272
dma,2016,338.96979242
cri,2000,4.59312793
cri,2001,1.08230509
cri,2002,1.40277147
cri,2003,1.49979206
cri,2004,1.11958404
cri,2005,0.79146877
cri,2006,41.95340989
cri,2007,45.75032963
cri,2008,66.17215427
cri,2009,69.39728675
cri,2010,71.85022899
cri,2011,39.98261383
cri,2012,70.50687341
cri,2013,51.01814425
cri,2014,67.0984503
cri,2015,66.56574523
cri,2016,79.92492948
ecu,2000,39.13764282
ecu,2001,55.96171229
ecu,2002,67.72065678
ecu,2003,91.52155629
ecu,2004,108.38358667
ecu,2005,118.14493872
ecu,2006,128.51524389
ecu,2007,126.89198408
ecu,2008,143.40899337
ecu,2009,150.94270641
ecu,2010,167.62906518
ecu,2011,181.57072596
ecu,2012,217.97636807
ecu,2013,261.0920732
ecu,2014,236.06892992
ecu,2015,255.35182388
ecu,2016,258.98726178
dom,2000,115.98335233
dom,2001,116.09848255
dom,2002,120.08962591
dom,2003,76.34303595
dom,2004,84.48789981
dom,2005,114.16775255
dom,2006,125.19281123
dom,2007,146.17721186
dom,2008,144.24141312
dom,2009,149.04682244
dom,2010,163.76682465
dom,2011,189.01185784
dom,2012,188.67616569
dom,2013,198.35601191
dom,2014,173.33460298
dom,2015,172.80854513
dom,2016,218.1268235
slv,2000,109.18549468
slv,2001,109.93010227
slv,2002,110.67762329
slv,2003,107.52565602
slv,2004,111.74923361
slv,2005,115.23178381
slv,2006,125.41609129
slv,2007,125.43252261
slv,2008,128.93338632
slv,2009,127.26402622
slv,2010,143.923467
slv,2011,169.84264304
slv,2012,165.19103231
slv,2013,188.63838724
slv,2014,182.04166685
slv,2015,188.23451961
slv,2016,194.85153817
grd,2000,168.3666908
grd,2001,190.77354478
grd,2002,235.36454831
grd,2003,234.91466469
grd,2004,258.30714277
grd,2005,313.44242765
grd,2006,328.01116302
grd,2007,312.0475044
grd,2008,295.32975819
