country,year,sha11_hc_7_constant_2010_ppp_per_capita
brb,2016,30.94242041
cod,2016,2.59693454
dom,2016,40.80256865
cri,2016,106.01933954
gtm,2016,18.55832716
hti,2016,7.70626112
mda,2016,2.86116737
kna,2016,27.05690631
sur,2016,44.21505788
tza,2016,16.8113494
tto,2016,138.56801295
eth,2016,3.52518986
bfa,2016,6.09011278
bdi,2016,7.30657729
cpv,2016,6.1721631
cog,2016,54.46565921
civ,2016,22.23392241
gab,2016,52.13704387
gin,2016,10.08081569
kaz,2016,10.80297381
mrt,2016,15.44198441
rus,2016,13.47255785
tls,2016,16.87968615
zmb,2016,17.91479441
afg,2016,7.78542636
dji,2016,41.13408524
lbr,2016,15.98151722
lka,2016,4.8714193
ton,2016,34.31568746
arm,2016,4.2350336
bih,2016,46.8297101
fji,2016,19.95259075
geo,2016,15.73527528
gha,2016,8.07531161
hun,2016,35.39955333
mli,2016,7.48942272
npl,2016,6.94405008
phl,2016,18.14110151
wsm,2016,63.22751373
tun,2016,38.19154564
btn,2016,12.0465787
uga,2016,1.95088063
ind,2016,5.82565775
tjk,2016,1.15534045
khm,2016,27.08545149
ken,2016,22.80908804
kgz,2016,7.59732145
mus,2016,44.99557144
nam,2016,105.81405817
tgo,2016,11.81894982
