country,year,sha11_hf_1_constant_2010_ncu_per_capita
vut,2000,6795.74405656
vut,2001,6539.4391021
vut,2002,6308.81167553
vut,2003,6105.85940932
vut,2004,5760.958743
vut,2005,5446.20579749
vut,2006,5929.48035676
vut,2007,6404.69358357
vut,2008,6661.05308789
vut,2009,7154.95067783
vut,2010,7569.07618502
vut,2011,7891.75158841
vut,2012,8381.23491934
vut,2013,8648.70599377
vut,2014,6811.84135962
vut,2015,8936.56064335
vut,2016,7601.98782839
tgo,2000,1291.61694824
tgo,2001,1446.06004003
tgo,2002,1572.07111029
tgo,2003,1854.42471614
tgo,2004,2171.63358942
tgo,2005,2362.31997117
tgo,2006,2742.33078951
tgo,2007,3026.76048031
tgo,2008,3147.7972665
tgo,2009,3615.12444041
tgo,2010,4684.79545905
tgo,2011,4993.52268748
tgo,2012,6103.66958894
tgo,2013,6894.1068681
tgo,2014,6965.24184064
tgo,2015,6799.44915446
tgo,2016,7912.04805929
tkm,2000,132.16316428
tkm,2001,138.01489571
tkm,2002,136.48717794
tkm,2003,176.28067471
tkm,2004,178.91967376
tkm,2005,167.00407924
tkm,2006,140.08781654
tkm,2007,137.99576231
tkm,2008,106.57088328
tkm,2009,137.53931338
tkm,2010,152.08062646
tkm,2011,181.80197435
tkm,2012,198.89325976
tkm,2013,247.54059764
tkm,2014,270.30944102
tkm,2015,287.64959477
tkm,2016,244.19084983
uzb,2000,31768.01192039
uzb,2001,33102.92841642
uzb,2002,32311.199553
uzb,2003,32635.72206219
uzb,2004,32912.62765984
uzb,2005,35002.80356297
uzb,2006,39268.97806587
uzb,2007,40352.73113277
uzb,2008,44888.10892638
uzb,2009,50931.097005
uzb,2010,60004.27738036
uzb,2011,64542.9427504
uzb,2012,75079.24135899
uzb,2013,79296.28309915
uzb,2014,84304.43489899
uzb,2015,89569.32491024
uzb,2016,91856.64984193
svn,2000,796.0961768
svn,2001,812.09234975
svn,2002,877.06766704
svn,2003,904.52187639
svn,2004,932.74663453
svn,2005,974.9996597
