country,year,sha11_hf_1_2_million_constant_2010_us
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,6.34940003
tgo,2013,13.50272424
tgo,2014,18.24355173
tgo,2015,7.75897059
tgo,2016,11.96090714
svn,2003,2293.71513329
svn,2004,2360.21292
svn,2005,2458.78664672
svn,2006,2531.2268985
svn,2007,2545.55528682
svn,2008,2845.75586174
svn,2009,2836.79801303
svn,2010,2875.21141124
svn,2011,2888.2756566
svn,2012,2810.83626337
svn,2013,2738.14418625
svn,2014,2745.38034958
svn,2015,2854.9379827
svn,2016,2946.09532825
rwa,2000,7.55750753
rwa,2001,9.19045521
rwa,2002,11.4960377
rwa,2003,36.01784979
rwa,2004,26.88903276
rwa,2005,20.07159862
rwa,2006,14.02924199
rwa,2007,23.01825132
rwa,2008,29.12192525
rwa,2009,34.9131471
rwa,2010,42.07470993
rwa,2011,46.89298666
rwa,2012,51.3458409
rwa,2013,55.92268573
rwa,2014,61.22209741
rwa,2015,101.46294304
rwa,2016,101.19401666
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.44839363
plw,2012,1.27588793
plw,2013,1.56596986
plw,2014,2.04208045
plw,2015,2.24931863
plw,2016,2.04303971
pak,2000,24.58913599
pak,2001,25.07305561
pak,2002,25.85307984
pak,2003,27.075083
pak,2004,29.10096837
pak,2005,31.7079604
pak,2006,33.55282307
pak,2007,38.46840482
pak,2008,34.9918142
pak,2009,34.85555167
pak,2010,35.61291336
pak,2011,37.4645307
pak,2012,42.51528776
pak,2013,46.40641046
pak,2014,49.36270837
pak,2015,51.41354577
pak,2016,55.29566183
nga,2006,88.62043932
nga,2007,114.04388939
nga,2008,157.68575681
nga,2009,143.42562069
nga,2010,137.7314173
nga,2011,143.36329058
nga,2012,189.41560625
nga,2013,167.30591315
nga,2014,148.11093297
nga,2015,180.85814938
nga,2016,168.88676235
nld,2000,32264.60263709
nld,2001,34442.54970983
nld,2002,36712.49046938
nld,2003,39953.96527586
nld,2004,40413.55802425
nld,2005,45553.88571686
nld,2006,58158.33845423
nld,2007,60668.17568533
nld,2008,62461.10539971
nld,2009,65473.36595608
nld,2010,67744.56356906
nld,2011,69333.43924301
nld,2012,71011.36324439
nld,2013,69920.79445645
nld,2014,70141.98062852
nld,2015,67781.24006761
nld,2016,69006.57560781
mco,2000,59.55136023
mco,2001,61.75863784
mco,2002,63.47407058
mco,2003,75.25121596
mco,2004,79.03096226
mco,2005,79.90674026
mco,2006,80.46456632
mco,2007,80.84211311
mco,2008,87.90395448
mco,2009,92.5356339
mco,2010,96.94469466
mco,2011,96.68818479
mco,2012,100.33157641
mco,2013,105.51986747
mco,2014,109.62623725
mco,2015,111.65569219
mco,2016,95.95765465
