country,year,sha11_fs_5_million_ncu
atg,2000,5.260545
atg,2001,6.014925
atg,2002,5.949585
atg,2003,6.741225
atg,2004,6.949575
atg,2005,8.39763
atg,2006,9.873675
atg,2007,11.5317
atg,2008,11.154735
atg,2009,7.878105
atg,2010,9.264105
atg,2011,9.695565
atg,2012,10.74303
atg,2013,10.58265
atg,2014,11.29887
atg,2015,10.08810587
atg,2016,12.3019965
arg,2000,3497.0
arg,2001,3212.0
arg,2002,3235.0
arg,2003,4002.0
arg,2004,4788.0
arg,2005,5573.0
arg,2006,6599.0
arg,2007,8129.0
arg,2008,11213.0
arg,2009,13548.0
arg,2010,18574.0
arg,2011,21162.0
arg,2012,23497.0
arg,2013,23573.0
arg,2014,22410.0
arg,2015,31770.0
arg,2016,43991.76682308
brb,2000,26.34857544
brb,2001,26.88480708
brb,2002,26.41940522
brb,2003,23.5961628
brb,2004,26.82618077
brb,2005,31.04562151
brb,2006,34.79424194
brb,2007,34.99320209
brb,2008,34.76002628
brb,2009,32.92344327
brb,2010,34.77820525
brb,2011,37.22606286
brb,2012,37.22
brb,2013,42.93989384
brb,2014,43.93663361
brb,2015,44.13664596
brb,2016,44.42534881
bhs,2000,100.0
bhs,2001,102.0
bhs,2002,105.0
bhs,2003,108.0
bhs,2004,110.0
bhs,2005,118.0
bhs,2006,138.0
bhs,2007,146.0
bhs,2008,147.0
bhs,2009,138.0
bhs,2010,142.0
bhs,2011,144.0
bhs,2012,155.0
bhs,2013,153.0
bhs,2014,162.0
bhs,2015,151.0
bhs,2016,158.0
blz,2000,1.0
blz,2001,1.0
blz,2002,1.0
blz,2003,2.0
blz,2004,2.0
blz,2005,2.0
blz,2006,4.0
blz,2007,5.0
blz,2008,6.0
blz,2009,7.0
blz,2010,9.0
blz,2011,9.4
blz,2012,9.76
blz,2013,10.57
blz,2014,10.7
blz,2015,11.8
blz,2016,15.63262392
bol,2000,93.30492912
bol,2001,116.48033844
bol,2002,115.17678213
bol,2003,134.18163142
bol,2004,136.57815191
bol,2005,158.53455377
bol,2006,172.08108412
bol,2007,180.23091917
bol,2008,184.83135513
bol,2009,211.62661745
bol,2010,221.17139691
bol,2011,250.54269694
bol,2012,278.16872912
bol,2013,320.81001403
bol,2014,368.04238362
bol,2015,418.90294785
bol,2016,472.2609557
bra,2000,20458.0
bra,2001,22193.0
bra,2002,25663.0
bra,2003,28743.0
bra,2004,32629.0
bra,2005,37270.0
bra,2006,42627.0
bra,2007,51847.0
bra,2008,60433.0
bra,2009,65729.0
bra,2010,74256.0
bra,2011,84367.0
bra,2012,95216.0
bra,2013,109034.0
bra,2014,126518.0
bra,2015,143316.9
bra,2016,161566.8
can,2000,8306.72910378
can,2001,9660.39148026
can,2002,10602.88850889
can,2003,11410.36029417
can,2004,12190.87060397
can,2005,12895.08989014
can,2006,13544.722
can,2007,14617.312
can,2008,15685.929
can,2009,16430.234
can,2010,17025.522
can,2011,17776.622
can,2012,18493.373
can,2013,19331.083
can,2014,19740.598
can,2015,20491.231
can,2016,21333.062
chl,2000,103344.18
chl,2001,138825.182
chl,2002,151656.888
chl,2003,179017.0
chl,2004,200321.0
chl,2005,192433.0
chl,2006,236594.0
chl,2007,307333.0
chl,2008,368309.0
chl,2009,467830.0
chl,2010,468736.0
chl,2011,473261.0
chl,2012,570929.0
chl,2013,686610.0
chl,2014,751418.0
chl,2015,853689.0
chl,2016,933343.0
cod,2000,1335.35049374
cod,2001,2262.41826471
cod,2002,3067.85743699
cod,2003,3673.52555961
cod,2004,4170.71302515
cod,2005,5748.74179319
cod,2006,6787.63499757
cod,2007,8573.44544812
cod,2008,10890.882698
cod,2009,14994.14357881
cod,2010,18764.07981288
cod,2011,10433.9814026
cod,2012,14365.4518366
cod,2013,14768.36281709
cod,2014,39252.21021296
cod,2015,37453.12769504
cod,2016,47942.55176193
cri,2000,1093.70958808
cri,2001,1151.70570785
cri,2002,1284.88451889
cri,2003,2916.58172567
cri,2004,3356.3799279
cri,2005,13084.25328783
cri,2006,13917.42540751
cri,2007,17572.27651143
cri,2008,19055.79006029
cri,2009,19217.98809359
cri,2010,17593.62279234
cri,2011,17483.16657
cri,2012,22645.19896
cri,2013,34610.05503
cri,2014,54073.95032
cri,2015,55822.75672
cri,2016,60497.95551
col,2000,970584.03859659
col,2001,1096573.58836199
col,2002,1139399.52818893
col,2003,1391149.20705845
col,2004,1482690.44228711
col,2005,1649051.40401776
col,2006,1637625.1688944
col,2007,1943455.30382343
col,2008,2322588.26995258
col,2009,2677613.97701527
col,2010,2931377.23276145
col,2011,3185140.48850763
col,2012,3438903.74425382
col,2013,3962310.0
col,2014,4548707.0
col,2015,5119621.0
col,2016,5827162.0
dma,2000,0.40851764
dma,2001,0.45390917
dma,2002,0.45402642
dma,2003,0.47164988
dma,2004,0.50160854
dma,2005,0.51100032
dma,2006,0.5270009
dma,2007,0.61109495
dma,2008,0.72643116
dma,2009,0.72738762
dma,2010,0.68315
dma,2011,0.68678453
dma,2012,0.73434198
dma,2013,0.62918578
dma,2014,0.62208487
dma,2015,0.60291739
dma,2016,1.0
dom,2000,1502.0
dom,2001,1607.0
dom,2002,1799.0
dom,2003,2404.0
dom,2004,3531.0
dom,2005,5863.0
dom,2006,4546.0
dom,2007,5517.0
dom,2008,6968.0
dom,2009,7929.0
dom,2010,8610.0
dom,2011,9012.0
dom,2012,10558.0
dom,2013,11743.0
dom,2014,13163.0
dom,2015,14234.0
dom,2016,16118.0
ecu,2000,21.0
ecu,2001,19.0
ecu,2002,39.0
ecu,2003,93.0
ecu,2004,111.0
ecu,2005,119.0
ecu,2006,130.0
ecu,2007,190.0
