country,year,sha11_hf_1_current_ppp_per_capita
vut,2000,55.2540844
vut,2001,54.33063124
vut,2002,53.26639064
vut,2003,52.58623586
vut,2004,50.97622328
vut,2005,49.73838681
vut,2006,55.81730052
vut,2007,61.89860342
vut,2008,65.63802827
vut,2009,71.03833376
vut,2010,76.06904513
vut,2011,80.9502006
vut,2012,87.55480935
vut,2013,91.80872469
vut,2014,73.62646316
vut,2015,99.55278608
vut,2016,85.48003303
tgo,2000,5.4892596
tgo,2001,5.9294148
tgo,2002,6.47178308
tgo,2003,8.38481466
tgo,2004,9.6068067
tgo,2005,10.59885487
tgo,2006,12.71645284
tgo,2007,14.7347031
tgo,2008,15.24204177
tgo,2009,17.5909358
tgo,2010,22.95002467
tgo,2011,23.46993154
tgo,2012,27.96568075
tgo,2013,33.23495056
tgo,2014,32.89189366
tgo,2015,32.4070264
tgo,2016,37.82422404
tkm,2000,135.8874032
tkm,2001,125.78907024
tkm,2002,109.38775665
tkm,2003,127.08318356
tkm,2004,121.33211475
tkm,2005,116.8859565
tkm,2006,101.05715785
tkm,2007,102.21049204
tkm,2008,80.44919817
tkm,2009,104.58300453
tkm,2010,117.09576358
tkm,2011,142.84546438
tkm,2012,159.22324625
tkm,2013,201.43511684999999
tkm,2014,223.81728553
tkm,2015,240.86557247
tkm,2016,207.08473328
uzb,2000,49.52429265
uzb,2001,52.78118654
uzb,2002,52.30847807
uzb,2003,53.92202
uzb,2004,55.99584686
uzb,2005,61.46812065
uzb,2006,70.94631476
uzb,2007,75.13239196
uzb,2008,85.21622179
uzb,2009,97.42260086
uzb,2010,114.11266648
uzb,2011,127.54776458
uzb,2012,151.10230414
uzb,2013,162.16678162
uzb,2014,175.16584127
uzb,2015,188.29764623
uzb,2016,195.12488554
svn,2000,1024.66642242
svn,2001,1068.95121954
svn,2002,1191.47532773
svn,2003,1244.23088212
svn,2004,1326.56412992
svn,2005,1403.60895719
svn,2006,1472.58476205
svn,2007,1485.15339387
svn,2008,1719.776646
svn,2009,1724.81442518
svn,2010,1752.76327257
svn,2011,1815.64144993
svn,2012,1822.77226473
svn,2013,1870.90317104
svn,2014,1867.23646917
svn,2015,1919.99560171
svn,2016,2014.85676031
sle,2000,25.27884857
sle,2001,18.68922868
sle,2002,24.04868062
sle,2003,24.02056646
sle,2004,23.94431189
sle,2005,24.7174007
sle,2006,19.26991026
sle,2007,17.22017925
sle,2008,19.5098429
sle,2009,24.52235231
sle,2010,27.26535015
sle,2011,26.9404051
sle,2012,27.6312152
sle,2013,28.95066501
sle,2014,35.24657355
sle,2015,56.24526045
