country,year,sha11_hc_1_3_percentage_of_gge
tgo,2016,3.96807316
nam,2016,6.92806937
mus,2016,4.49538439
kgz,2016,3.52017398
ken,2016,5.6864355
khm,2016,12.32531884
tjk,2016,4.88217151
ind,2016,2.14136151
uga,2016,5.13341842
btn,2016,2.66969503
tun,2016,4.54947183
wsm,2016,4.69242499
phl,2016,2.7408317
npl,2016,4.52298923
mli,2016,7.4134476
hun,2016,3.73255059
gha,2016,7.687813
geo,2016,4.96892211
fji,2016,3.11602015
bih,2016,4.7827816
arm,2016,6.47323673
ton,2016,2.40952222
lka,2016,5.17755159
lbr,2016,10.42225058
dji,2016,1.44026583
zmb,2016,6.87827807
afg,2016,6.50453865
tls,2016,2.85941946
rus,2016,3.69233144
mrt,2016,4.4477443
kaz,2016,4.51524954
gin,2016,5.47880647
gab,2016,2.63920103
civ,2016,5.3585173
cog,2016,1.60651375
cpv,2016,4.6113701
bfa,2016,8.46182218
bdi,2016,13.24268442
eth,2016,10.80916756
tto,2016,5.20847032
tza,2016,4.3280629
sur,2016,8.4134337
kna,2016,8.75890411
mda,2016,5.31567933
hti,2016,6.08255875
gtm,2016,11.43264109
dom,2016,7.10025118
cod,2016,6.27546599
cri,2016,6.29072742
brb,2016,10.03745044
