country,year,sha11_fs_1_1_millon_constant_2010_ncu
vut,2000,1257.64078234
vut,2001,1237.85042764
vut,2002,1223.63187734
vut,2003,1211.05708338
vut,2004,1175.79793366
vut,2005,1140.16222354
vut,2006,1239.82985901
vut,2007,1325.28578673
vut,2008,1429.22580276
vut,2009,1300.35069492
vut,2010,1261.15477797
vut,2011,1577.66057939
vut,2012,1539.09630763
vut,2013,1514.79961515
vut,2014,406.36551585
vut,2015,1475.95661326
vut,2016,1504.01231938
tgo,2000,5342.31244613
tgo,2001,6016.86941728
tgo,2002,6557.60639263
tgo,2003,7729.90882855
tgo,2004,9020.24944921
tgo,2005,9752.04736511
tgo,2006,11220.0094864
tgo,2007,12235.15800718
tgo,2008,12529.66460515
tgo,2009,15253.48758802
tgo,2010,26385.0
tgo,2011,26092.76719828
tgo,2012,28220.74091077
tgo,2013,21372.82493559
tgo,2014,21822.02302106
tgo,2015,25248.66024849
tgo,2016,25944.06347021
tkm,2000,596.86616327
tkm,2001,629.9110252
tkm,2002,629.2061633
tkm,2003,820.71716477
tkm,2004,841.53043571
tkm,2005,793.79379984
tkm,2006,673.5597779
tkm,2007,671.62899377
tkm,2008,525.71997952
tkm,2009,688.14258774
tkm,2010,773.42394772
tkm,2011,939.13337854
tkm,2012,1046.66445267
tkm,2013,1327.64567085
tkm,2014,1477.46202386
tkm,2015,1600.30713603
tkm,2016,1382.62318155
uzb,2000,789400.78676887
uzb,2001,833814.00619617
uzb,2002,824319.31640746
uzb,2003,841281.7314756
uzb,2004,861005.06909794
uzb,2005,926665.3966124
uzb,2006,1039578.62246408
uzb,2007,1079946.77151117
uzb,2008,1215487.49883489
uzb,2009,1404391.7502241
uzb,2010,1675684.30775991
uzb,2011,1816916.94587553
uzb,2012,2185531.13274304
uzb,2013,2362080.33724255
uzb,2014,2481686.43433841
uzb,2015,2744935.82935885
uzb,2016,2846900.88662052
svn,2000,65.68504199
svn,2001,67.08371399
svn,2002,72.59421393
svn,2003,72.69165532
svn,2004,80.09919763
svn,2005,91.15386805
svn,2006,94.52410397
svn,2007,93.24163895
svn,2008,93.63986164
svn,2009,98.37321901
svn,2010,115.736
svn,2011,116.19082467
svn,2012,115.73491628
svn,2013,135.98841209
svn,2014,114.36700952
svn,2015,99.62489051
svn,2016,122.90119554
sle,2000,90753.26378944
sle,2001,129630.47247606
sle,2002,183045.95679583
sle,2003,156976.46854477
sle,2004,159490.79985914
sle,2005,136788.90819482
sle,2006,89813.21507924
sle,2007,96121.22684004
sle,2008,59707.80745621
sle,2009,90837.5460267
sle,2010,130480.05262838
sle,2011,96930.99765844
sle,2012,119558.17010608
sle,2013,122222.40334898
sle,2014,211992.05125202
sle,2015,206787.52609353
sle,2016,247439.42059246
rwa,2000,7395.1903212
rwa,2001,8258.50777208
rwa,2002,10021.34647491
rwa,2003,30290.59126914
rwa,2004,29644.6098888
rwa,2005,29762.01849589
rwa,2006,29275.1969881
rwa,2007,34656.47658368
rwa,2008,38674.42839801
rwa,2009,40412.59999042
rwa,2010,46570.61157822
rwa,2011,55355.54653899
rwa,2012,52955.7151823
rwa,2013,57308.20965106
rwa,2014,62183.15392657
rwa,2015,63113.27342237
rwa,2016,75763.24086168
qat,2000,1587.85818788
qat,2001,2013.53523592
qat,2002,2286.08593838
qat,2003,4062.41843933
qat,2004,4216.74212073
qat,2005,3783.76854284
qat,2006,4090.26577639
qat,2007,4317.71595344
qat,2008,4115.33079539
qat,2009,5885.20536346
qat,2010,5785.0
qat,2011,6075.93898978
qat,2012,7479.22734108
qat,2013,9863.29630031
qat,2014,12334.38732392
qat,2015,15877.97991327
qat,2016,15616.41835146
plw,2000,8.89830552
plw,2001,7.8405402
plw,2002,7.57897084
plw,2003,7.62321986
plw,2004,8.37730075
plw,2005,7.21579362
plw,2006,7.48307387
plw,2007,7.11665067
plw,2008,6.02567072
plw,2009,7.00249626
plw,2010,7.511657
plw,2011,7.08207524
plw,2012,7.19889278
plw,2013,7.37045195
plw,2014,7.01827494
plw,2015,6.24825653
plw,2016,12.09949734
pak,2000,94702.32875297
pak,2001,91091.16952655
pak,2002,105374.85901143
pak,2003,61683.64411996
pak,2004,71521.71454757
pak,2005,70038.98739867
pak,2006,60923.02104987
pak,2007,88815.28817654
pak,2008,78108.25926149
pak,2009,79435.30646541
pak,2010,81962.0
pak,2011,91022.72218259
pak,2012,104874.76462235
pak,2013,112590.66187802
pak,2014,116328.30298067
pak,2015,128516.74272294
pak,2016,139421.76795525
nga,2000,125717.23900161
nga,2001,132660.81891374
nga,2002,95981.90086896
nga,2003,186967.59308508
nga,2004,287063.53470946
nga,2005,255662.77713743
nga,2006,272405.50162482
nga,2007,349210.6340703
nga,2008,359322.18648667
nga,2009,302470.81278403
nga,2010,228062.82
nga,2011,257356.46059721
nga,2012,301798.91027302
nga,2013,287713.33401741
nga,2014,280873.16550778
nga,2015,383878.93339981
nga,2016,301105.94794295
nld,2000,1614.55551632
nld,2001,1723.54233696
nld,2002,1837.13262091
nld,2003,1836.56648803
nld,2004,1929.04836047
nld,2005,2573.89787207
nld,2006,2667.20405234
nld,2007,2983.12603742
nld,2008,3116.89697906
nld,2009,3116.0076072
nld,2010,3081.62
nld,2011,3161.44403737
nld,2012,3159.37163382
nld,2013,3222.64517286
nld,2014,3363.34866404
nld,2015,4210.82118735
nld,2016,4276.19936421
mco,2000,2.24819769
mco,2001,2.33152738
mco,2002,2.39628882
mco,2003,2.84090253
mco,2004,2.98359645
mco,2005,3.01665904
mco,2006,3.03771823
mco,2007,3.05197146
mco,2008,3.31857185
mco,2009,3.49342815
mco,2010,3.65988011
mco,2011,3.65019628
mco,2012,3.7877425
mco,2013,3.98361215
mco,2014,4.13863684
mco,2015,4.21525333
mco,2016,5.07166398
nam,2000,3461.69473158
nam,2001,3616.31773887
nam,2002,4028.83836087
nam,2003,4255.19720064
nam,2004,4283.54942698
nam,2005,4093.64055125
nam,2006,3898.2602796
nam,2007,4548.30314961
nam,2008,4113.50807367
nam,2009,3453.05200136
nam,2010,4222.77740082
nam,2011,4554.04220474
nam,2012,4525.47630731
nam,2013,4937.48249645
nam,2014,5378.75874599
nam,2015,5792.3391999
nam,2016,6195.66289944
mus,2000,3286.10842482
mus,2001,3484.46311018
mus,2002,3801.82108269
mus,2003,3986.00917274
mus,2004,4491.53463814
mus,2005,4284.33985084
mus,2006,4274.59313425
mus,2007,4127.47152168
mus,2008,4070.09251731
mus,2009,4754.74303553
mus,2010,6225.97545797
mus,2011,5631.58262742
mus,2012,6216.82425243
mus,2013,6588.4182578
mus,2014,8576.02359169
mus,2015,8567.25576899
mus,2016,9329.80094175
mlt,2000,255.69300755
mlt,2001,262.23166682
mlt,2002,303.29817263
mlt,2003,317.46378885
mlt,2004,325.28955775
mlt,2005,358.13045558
mlt,2006,367.64557261
mlt,2007,346.64001669
mlt,2008,336.94076001
mlt,2009,334.33009386
mlt,2010,349.579
mlt,2011,368.72164868
mlt,2012,387.81656334
mlt,2013,428.68587333
mlt,2014,449.41283291
mlt,2015,483.23853175
mlt,2016,525.66853849
mwi,2000,8220.21808073
mwi,2001,6496.53860635
mwi,2002,8736.32144594
mwi,2003,10269.49130556
mwi,2004,8564.97441268
mwi,2005,10855.98054202
mwi,2006,10188.97622083
mwi,2007,7562.52208285
mwi,2008,15882.83479765
mwi,2009,13127.35694856
mwi,2010,16692.52975
mwi,2011,17818.6201769
mwi,2012,15067.46370728
mwi,2013,24562.11783354
mwi,2014,27469.6065188
mwi,2015,34250.61822033
mwi,2016,36117.87334137
kgz,2000,2800.8112156
kgz,2001,2797.83697674
kgz,2002,3063.80576933
kgz,2003,3154.16701041
kgz,2004,3515.24067462
kgz,2005,6048.85692032
kgz,2006,6951.58673394
kgz,2007,5212.48610206
kgz,2008,5342.4931902
kgz,2009,6615.20870475
kgz,2010,6497.0
kgz,2011,7512.94614539
kgz,2012,8535.19526231
kgz,2013,8890.83505216
kgz,2014,8506.36578488
kgz,2015,6415.3787322
kgz,2016,6386.92268463
ita,2000,85531.89912058
ita,2001,91520.26124562
ita,2002,93807.29403687
ita,2003,93973.411935
ita,2004,100702.10213715
ita,2005,105474.94414813
ita,2006,109236.71617655
ita,2007,106580.6896134
ita,2008,110853.86349531
ita,2009,110661.37791909
ita,2010,112495.0
ita,2011,109431.12323522
ita,2012,106540.55393467
ita,2013,104449.36748046
ita,2014,104754.94922231
ita,2015,103970.07985551
ita,2016,104158.92230983
ken,2000,24154.1596785
ken,2001,26501.15964949
ken,2002,28564.65320907
ken,2003,29367.11222228
ken,2004,29366.49563459
ken,2005,32995.95945184
ken,2006,34803.53508275
ken,2007,38448.40300474
ken,2008,39812.2538887
ken,2009,41684.29629138
ken,2010,47292.417895
ken,2011,51433.28024765
ken,2012,55019.49880368
ken,2013,59919.34167087
ken,2014,61826.78202157
ken,2015,62219.96016797
ken,2016,62984.66691025
chn,2000,65479.14927525
chn,2001,75039.40942308
chn,2002,88716.96889326
chn,2003,103856.58550011
chn,2004,108509.79688971
chn,2005,124043.37095596
chn,2006,135028.38127665
chn,2007,171186.94377726
chn,2008,196107.22039179
chn,2009,261097.11581057
chn,2010,298816.87
chn,2011,342094.65302089
chn,2012,378355.04250341
chn,2013,399226.65062027
chn,2014,435608.03233095
chn,2015,522141.98700467
chn,2016,617405.47913548
cok,2000,9.42734689
cok,2001,10.42217322
cok,2002,11.34407843
cok,2003,10.50752654
cok,2004,10.84552036
cok,2005,11.46510494
cok,2006,11.99767193
cok,2007,10.78488211
cok,2008,10.02558146
cok,2009,11.62781894
cok,2010,10.82
cok,2011,10.72589714
cok,2012,10.47024112
cok,2013,10.1276104
cok,2014,11.0329105
cok,2015,10.55552548
cok,2016,11.86230451
khm,2000,281688.68714807
khm,2001,294267.15719169
khm,2002,370194.31564054
khm,2003,403835.21054321
khm,2004,403167.86927186
khm,2005,414253.34232854
khm,2006,362142.39041663
khm,2007,401184.11506068
khm,2008,449964.40634849
khm,2009,533563.65427073
khm,2010,636107.30859432
khm,2011,636750.69212699
khm,2012,760277.61068074
khm,2013,823753.40118077
khm,2014,770809.68297973
khm,2015,888693.54935965
khm,2016,937369.48884931
aus,2000,51610.59550726
aus,2001,53823.9358912
aus,2002,57653.67445696
aus,2003,59567.84387515
aus,2004,63308.99986189
aus,2005,64084.50325553
aus,2006,66522.02884678
aus,2007,70445.20057872
aus,2008,73437.56825954
aus,2009,77647.34440938
aus,2010,77530.594
aus,2011,81927.7413676
aus,2012,83651.37212542
aus,2013,86494.07828444
aus,2014,91182.06090892
aus,2015,98180.14550703
aus,2016,99409.901091
brn,2000,349.62598481
brn,2001,354.86932289
brn,2002,368.61893328
brn,2003,386.53200758
brn,2004,381.5422047
brn,2005,337.61167403
brn,2006,306.82168335
brn,2007,320.21735351
brn,2008,311.65392288
brn,2009,394.31372095
brn,2010,390.62958
brn,2011,330.82565464
brn,2012,330.11054938
brn,2013,329.3461802
brn,2014,331.21606481
brn,2015,421.79965902
brn,2016,403.04161052
esp,2000,39064.4919582
esp,2001,40245.05243631
