country,year,sha11_hf_2_2_constant_2010_us_per_capita
uzb,2003,2.13014976
uzb,2004,1.51666003
uzb,2005,2.27589588
uzb,2006,0.87552692
uzb,2007,0.67056613
uzb,2008,0.38001473
uzb,2009,0.48129771
uzb,2010,0.48193132
uzb,2011,0.426158
uzb,2012,0.7138938
uzb,2013,1.48303804
uzb,2014,0.02154885
uzb,2015,0.83152958
uzb,2016,0.62512009
vut,2000,14.0159093
vut,2001,13.47129263
vut,2002,23.19656087
vut,2003,13.81175407
vut,2004,19.41386426
vut,2005,18.94907104
vut,2006,19.55730169
vut,2007,9.60630955
vut,2008,10.50178813
vut,2009,8.99573863
vut,2010,9.87048816
vut,2011,9.24742403
vut,2012,11.29417524
vut,2013,19.55450516
vut,2014,18.08060341
vut,2015,13.90748572
vut,2016,15.82512129
tgo,2000,0.38772164
tgo,2001,0.40712133
tgo,2002,0.41412765
tgo,2003,0.45591936
tgo,2004,0.49692761
tgo,2005,0.50165332
tgo,2006,0.5387608
tgo,2007,0.54833302
tgo,2008,0.52405183
tgo,2009,0.5511149
tgo,2010,0.58495461
tgo,2011,0.6185766
tgo,2012,0.64997388
tgo,2013,0.39489299
tgo,2014,1.04790112
tgo,2015,1.00075525
tgo,2016,1.52370061
tkm,2003,0.4561045
tkm,2004,0.28759353
tkm,2005,0.27151463
tkm,2006,0.29460533
tkm,2007,0.28903093
tkm,2008,0.5926057
tkm,2009,0.55329541
tkm,2010,0.46368953
tkm,2011,1.01247374
tkm,2012,1.06069209
tkm,2013,0.44132411
tkm,2014,0.98744273
tkm,2015,0.98859631
tkm,2016,0.8593637
svn,2003,0.4210685
svn,2004,0.41340451
svn,2005,0.51857305
svn,2006,0.66952092
svn,2007,0.68768968
svn,2008,0.74703023
svn,2009,0.89106893
svn,2010,1.30179437
svn,2011,1.62012957
svn,2012,2.01514689
svn,2013,2.08860838
svn,2014,1.66962411
svn,2015,2.25855531
svn,2016,2.34908115
sle,2000,0.84734764
sle,2001,0.86425644
sle,2002,1.99417878
sle,2003,1.2134584
sle,2004,3.2963019
sle,2005,3.54153598
sle,2006,4.31961568
sle,2007,3.97474522
sle,2008,2.4344297
sle,2009,4.42387992
sle,2010,6.36193828
sle,2011,7.45957301
sle,2012,4.09559379
sle,2013,11.96378364
sle,2014,15.46720763
sle,2015,7.74763182
sle,2016,9.19375481
rwa,2000,5.29384408
rwa,2001,4.09285453
rwa,2002,3.23197455
rwa,2003,10.01154906
rwa,2004,10.19516798
rwa,2005,10.48543647
rwa,2006,10.43364968
rwa,2007,10.42612032
rwa,2008,10.00878358
rwa,2009,10.01549055
rwa,2010,10.4680337
rwa,2011,10.38008814
rwa,2012,13.12231125
rwa,2013,11.37226076
rwa,2014,9.96975212
rwa,2015,9.80928899
rwa,2016,10.54977749
qat,2009,4.48891853
qat,2010,3.70483537
qat,2011,1.78494254
qat,2012,0.84881636
qat,2013,0.24764635
qat,2014,0.15377464
qat,2015,0.22976277
qat,2016,0.26599741
pak,2000,0.18542426
pak,2001,0.42082439
pak,2002,1.09773168
pak,2003,1.30035934
pak,2004,0.61108795
pak,2005,1.12766751
pak,2006,0.95176613
pak,2007,1.18560725
pak,2008,1.51987376
pak,2009,0.85661087
pak,2010,1.31349733
pak,2011,1.00250278
pak,2012,1.09897172
pak,2013,1.51202504
pak,2014,1.64508353
pak,2015,1.12501354
pak,2016,1.28198361
plw,2002,29.20423288
plw,2003,28.58519588
plw,2004,29.03590625
plw,2005,29.83556546
plw,2006,31.69692074
plw,2007,33.19828407
plw,2008,32.00213916
plw,2009,32.51632444
plw,2010,34.79464094
plw,2011,33.56646247
plw,2012,32.82540092
plw,2013,32.48030884
plw,2014,32.75047479
plw,2015,30.92916937
plw,2016,36.35981618
nga,2014,0.01664733
nga,2015,0.15018033
nld,2000,93.83570833
nld,2001,104.07869158
nld,2002,114.74172195
nld,2003,121.50219891
nld,2004,124.19549742
nld,2005,14.79764178
nld,2006,13.67487479
nld,2007,15.9863948
nld,2008,13.16936369
nld,2009,13.04739443
nld,2010,13.7355084
nld,2011,13.31099689
nld,2012,13.66791703
nld,2013,13.90453402
nld,2014,13.38527752
nam,2004,22.190189
nam,2005,65.78362382
nam,2006,93.73111382
nam,2007,83.84902088
nam,2008,75.06583629
nam,2009,15.92347916
nam,2010,33.10118646
nam,2011,44.39821619
nam,2012,32.52090995
nam,2013,27.3068754
nam,2014,23.35550064
nam,2015,22.68200251
nam,2016,24.30361839
mlt,2001,4.30533901
mlt,2002,4.15463131
mlt,2003,4.01236591
mlt,2004,3.92700828
mlt,2005,7.62789862
mlt,2006,7.38305151
mlt,2007,7.1712871
mlt,2008,6.92463604
mlt,2009,6.69239403
mlt,2010,6.39730213
mlt,2011,6.67713064
mlt,2012,6.60455438
mlt,2013,6.88497035
mlt,2014,6.66781015
mlt,2015,6.87188438
mlt,2016,6.97372865
mus,2000,1.44611754
mus,2001,1.46329449
mus,2002,1.50844274
mus,2003,1.58791437
mus,2004,1.7257446
mus,2005,1.87343232
mus,2006,1.99670718
mus,2007,2.09767964
mus,2008,2.32132414
mus,2009,2.40878073
mus,2010,2.48819134
mus,2011,2.56873166
mus,2012,2.66927447
mus,2013,2.74238619
mus,2014,2.84532551
mus,2015,3.11985922
mus,2016,3.31950107
kgz,2003,4.23069365
kgz,2004,7.54441689
kgz,2005,3.67655059
kgz,2006,4.85852414
kgz,2007,4.18186526
kgz,2008,2.09518182
kgz,2009,2.59004312
kgz,2010,1.46948041
kgz,2011,1.05826157
kgz,2012,3.91888519
kgz,2013,3.0708873
kgz,2014,3.41042557
kgz,2015,0.16560365
kgz,2016,0.17708092
mwi,2000,1.5554519
mwi,2001,1.43974695
mwi,2002,1.38681929
mwi,2003,1.44083657
mwi,2004,2.34217664
mwi,2005,3.04535251
mwi,2006,3.26352779
mwi,2007,11.08286533
mwi,2008,9.93912673
mwi,2009,8.35736742
mwi,2010,12.39597991
mwi,2011,13.88762748
mwi,2012,18.92603141
mwi,2013,21.42606457
mwi,2014,19.34747985
mwi,2015,17.23914169
mwi,2016,18.70459633
ita,2012,9.03931279
ita,2013,9.95317707
ita,2014,10.57200794
ita,2015,10.71793333
ita,2016,10.93619416
ken,2000,3.40617761
ken,2001,3.00437651
ken,2002,3.91851848
ken,2003,4.53469308
ken,2004,6.70138425
ken,2005,7.1546229
ken,2006,15.40234236
ken,2007,15.72142122
ken,2008,15.42712815
ken,2009,15.69622718
ken,2010,16.75343295
ken,2011,14.13893983
ken,2012,12.06841362
ken,2013,10.69679063
ken,2014,9.96159133
ken,2015,9.13916492
ken,2016,8.50349078
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.0848097
chn,2007,0.43661225
chn,2008,0.10388556
chn,2009,0.13968595
chn,2010,0.0913685
chn,2011,0.26425039
chn,2012,0.32973624
chn,2013,0.32039429
chn,2014,0.57121418
chn,2015,0.66776933
chn,2016,0.50060684
khm,2000,0.29367259
khm,2001,0.33776783
khm,2002,0.32442627
khm,2003,0.35225329
khm,2004,0.600406
khm,2005,0.62950182
khm,2006,0.49520426
khm,2007,0.44027252
khm,2008,8.62977095
khm,2009,9.8096171
khm,2010,7.82513515
khm,2011,7.48408739
khm,2012,10.21417865
khm,2013,6.68554831
khm,2014,6.91901066
khm,2015,8.56189366
khm,2016,7.75345166
tjk,2000,0.01555035
tjk,2001,0.87685578
tjk,2002,0.77641001
tjk,2003,1.86297398
tjk,2004,2.18437066
tjk,2005,3.75174213
tjk,2006,2.92863451
tjk,2007,3.10292102
tjk,2008,2.76247557
tjk,2009,3.52749743
tjk,2010,2.17971231
tjk,2011,4.82020497
tjk,2012,3.04485114
tjk,2013,3.207498
tjk,2014,4.01264812
tjk,2015,3.71608751
tjk,2016,0.08195644
aus,2008,14.57509182
aus,2009,19.12525577
aus,2010,29.64869082
aus,2011,30.03731064
aus,2012,59.97887774
aus,2013,60.85908087
aus,2014,65.11953291
aus,2015,53.55962413
aus,2016,57.3947118
nru,2000,22.43997119
nru,2001,21.20416644
nru,2002,20.34786945
nru,2003,18.86156228
nru,2004,18.35786047
nru,2005,15.8438948
nru,2006,13.02198823
nru,2007,14.92596165
nru,2008,26.01867062
nru,2009,20.92190514
nru,2010,25.2839071
nru,2011,28.25192207
nru,2012,31.76681103
nru,2013,64.18245086
nru,2014,88.97914536
nru,2015,57.79064903
nru,2016,63.38705772
esp,2003,16.8422342
esp,2004,17.04004054
esp,2005,18.33649704
esp,2006,17.50844605
esp,2007,17.53047254
esp,2008,9.3476569
esp,2009,9.29516941
esp,2010,9.6582602
esp,2011,9.47624631
esp,2012,9.49578253
esp,2013,9.42418204
esp,2014,9.68519809
esp,2015,9.75244511
esp,2016,10.03700859
moz,2003,4.4033863
moz,2004,4.40624264
moz,2005,6.96893275
moz,2006,7.5391567
moz,2007,6.22650297
moz,2008,3.92967127
moz,2009,5.56717304
moz,2010,7.4687847
moz,2011,5.43824359
moz,2012,9.76508457
moz,2013,9.82953543
moz,2014,9.53439521
moz,2015,9.56264308
moz,2016,10.17091238
mys,2000,1.51063211
mys,2001,1.65044801
mys,2002,1.74329018
mys,2003,1.8721952
mys,2004,1.90197435
mys,2005,2.03800153
mys,2006,2.08370781
mys,2007,2.26487016
mys,2008,2.32687331
mys,2009,2.66876581
mys,2010,2.86089815
mys,2011,3.08688178
mys,2012,3.48326507
mys,2013,0.71870574
mys,2014,0.35230371
mys,2015,0.62391088
mys,2016,0.75596981
isl,2003,52.03450169
isl,2004,52.75364796
isl,2005,55.18429024
isl,2006,56.78269189
isl,2007,59.45267771
isl,2008,58.83984696
isl,2009,54.44192494
isl,2010,50.92886547
isl,2011,53.28386214
isl,2012,54.32732069
isl,2013,56.64707349
isl,2014,58.11667814
isl,2015,59.55189783
isl,2016,66.42836788
cze,2005,17.52045368
cze,2006,17.68658953
cze,2007,13.26293591
cze,2008,16.13119337
cze,2009,16.13015561
cze,2010,12.80732243
cze,2011,8.97562694
cze,2012,6.20312575
cze,2013,36.24285602
cze,2014,36.62478148
cze,2015,36.91766261
cze,2016,38.92489157
ind,2000,0.30777578
ind,2001,0.25076107
ind,2002,0.27775616
ind,2003,0.23830808
ind,2004,0.30803794
ind,2005,0.63865619
ind,2006,0.67177454
ind,2007,0.72282578
ind,2008,0.77748626
ind,2009,0.76531341
ind,2010,0.83030625
ind,2011,0.87354835
ind,2012,0.95862891
ind,2013,0.96162544
ind,2014,1.35997848
ind,2015,1.40301077
ind,2016,1.50866138
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,10.33010373
uga,2001,12.92546669
uga,2002,14.8239847
uga,2003,15.86441888
uga,2004,16.45474042
uga,2005,17.36947396
uga,2006,17.26408146
uga,2007,17.01136898
uga,2008,15.54926514
uga,2009,17.016458
uga,2010,21.01373213
uga,2011,16.74973002
uga,2012,12.15479043
uga,2013,12.86415324
uga,2014,18.08919734
uga,2015,16.79547372
uga,2016,16.03336046
bgd,2000,0.14379539
bgd,2001,0.20237102
bgd,2002,0.23848941
bgd,2003,0.24248912
bgd,2004,0.27303078
bgd,2005,0.36432131
bgd,2006,0.42546484
bgd,2007,0.38455959
bgd,2008,0.36993858
bgd,2009,0.36152147
bgd,2010,0.34985202
bgd,2011,0.45860822
bgd,2012,0.4485377
bgd,2013,0.37776316
bgd,2014,0.4084915
bgd,2015,0.44294427
bgd,2016,0.45149756
btn,2000,0.32959194
btn,2001,0.74236229
btn,2002,0.43751787
btn,2003,0.17619397
btn,2004,0.19845353
btn,2005,0.16472172
btn,2006,0.13284463
btn,2007,0.11664321
btn,2008,0.17696761
btn,2009,0.19176392
btn,2010,0.19163274
btn,2011,0.16243343
btn,2012,0.58539377
btn,2013,0.53597433
btn,2014,0.60698298
btn,2015,0.59594983
btn,2016,0.67729539
syr,2000,0.14790953
syr,2001,0.22428658
syr,2002,0.48169805
syr,2003,0.37396401
syr,2004,0.30507411
syr,2005,0.15755711
syr,2006,1.52369277
syr,2007,0.63040974
syr,2008,0.68030418
syr,2009,0.91247194
syr,2010,0.73551409
tha,2000,0.47398445
tha,2001,0.43904965
tha,2002,0.59711949
tha,2003,0.6581534
tha,2004,0.66727993
tha,2005,0.56999521
tha,2006,0.69010975
tha,2007,0.62193036
tha,2008,2.10666009
tha,2009,1.39198323
tha,2010,1.65369491
tha,2011,1.90994039
tha,2012,1.83210221
tha,2013,1.63264859
tha,2014,1.45915632
tha,2015,1.56431713
tha,2016,1.81700399
swe,2001,8.01329903
swe,2002,8.56436494
swe,2003,9.2129433
swe,2004,9.50413004
swe,2005,10.70054893
swe,2006,11.02314505
swe,2007,9.74249047
swe,2008,9.31086117
swe,2009,5.14677979
swe,2010,3.75799188
swe,2011,3.85922651
swe,2012,4.42115685
swe,2013,4.88950484
swe,2014,8.53481615
swe,2015,8.59239921
swe,2016,8.26533136
swz,2000,15.14074847
swz,2001,14.97195652
swz,2002,15.39825986
swz,2003,15.39748106
swz,2004,16.4359658
swz,2005,17.6072446
swz,2006,18.14239934
swz,2007,18.35776731
swz,2008,18.87841433
swz,2009,19.46117531
swz,2010,21.26270513
swz,2011,20.94581686
swz,2012,21.54596682
swz,2013,22.00269523
swz,2014,21.98645538
swz,2015,22.01630979
swz,2016,18.63072485
zaf,2000,6.76930064
zaf,2001,6.68320513
zaf,2002,6.2628046
zaf,2003,6.41701227
zaf,2004,6.27624059
zaf,2005,6.12317519
zaf,2006,7.03023961
zaf,2007,8.22727028
zaf,2008,11.4645345
zaf,2009,14.33415003
zaf,2010,16.14624348
zaf,2011,13.7001721
zaf,2012,11.77083671
zaf,2013,11.47615456
zaf,2014,15.3174691
zaf,2015,15.10146847
zaf,2016,11.35302479
svk,2005,0.43445567
svk,2006,7.99013078
svk,2007,5.04986557
svk,2008,6.58669836
svk,2009,13.15620292
svk,2010,22.29753139
svk,2011,12.61312546
svk,2012,20.22488041
svk,2013,19.34826839
svk,2014,16.87648121
svk,2015,19.86920669
svk,2016,11.22877979
sen,2000,1.13688734
sen,2001,1.13509917
sen,2002,1.18420501
sen,2003,1.06921895
sen,2004,0.56065767
sen,2005,1.36378117
sen,2006,0.36215679
sen,2007,0.2097223
sen,2008,0.39235843
sen,2009,0.37465139
sen,2010,0.27565243
sen,2011,0.38192751
sen,2012,0.3256791
sen,2013,2.69400983
sen,2014,2.73408703
sen,2015,2.73106216
sen,2016,2.70410967
sgp,2000,0.24792941
sgp,2001,0.26189649
sgp,2002,0.26942609
sgp,2003,0.26821879
sgp,2004,0.2628615
sgp,2005,0.25838557
sgp,2006,0.25949347
sgp,2007,0.26469469
