country,year,sha11_hf_1_1_million_ncu
atg,2000,58.0
atg,2001,62.0
atg,2002,63.0
atg,2003,66.0
atg,2004,64.0
atg,2005,79.0
atg,2006,90.0
atg,2007,102.0
atg,2008,106.0
atg,2009,94.0
atg,2010,101.0
atg,2011,109.0
atg,2012,95.0
atg,2013,101.0
atg,2014,123.0
atg,2015,102.0
atg,2016,85.0
arg,2000,6074.234845
arg,2001,5989.914427
arg,2002,6119.396015
arg,2003,7220.976353
arg,2004,8344.612561
arg,2005,10307.19171
arg,2006,12968.77052
arg,2007,17448.31948
arg,2008,23044.62109
arg,2009,30225.3675
arg,2010,38773.17089
arg,2011,52138.39602
arg,2012,67109.35443
arg,2013,88895.14077
arg,2014,120709.4013
arg,2015,175273.9601
arg,2016,210293.8019
brb,2000,165.98722538
brb,2001,176.59449815
brb,2002,199.39219363
brb,2003,245.17824783
brb,2004,300.12468395
brb,2005,296.66721976
brb,2006,315.6437011
brb,2007,313.540713
brb,2008,353.00928016
brb,2009,362.45276425
brb,2010,335.03089593
brb,2011,324.52471226
brb,2012,391.08
brb,2013,363.350667
brb,2014,319.391956
brb,2015,308.839104
brb,2016,311.48917
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,274.0
bhs,2011,283.0
bhs,2012,297.0
bhs,2013,289.0
bhs,2014,266.0
bhs,2015,317.0
bhs,2016,334.0
blz,2000,34.795385
blz,2001,40.530136
blz,2002,36.799698
blz,2003,46.814133
blz,2004,47.89846
blz,2005,54.028695
blz,2006,60.761541
blz,2007,74.2
blz,2008,79.074
blz,2009,91.078
blz,2010,93.311944
blz,2011,95.799889
blz,2012,97.487868
blz,2013,107.703435
blz,2014,114.401418
blz,2015,128.5409191
blz,2016,133.35948329
bol,2000,630.45683356
bol,2001,683.44482985
bol,2002,749.26204535
bol,2003,994.15358618
bol,2004,1011.82028309
bol,2005,1220.94712462
bol,2006,1370.05366098
bol,2007,1657.15087987
bol,2008,1993.16334042
bol,2009,2330.55727169
bol,2010,2439.20179241
bol,2011,3018.22418434
bol,2012,3346.58855607
bol,2013,4156.58250172
bol,2014,5183.51236535
bol,2015,5902.62857619
bol,2016,6250.94471897
bra,2000,20351.0
bra,2001,22474.0
bra,2002,47552.0
bra,2003,54270.0
bra,2004,66437.0
bra,2005,77100.0
bra,2006,87293.0
bra,2007,96704.0
bra,2008,112106.0
bra,2009,125067.0
bra,2010,133197.0
bra,2011,154277.0
bra,2012,171771.0
bra,2013,189923.0
bra,2014,212158.0
bra,2015,228282.0
bra,2016,245126.11143259
can,2000,62530.004
can,2001,67406.923
can,2002,71748.618
can,2003,77379.572
can,2004,82807.605
can,2005,87804.06
can,2006,93494.733
can,2007,99831.033
can,2008,106841.937
can,2009,113979.705
can,2010,120238.428
can,2011,125323.847
can,2012,128974.836
can,2013,132629.304
can,2014,136734.997
can,2015,142973.815
can,2016,147667.355
chl,2000,76691.0
chl,2001,73600.0
chl,2002,71229.0
chl,2003,69607.0
chl,2004,66250.0
chl,2005,103289.0
chl,2006,131772.0
chl,2007,145754.0
chl,2008,169279.0
chl,2009,206471.0
chl,2010,227250.0
chl,2011,222150.0
chl,2012,241872.0
chl,2013,247771.0
chl,2014,262715.0
chl,2015,282144.0
chl,2016,324954.0
cod,2000,934.28527951
cod,2001,2714.83
cod,2002,4087.85
cod,2003,21404.72
cod,2004,24937.29
cod,2005,36942.87
cod,2006,49033.14
cod,2007,77135.57
cod,2008,201072.48962121
cod,2009,305532.56516959
cod,2010,409992.64071797
cod,2011,433861.60834369
cod,2012,393168.57446728
cod,2013,366467.67957018
cod,2014,496498.18050832
cod,2015,626607.4712196
cod,2016,560724.72498516
cri,2000,3186.46
cri,2001,625.775
cri,2002,883.47
cri,2003,1501.917
cri,2004,911.033
cri,2005,1391.448
cri,2006,42928.986
cri,2007,52015.821
cri,2008,84805.002
cri,2009,99079.184
cri,2010,110572.399
cri,2011,53296.0
cri,2012,63793.0
cri,2013,71764.0
cri,2014,75717.0
cri,2015,82449.0
cri,2016,80720.0
col,2000,2969721.87422944
col,2001,2653791.47630377
col,2002,2849994.93292452
col,2003,3397804.19715231
col,2004,2708451.78522209
col,2005,3272197.94039968
col,2006,3513453.42673388
col,2007,3626689.48401484
col,2008,3631842.97603408
col,2009,3580342.34920079
col,2010,3592636.51190059
col,2011,3604930.67460039
col,2012,3617224.8373002
col,2013,3629519.0
col,2014,3396023.0
col,2015,3127799.0
col,2016,2447137.0
dma,2000,30.0
dma,2001,30.0
dma,2002,30.0
dma,2003,30.0
dma,2004,30.088
dma,2005,30.187
dma,2006,33.236896
dma,2007,35.632311
dma,2008,37.58
dma,2009,43.9
dma,2010,45.3
dma,2011,49.0
dma,2012,47.2
dma,2013,45.1
dma,2014,49.2
dma,2015,52.1
dma,2016,56.0
dom,2000,5032.0
dom,2001,5852.0
dom,2002,6690.0
dom,2003,5319.0
dom,2004,8999.0
dom,2005,12553.0
dom,2006,14335.0
dom,2007,18544.0
dom,2008,21098.0
dom,2009,22049.0
dom,2010,27055.0
dom,2011,31740.0
dom,2012,34750.0
dom,2013,37917.0
dom,2014,42777.0
dom,2015,44690.0
dom,2016,42681.0
ecu,2000,106.05
ecu,2001,191.1
ecu,2002,259.35
ecu,2003,389.0
ecu,2004,491.0
ecu,2005,585.0
ecu,2006,698.0
ecu,2007,755.0
ecu,2008,992.0
ecu,2009,1063.0
ecu,2010,1278.0
ecu,2011,1490.0
ecu,2012,1906.0
ecu,2013,2380.0
ecu,2014,2201.0
ecu,2015,2381.81
ecu,2016,2437.92
slv,2000,240.0
slv,2001,261.0
slv,2002,252.0
slv,2003,253.0
slv,2004,287.0
slv,2005,316.0
slv,2006,371.0
slv,2007,393.0
slv,2008,426.0
slv,2009,491.0
slv,2010,532.0
slv,2011,576.0
slv,2012,570.0
slv,2013,675.0
slv,2014,645.0
slv,2015,671.0
slv,2016,696.0
gtm,2000,1388.0
gtm,2001,1601.0
gtm,2002,1590.0
gtm,2003,1798.0
gtm,2004,1870.0
gtm,2005,2125.0
gtm,2006,2759.0
gtm,2007,3063.0
gtm,2008,3606.0
gtm,2009,4028.0
gtm,2010,3650.0
gtm,2011,3907.0
gtm,2012,4052.0
gtm,2013,4671.0
gtm,2014,4965.0
gtm,2015,4974.0
gtm,2016,5296.0
grd,2000,26.0
grd,2001,30.0
grd,2002,37.0
grd,2003,37.0
grd,2004,41.0
grd,2005,51.0
grd,2006,56.0
grd,2007,55.0
grd,2008,56.0
grd,2009,60.0
grd,2010,60.0
grd,2011,59.0
grd,2012,54.0
grd,2013,53.0
grd,2014,53.0
grd,2015,55.0
grd,2016,63.0
guy,2000,4150.0
guy,2001,4392.0
guy,2002,5017.0
guy,2003,5269.0
guy,2004,5548.0
guy,2005,5912.0
guy,2006,6371.0
guy,2007,7319.0
guy,2008,8240.0
guy,2009,9991.0
guy,2010,10916.0
guy,2011,13501.0
guy,2012,14580.0
guy,2013,15961.0
guy,2014,18258.0
guy,2015,15820.0
guy,2016,18305.0
hti,2000,1164.4369903
hti,2001,1127.64138815
hti,2002,795.93582003
hti,2003,961.83058781
hti,2004,1349.99935945
hti,2005,1556.18783412
hti,2006,2359.215848
hti,2007,2755.45975567
hti,2008,3220.58546923
hti,2009,3509.98905022
hti,2010,3631.11645386
hti,2011,4578.54206858
hti,2012,2896.610633
hti,2013,3171.08587764
hti,2014,7839.277837
hti,2015,4080.53130236
hti,2016,3964.6616937
hnd,2000,2927.0
hnd,2001,2508.0
hnd,2002,2866.0
hnd,2003,3432.0
hnd,2004,3493.0
hnd,2005,4296.0
hnd,2006,5145.0
hnd,2007,6104.0
hnd,2008,7202.0
hnd,2009,9383.0
hnd,2010,9555.0
hnd,2011,10924.0
hnd,2012,9626.0
hnd,2013,9646.0
hnd,2014,10828.0
hnd,2015,11681.0
hnd,2016,15364.1
jam,2000,12388.0
jam,2001,10258.0
jam,2002,13115.619
jam,2003,12546.5
jam,2004,16957.4
jam,2005,13900.0
jam,2006,18115.304
jam,2007,22442.291
jam,2008,27106.0
jam,2009,28540.0
jam,2010,32115.0
jam,2011,34305.0
jam,2012,33557.0
jam,2013,42270.0
jam,2014,43682.96604223
jam,2015,53776.94902315
jam,2016,58265.0
kor,2000,2623562.215
kor,2001,3194650.495
kor,2002,3562342.623
kor,2003,4030190.659
kor,2004,4434099.874
kor,2005,5264585.638
kor,2006,6200804.377
kor,2007,6767563.103
kor,2008,7385737.081
kor,2009,8443527.337
kor,2010,9039315.851
kor,2011,9149986.009
kor,2012,9438224.41
kor,2013,9920408.614
kor,2014,10711382.454
kor,2015,11808632.062
kor,2016,12457897.499
mkd,2000,314.0
mkd,2001,338.0
mkd,2002,365.0
mkd,2003,334.0
mkd,2004,403.0
mkd,2005,434.0
mkd,2006,520.0
mkd,2007,752.0
mkd,2008,827.0
mkd,2009,834.0
mkd,2010,1040.0
mkd,2011,1210.0
mkd,2012,1255.0
mkd,2013,1621.0
mkd,2014,1943.0
mkd,2015,2452.0
mkd,2016,2096.0
mda,2000,474.239
mda,2001,545.87
mda,2002,800.317
mda,2003,895.288
mda,2004,736.957
mda,2005,640.344
mda,2006,818.924
mda,2007,1122.215
mda,2008,818.929
mda,2009,1059.992
mda,2010,986.354
mda,2011,894.557
mda,2012,1301.731
mda,2013,1144.79
mda,2014,1729.893
mda,2015,1137.94
mda,2016,348.82
mex,2000,45131.06205675
mex,2001,49943.71113389
mex,2002,54280.75334682
mex,2003,63314.18
mex,2004,75144.71
mex,2005,89957.76
mex,2006,101805.66
mex,2007,118672.12
mex,2008,142855.37
mex,2009,153557.68
mex,2010,174317.56
mex,2011,192114.46
mex,2012,213351.65
mex,2013,223971.21
mex,2014,233608.44
mex,2015,254090.97
mex,2016,262455.61
nic,2000,1195.068771
nic,2001,1229.356079
nic,2002,1250.23217
nic,2003,898.8315034
nic,2004,1466.29155
nic,2005,2015.858564
nic,2006,2227.200069
nic,2007,3114.003484
nic,2008,4007.1
nic,2009,4466.8
nic,2010,3473.978
nic,2011,5624.501523
nic,2012,6701.827
nic,2013,7184.683968
nic,2014,9219.95
nic,2015,10221.32
nic,2016,13152.67
nzl,2000,6984.0
nzl,2001,7455.0
nzl,2002,8319.4
nzl,2004,8778.755
nzl,2005,9645.287
nzl,2006,10636.727
nzl,2007,11374.751
nzl,2008,12309.911
nzl,2009,13290.949
nzl,2010,14147.575
nzl,2011,14802.113
nzl,2012,15296.618
nzl,2013,15731.213
nzl,2014,16246.509
nzl,2015,16591.372
nzl,2016,17437.69
pan,2000,359.812
pan,2001,338.101
pan,2002,344.69
pan,2003,335.265
pan,2004,431.333
pan,2005,358.734
pan,2006,473.234
pan,2007,598.101
pan,2008,671.832
pan,2009,724.596
pan,2010,795.132
pan,2011,829.5212941
pan,2012,930.912
pan,2013,1050.188
pan,2014,1252.497
pan,2015,1381.534
pan,2016,1421.17722
pry,2000,336881.0
pry,2001,353451.0
pry,2002,350915.0
pry,2003,482255.34
pry,2004,567107.0
pry,2005,634468.0
pry,2006,863202.0
pry,2007,1024695.48
pry,2008,1078409.64
pry,2009,1518962.61
pry,2010,1813921.69
pry,2011,2255708.2
pry,2012,2915081.73
pry,2013,2912400.98
pry,2014,3629822.34
pry,2015,3812609.76
pry,2016,4005015.496602
per,2000,1912.378323
per,2001,2326.31270998
per,2002,2740.24709698
per,2003,2875.87064471
