country,year,sha11_dis_5_gghe_d_millon_constant_2010_ncu
cod,2010,10625.69704585
cod,2011,8978.19797778
cod,2012,12954.88198263
cod,2013,5959.79232975
cod,2014,14388.40685582
cod,2015,16496.63638162
cod,2016,18492.67476188
tza,2012,16904.84028632
tza,2014,13585.30557132
tza,2015,17259.32336326
tza,2016,15207.69343648
eth,2014,217.96818007
eth,2016,399.03219209
bfa,2013,2083.57869204
bfa,2014,2056.70888922
bfa,2015,1898.5445521
bfa,2016,3715.69315438
ben,2013,896.36229646
ben,2014,873.56724751
ben,2015,780.53211503
ben,2016,833.36249605
bdi,2012,6242.2271891
bdi,2013,2276.09440211
bdi,2014,7594.60611127
bdi,2015,7806.807307
bdi,2016,4019.18464855
cpv,2012,351.29920554
cpv,2013,376.67454507
cpv,2014,372.58146306
cpv,2016,375.82359798
cog,2012,489.05064907
cog,2013,582.59092969
cog,2014,516.55354266
cog,2015,1030.17823224
cog,2016,1026.84948928
civ,2013,114.98110822
civ,2014,126.88085976
civ,2015,117.51002737
civ,2016,456.2298215
gab,2011,6572.30146968
gab,2012,9960.85194222
gab,2013,13278.66793753
gab,2014,7475.55270614
gab,2015,7580.51107366
gab,2016,10313.81369649
gin,2011,17940.62320221
gin,2012,19832.9775043
gin,2013,19865.62298365
gin,2014,33885.75799058
gin,2015,26236.4814509
gin,2016,40457.79674335
mrt,2010,181.29198782
mrt,2011,186.15676947
mrt,2012,209.41826229
mrt,2013,305.44486192
mrt,2014,3462.76842153
mrt,2015,548.04718689
mrt,2016,353.96912825
ner,2012,1138.50603326
ner,2013,1415.57163184
ner,2014,1287.4072771
ner,2015,1173.81257266
ner,2016,1313.39985222
zmb,2013,120.78039796
zmb,2014,199.32690397
zmb,2015,234.5430077
zmb,2016,199.41589844
lbr,2016,41.20322947
stp,2012,3389.67330452
stp,2013,6685.1306156
stp,2014,5680.65323311
stp,2015,4739.02609779
stp,2016,5791.91984464
lka,2013,14799.98438134
lka,2014,14358.68144442
lka,2015,15888.0520911
lka,2016,16302.62955657
arm,2014,2112.46612783
arm,2015,2252.8171896
arm,2016,2549.29257535
bih,2015,169.04265755
bih,2016,172.25339517
gmb,2015,0.02703243
gmb,2016,0.02772165
gha,2014,28.5479171
gha,2015,30.16296814
gha,2016,30.14942204
gnb,2011,60.10292485
lao,2013,50043.72019991
lao,2014,73041.90935081
lao,2015,92369.00017656
lao,2016,56573.52002299
mli,2015,2763.9606178
mli,2016,4639.72883228
phl,2012,4248.19317755
wsm,2015,3.52512561
wsm,2016,3.55438803
sen,2013,6342.23496676
tun,2014,125.18585633
tun,2016,127.10101383
btn,2015,176.00095127
btn,2016,167.09778554
uga,2010,10488.93928917
uga,2011,16805.01218036
uga,2012,17605.99662049
uga,2013,19252.18528442
uga,2014,50476.05360957
uga,2015,25686.93998002
uga,2016,23353.28716084
tjk,2014,23.18268635
tjk,2015,19.9477009
tjk,2016,22.10664261
ken,2016,2306.84626481
kgz,2014,633.18660623
kgz,2015,78.66050291
kgz,2016,78.98702389
khm,2012,66091.9991887
khm,2013,74787.94119493
khm,2014,70646.96968356
khm,2015,82345.88737297
khm,2016,87557.1141312
mus,2016,945.35366195
mwi,2013,2070.2075231
mwi,2014,2234.87022186
mwi,2015,3049.17581559
mwi,2016,3215.40907007
nam,2014,612.24818278
nam,2015,513.74338133
nam,2016,581.50516149
nga,2010,28291.12866489
nga,2011,29763.92534375
nga,2012,15834.9189819
nga,2013,37157.26509421
nga,2014,37547.97714375
nga,2015,42445.64135066
nga,2016,30733.44396004
tgo,2013,1579.5241797
tgo,2014,1846.58499426
tgo,2015,1538.73146464
tgo,2016,1802.1324434
