country,year,sha11_hf_2_3_percentage_of_gge
arg,2000,0.1782509
arg,2001,0.18260355
arg,2002,0.22128529
arg,2003,0.21604805
arg,2004,0.22377572
arg,2005,0.20030362
arg,2006,0.17318471
arg,2007,0.13546454
arg,2008,0.1148005
arg,2009,0.10560986
arg,2010,0.11149097
arg,2011,0.1065086
arg,2012,0.07649589
arg,2013,0.09014891
arg,2014,0.08650607
arg,2015,0.08028609
arg,2016,0.07978375
brb,2000,0.04607814
brb,2001,0.04425273
brb,2002,0.0419326
brb,2003,0.03904118
brb,2004,0.04393099
brb,2005,0.04586996
brb,2006,0.04668622
brb,2007,0.03894581
brb,2008,0.03839467
brb,2009,0.03785517
brb,2010,0.03737132
brb,2011,0.04138685
brb,2012,0.04315197
brb,2013,0.04127021
brb,2014,0.04380833
brb,2015,0.04146823
brb,2016,0.04202171
bol,2000,0.06292801
bol,2001,0.04274459
bol,2002,0.04026838
bol,2003,0.0367566
bol,2004,0.03028275
bol,2005,0.02848915
bol,2006,0.03419932
bol,2007,0.0218857
bol,2008,0.02422437
bol,2009,0.02346573
bol,2010,0.01175135
bol,2011,0.00828232
bol,2012,0.00852146
bol,2013,0.00758848
bol,2014,0.00774933
bol,2015,0.0098771
bol,2016,0.01414783
can,2000,0.29028681
can,2001,0.30949978
can,2002,0.35367695
can,2003,0.33674148
can,2004,0.36415749
can,2005,0.36244757
can,2006,0.10602403
can,2007,0.1047744
can,2008,0.07539096
can,2009,0.10014246
can,2010,0.14633781
can,2011,0.13684391
can,2012,0.14555552
can,2013,0.17333915
can,2014,0.18191879
can,2015,0.18503944
can,2016,0.18301569
cod,2000,7.1171873
cod,2001,4.14975912
cod,2002,4.23413247
cod,2003,1.92368854
cod,2004,2.02224558
cod,2005,2.05587255
cod,2006,1.95369594
cod,2007,1.79231151
cod,2008,1.47966612
cod,2009,1.42803491
cod,2010,1.11665079
cod,2011,0.64040606
cod,2012,1.03844023
cod,2013,1.41078905
cod,2014,0.91001198
cod,2015,0.94323825
cod,2016,1.18329273
cri,2000,0.48487809
cri,2001,0.15472973
cri,2002,0.34532279
cri,2003,0.43985988
cri,2004,0.10372916
cri,2005,0.10552104
cri,2006,0.11309471
cri,2007,0.10838708
cri,2008,0.10134741
cri,2009,0.09546442
cri,2010,0.08120161
cri,2011,0.10713786
cri,2012,0.09648815
cri,2013,0.08459111
cri,2014,0.0889728
cri,2015,0.08149277
cri,2016,0.07684581
ecu,2000,0.07231105
ecu,2001,0.08303379
ecu,2002,0.07779255
ecu,2003,0.08266045
ecu,2004,0.08198393
ecu,2005,0.07847055
ecu,2006,0.07914089
ecu,2007,0.06959131
ecu,2008,0.04764835
ecu,2009,0.05092597
ecu,2010,0.04840557
ecu,2011,0.04253436
ecu,2012,0.04170432
ecu,2013,0.03838393
ecu,2014,0.0385102
ecu,2015,0.04294749
ecu,2016,0.04295613
gtm,2000,0.09419152
gtm,2001,0.33266609
gtm,2002,0.31755452
gtm,2003,0.34077119
gtm,2004,0.36199829
gtm,2005,0.35526265
gtm,2006,0.32333047
gtm,2007,0.4731833
gtm,2008,0.34476137
gtm,2009,0.34101182
gtm,2010,0.34512684
gtm,2011,0.34892524
gtm,2012,0.33740761
gtm,2013,0.33035136
gtm,2014,0.3553166
gtm,2015,0.37940278
gtm,2016,0.39680581
kor,2000,0.02406086
kor,2001,0.02472591
kor,2002,0.02345165
kor,2003,0.020474
kor,2004,0.02053643
kor,2005,0.02350544
kor,2006,0.02623601
kor,2007,0.02581733
kor,2008,0.02543718
kor,2009,0.02220885
kor,2010,0.02406248
kor,2011,0.02743716
kor,2012,0.02645599
kor,2013,0.02827767
kor,2014,0.03069125
kor,2015,0.03326629
kor,2016,0.03623927
mda,2009,0.17899543
mda,2010,0.18016793
mda,2011,0.24873302
mda,2012,0.24498071
mda,2013,0.14698677
mda,2014,0.18172844
mda,2015,0.20429229
mda,2016,0.24643253
nic,2000,0.3347535
nic,2001,0.33014975
nic,2002,0.06400186
nic,2003,0.52222048
nic,2004,0.1833937
nic,2005,0.17467942
nic,2006,0.17385807
nic,2007,0.1882659
nic,2008,0.1877908
nic,2009,0.18115567
nic,2010,0.18207985
nic,2011,0.17451319
nic,2012,0.16932665
nic,2013,0.1685463
nic,2014,0.16588014
nic,2015,0.16093419
nic,2016,0.15201055
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
