country,year,sha11_hc_6_2_ext_million_current_us
sle,2016,4.40967666
tgo,2016,0.97776437
nga,2016,281.77389431
mus,2016,0.01544982
mwi,2016,15.25245924
khm,2016,22.80433208
ken,2016,0.09326638
kgz,2016,1.62578879
uga,2016,8.50591765
btn,2016,0.54434693
mli,2016,17.23598343
lao,2016,7.96463037
gha,2016,1.60289201
gmb,2016,1.9121206
arm,2016,3.00392143
stp,2016,0.03289712
lbr,2016,0.7020513
zmb,2016,24.46128749
syc,2016,0.08717615
ner,2016,6.60511911
mrt,2016,5.65621474
gin,2016,7.72690987
gab,2016,0.47212297
civ,2016,22.36307974
cog,2016,0.6878128
bdi,2016,9.53331003
ben,2016,10.13952404
bfa,2016,16.78885013
eth,2016,86.71973886
tza,2016,49.87206399
cod,2016,124.64181564
