country,year,sha11_fs_1_3_percentage_of_gge
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.20147976
rwa,2007,0.20147976
rwa,2008,0.20147976
rwa,2009,0.20147976
rwa,2010,0.20147976
rwa,2011,0.20147976
rwa,2012,0.20147976
rwa,2013,0.20147976
rwa,2014,0.20147976
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,1.01318043
nld,2007,1.02056746
nld,2008,1.15432797
nld,2009,1.21679401
nld,2010,1.2885905
nld,2011,1.44776582
nld,2012,1.36663946
nld,2013,1.45931593
nld,2014,1.20783849
nld,2015,1.2682132
nld,2016,1.36006634
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.02962064
khm,2008,0.04606431
khm,2009,0.06501593
khm,2010,0.03198682
khm,2011,0.06719534
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,0.76673304
aus,2001,0.74792648
aus,2002,0.7665893
aus,2003,0.77293352
aus,2004,0.80243169
aus,2005,0.82036546
aus,2006,0.81186729
aus,2007,0.879407
aus,2008,0.79981539
aus,2009,0.86637264
aus,2010,0.88166206
aus,2011,0.97349055
aus,2012,0.89012467
aus,2013,0.9320275
aus,2014,0.92401394
aus,2015,0.89973349
aus,2016,0.90938042
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,0.0
cze,2016,0.0
ind,2000,0.0017963
ind,2001,0.00185913
ind,2002,0.00169732
ind,2003,0.00225213
ind,2004,0.0032088
ind,2005,0.00357737
ind,2006,0.0038385
ind,2007,0.00422546
ind,2008,0.11721565
ind,2009,0.12301285
ind,2010,0.14240501
ind,2011,0.15135117
ind,2012,0.15949547
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
zaf,2006,1.59308885
zaf,2007,1.56044208
zaf,2008,1.48767475
zaf,2009,1.49073951
zaf,2010,1.51449612
zaf,2011,1.52678085
zaf,2012,1.55120902
zaf,2013,1.54210026
zaf,2014,1.5656988
zaf,2015,1.58743827
zaf,2016,1.58743827
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sen,2013,0.04626114
sen,2014,0.04626114
sen,2015,0.04626114
sen,2016,0.04626114
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mli,2014,0.01335385
mli,2015,0.01013516
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.0
ltu,2005,0.0
ltu,2006,0.0
ltu,2007,0.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
ltu,2013,0.0
ltu,2014,0.0
ltu,2015,0.0
ltu,2016,0.0
kwt,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
irq,2016,0.0
gha,2013,0.0
gha,2014,0.0
gha,2015,0.0
fin,2000,0.27066106
fin,2001,0.2832388
fin,2002,0.28820392
fin,2003,0.30660561
fin,2004,0.31397412
fin,2005,0.32442829
fin,2006,0.31552599
fin,2007,0.32808219
fin,2008,0.34709295
fin,2009,0.34840872
fin,2010,0.34654569
fin,2011,0.36918242
fin,2012,0.37709077
fin,2013,0.37881665
fin,2014,0.37815267
fin,2015,0.37858115
fin,2016,0.37781333
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,0.0
hrv,2004,0.0
hrv,2005,0.0
hrv,2006,0.0
hrv,2007,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,0.39403423
hrv,2012,0.33087181
hrv,2013,0.26066641
hrv,2014,0.23843756
hrv,2015,0.2723599
hrv,2016,0.34052176
alb,2016,0.0
che,2000,1.63336917
che,2001,1.71295942
che,2002,1.69914593
che,2003,1.78937838
che,2004,1.78839984
che,2005,1.81449277
che,2006,1.87139962
che,2007,1.93894471
che,2008,1.80907141
che,2009,1.81041842
che,2010,1.98199275
che,2011,1.99135254
che,2012,1.90645888
che,2013,1.83808508
che,2014,1.82601408
che,2015,1.85080623
che,2016,1.90536524
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
omn,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.0
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
dji,2016,0.0
bhr,2016,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
srb,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,0.00657975
lux,2001,0.00641549
lux,2002,0.00597829
lux,2003,0.00787473
lux,2004,0.00776322
lux,2005,0.00825867
lux,2006,0.00824333
lux,2007,0.01235035
lux,2008,0.00653763
lux,2009,0.00948262
lux,2010,0.0105482
lux,2011,0.00874931
lux,2012,0.002572
lux,2013,0.0033905
lux,2014,0.00189918
lux,2015,0.00252766
lux,2016,0.0022122
lbn,2000,0.19357923
lbn,2001,0.24265288
lbn,2002,0.23053821
lbn,2003,0.21921614
lbn,2004,0.21510173
lbn,2005,0.21854651
lbn,2006,0.19188252
lbn,2007,0.18073916
lbn,2008,0.16341713
lbn,2009,0.14873098
lbn,2010,0.16842573
lbn,2011,0.18327072
lbn,2012,0.17708968
lbn,2013,0.15670359
lbn,2014,0.26053576
lbn,2015,0.31895124
lbn,2016,0.31895124
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cmr,2012,0.05112215
cmr,2013,0.04411562
cmr,2014,0.03521061
cmr,2015,0.04472336
bdi,2010,0.01365796
bdi,2012,0.2953319
bdi,2013,0.26190085
bwa,2000,0.05931775
bwa,2001,0.06558813
bwa,2002,0.23130577
bwa,2003,0.39143352
bwa,2004,0.52396768
bwa,2005,0.67180629
bwa,2006,0.73883806
bwa,2007,0.67648152
bwa,2008,0.51603188
bwa,2009,1.14935612
bwa,2010,1.03310502
bwa,2011,1.20519499
bwa,2012,1.3044635
bwa,2013,1.28023981
bwa,2014,1.19319547
bwa,2015,1.25221707
bwa,2016,1.35059703
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
sau,2016,0.0
egy,2016,0.0
zwe,2010,3.41766477
zwe,2011,2.74670378
zwe,2012,2.61235598
zwe,2013,2.51384326
zwe,2014,2.74780163
zwe,2015,2.92588711
zwe,2016,2.05178482
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
ury,2011,0.30743618
ury,2012,0.235667
ury,2013,0.16187444
ury,2014,0.21082711
ury,2015,0.31044294
ury,2016,0.34199649
usa,2006,0.07618442
usa,2007,0.07272325
usa,2008,0.06501188
usa,2009,0.06252573
usa,2010,0.06020838
usa,2011,0.05517578
usa,2012,0.04680154
usa,2013,0.02664199
usa,2014,0.28186756
usa,2015,0.4400554
usa,2016,0.51954587
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
