country,year,sha11_dis_4_ext_percentage_of_gdp
tgo,2013,0.01683582
tgo,2014,0.01158819
tgo,2015,0.02037877
tgo,2016,0.021466
nga,2010,0.0005192
nga,2011,0.00019695
nga,2012,0.00010158
nga,2013,8.75e-05
nga,2014,0.00048823
nga,2015,0.00656639
nga,2016,0.00362044
nam,2015,0.00021318
nam,2016,0.00050098
mus,2016,0.00172907
mwi,2013,0.62380203
mwi,2014,0.50025549
mwi,2015,0.35854702
mwi,2016,0.37943906
khm,2012,0.02948944
khm,2013,0.02170725
khm,2014,0.03412686
khm,2015,0.07340428
khm,2016,0.06095661
kgz,2014,0.09867224
kgz,2015,0.39357025
kgz,2016,0.16023342
ken,2016,0.00793336
tjk,2014,0.0131234
tjk,2015,0.07020921
tjk,2016,0.04344193
uga,2010,0.38216597
uga,2011,0.04239825
uga,2012,0.00854528
uga,2013,0.02577476
uga,2014,0.00723599
uga,2015,0.02391424
uga,2016,0.04455533
btn,2016,0.0099985
tun,2014,0.00013654
tun,2016,0.00014878
wsm,2015,0.23643142
wsm,2016,0.29357678
sen,2013,0.01048542
mli,2015,0.00498367
mli,2016,0.03207275
lao,2013,0.00161669
lao,2014,0.00086177
lao,2015,0.00202974
lao,2016,0.00104541
gnb,2011,5.012e-05
gha,2016,0.00025443
gmb,2015,0.0096248
gmb,2016,0.00869538
bih,2015,0.00746426
bih,2016,0.01611515
arm,2014,0.04387496
arm,2015,0.04981668
arm,2016,0.03502864
stp,2012,0.8749553
stp,2013,0.84053003
stp,2014,0.68784705
stp,2015,0.47748895
stp,2016,0.11576641
lbr,2016,0.24911064
zmb,2013,0.00752458
zmb,2014,0.0001208
zmb,2015,0.00161098
zmb,2016,0.0013638
ner,2012,0.01338813
ner,2013,0.01471117
ner,2014,0.03502577
ner,2015,0.00898962
ner,2016,0.02378307
mrt,2010,0.00139825
mrt,2011,0.00376071
mrt,2012,0.00373001
mrt,2013,0.00152044
mrt,2014,0.01587209
mrt,2015,0.01943561
mrt,2016,0.00560863
gin,2011,0.00052967
gin,2012,0.00052638
gin,2013,0.00025166
gin,2014,0.04788123
gin,2015,0.01848386
gin,2016,0.04427497
gab,2011,0.00115704
gab,2012,0.00060713
gab,2013,0.00027085
gab,2014,0.00049763
gab,2015,0.00265004
gab,2016,0.0018713
civ,2013,0.00053683
civ,2014,2.053e-05
civ,2015,0.0018432
civ,2016,0.00059936
cog,2012,5.139e-05
cog,2013,0.00067946
cog,2014,0.00128124
cog,2015,0.00013934
cog,2016,0.00024583
cpv,2012,0.34496645
cpv,2013,0.3579117
cpv,2014,0.40820019
cpv,2016,0.40485276
bdi,2013,0.00469885
bdi,2014,0.00399197
bdi,2015,0.0022747
bdi,2016,0.00434961
ben,2013,0.00284317
ben,2014,0.02311572
ben,2015,0.01553915
ben,2016,0.01425705
bfa,2013,0.02464383
bfa,2014,0.01140184
bfa,2015,0.01339062
bfa,2016,0.00924178
eth,2014,0.00966671
eth,2016,0.00622554
tza,2012,0.02918246
tza,2014,0.05629643
tza,2015,0.04684322
tza,2016,0.02006119
cod,2010,0.00011051
cod,2012,0.01387843
cod,2013,0.02006072
cod,2014,0.00099104
cod,2015,0.00062343
cod,2016,0.00365499
