country,year,sha11_hc_1_1_million_constant_2010_us
tgo,2016,31.72610396
nam,2016,474.49561817
mus,2016,242.08624528
kgz,2016,126.56887219
ken,2016,446.35969871
khm,2016,240.17609156
tjk,2016,249.85541448
ind,2016,31904.17475236
uga,2016,337.30710755
btn,2016,34.92502795
tun,2016,1074.96086326
wsm,2016,13.3945272
phl,2016,3401.51479027
npl,2016,146.15030578
mli,2016,67.08855044
hun,2016,2600.2861272
gha,2016,522.83208083
geo,2016,424.34977284
fji,2016,27.51049988
bih,2016,521.77917052
arm,2016,425.34993755
ton,2016,8.05233246
lka,2016,1464.50753371
lbr,2016,15.1682924
dji,2016,9.0005107
zmb,2016,189.88854605
afg,2016,339.28351289
tls,2016,36.68036899
rus,2016,29629.23393308
mrt,2016,31.03033276
kaz,2016,2035.869402
gin,2016,31.06845897
gab,2016,176.87796231
civ,2016,179.95914064
cog,2016,203.40143648
cpv,2016,34.99676654
bfa,2016,81.63589997
bdi,2016,17.35936564
eth,2016,91.15495801
tto,2016,378.33239187
tza,2016,534.30358329
sur,2016,90.2158648
kna,2016,16.90444728
mda,2016,185.40503689
hti,2016,43.92379698
gtm,2016,665.19023845
dom,2016,1218.58698565
cod,2016,332.98537139
cri,2016,950.5616733
brb,2016,76.72190095
