country,year,sha11_hc_1_3_3_gghe_d_current_us_per_capita
cri,2016,52.65013529
cod,2016,0.00106514
dom,2016,19.85310204
mda,2016,0.57271292
tza,2016,0.0
civ,2016,0.38340616
gab,2016,2.25107394
kaz,2016,0.20439198
mrt,2016,0.0052136
afg,2016,0.02173607
lka,2016,2.67008914
arm,2016,3.59351746
bih,2016,25.14517243
fji,2016,4.37372303
geo,2016,4.1182934
gha,2016,0.17375807
hun,2016,50.03412991
mli,2016,0.03197461
npl,2016,0.3838793
phl,2016,0.0
wsm,2016,14.08312608
tun,2016,7.68372092
uga,2016,0.36583798
ind,2016,0.01824748
tjk,2016,0.98912322
khm,2016,0.0
kgz,2016,0.04822405
mus,2016,2.71002573
