country,year,sha11_fs_1_1_million_constant_2010_us
vut,2000,12.97796778
vut,2001,12.77374524
vut,2002,12.62701981
vut,2003,12.49725679
vut,2004,12.13340718
vut,2005,11.76567173
vut,2006,12.79417158
vut,2007,13.67601662
vut,2008,14.74860443
vut,2009,13.41870402
vut,2010,13.01422974
vut,2011,16.28034686
vut,2012,15.88239072
vut,2013,15.63166595
vut,2014,4.19340613
vut,2015,15.23083351
vut,2016,15.52034865
tgo,2000,10.78651384
tgo,2001,12.14849298
tgo,2002,13.2402799
tgo,2003,15.607243
tgo,2004,18.21253371
tgo,2005,19.69008644
tgo,2006,22.65400775
tgo,2007,24.70366578
tgo,2008,25.29829582
tgo,2009,30.79789072
tgo,2010,53.2732165
tgo,2011,52.68317742
tgo,2012,56.9797097
tgo,2013,43.15327383
tgo,2014,44.06023714
tgo,2015,50.97886465
tgo,2016,52.38293387
tkm,2000,209.42672396
tkm,2001,221.02141235
tkm,2002,220.77409239
tkm,2003,287.97093501
tkm,2004,295.27383709
tkm,2005,278.5241403
tkm,2006,236.33676418
tkm,2007,235.65929606
tkm,2008,184.46315071
tkm,2009,241.45353956
tkm,2010,271.37682376
tkm,2011,329.5204837
tkm,2012,367.25068515
tkm,2013,465.84058626
tkm,2014,518.40772767
tkm,2015,561.5112758
tkm,2016,485.13094089
uzb,2000,497.49271031
uzb,2001,525.48261515
uzb,2002,519.49891329
uzb,2003,530.18889231
uzb,2004,542.61884786
uzb,2005,583.99901221
uzb,2006,655.15869142
uzb,2007,680.59932971
uzb,2008,766.01921391
uzb,2009,885.06962479
uzb,2010,1056.04243353
uzb,2011,1145.04944885
uzb,2012,1377.35586905
uzb,2013,1488.61993633
uzb,2014,1563.99756758
uzb,2015,1729.90144963
uzb,2016,1794.16142193
svn,2000,86.99487049
svn,2001,88.84730578
svn,2002,96.14554619
svn,2003,96.27459995
svn,2004,106.08532953
svn,2005,120.72640445
svn,2006,125.19002704
svn,2007,123.49149911
svn,2008,124.01891496
svn,2009,130.28788881
svn,2010,153.28357912
svn,2011,153.88596
svn,2012,153.28214381
svn,2013,180.10636729
svn,2014,151.47045476
svn,2015,131.94563306
svn,2016,162.77333873
sle,2000,22.81328985
sle,2001,32.58612879
sle,2002,46.01355691
sle,2003,39.46028525
sle,2004,40.0923305
sle,2005,34.38559541
sle,2006,22.57698316
sle,2007,24.16267269
sle,2008,15.0091739
sle,2009,22.83447647
sle,2010,32.79969376
sle,2011,24.36623051
sle,2012,30.0541829
sle,2013,30.72391005
sle,2014,53.28994142
sle,2015,51.98164312
sle,2016,62.20059738
rwa,2000,12.68186995
rwa,2001,14.16235648
rwa,2002,17.18541474
rwa,2003,51.94475362
rwa,2004,50.83697255
rwa,2005,51.03831431
rwa,2006,50.20347345
rwa,2007,59.43172655
rwa,2008,66.322035
rwa,2009,69.30279211
rwa,2010,79.86304799
rwa,2011,94.92816435
rwa,2012,90.81273962
rwa,2013,98.27674885
rwa,2014,106.63669722
rwa,2015,108.23174129
rwa,2016,129.92492767
qat,2000,436.22477689
qat,2001,553.16902086
qat,2002,628.04558747
qat,2003,1116.0490218
qat,2004,1158.44563756
qat,2005,1039.49685243
qat,2006,1123.69938912
qat,2007,1186.18570149
qat,2008,1130.58538335
qat,2009,1616.81466029
qat,2010,1589.28571429
qat,2011,1669.21400818
qat,2012,2054.73278601
qat,2013,2709.6967858
qat,2014,3388.56794613
qat,2015,4362.08239376
qat,2016,4290.22482183
plw,2000,8.89830552
plw,2001,7.8405402
plw,2002,7.57897084
plw,2003,7.62321986
plw,2004,8.37730075
plw,2005,7.21579362
plw,2006,7.48307387
plw,2007,7.11665067
plw,2008,6.02567072
plw,2009,7.00249626
plw,2010,7.511657
plw,2011,7.08207524
plw,2012,7.19889278
plw,2013,7.37045195
plw,2014,7.01827494
plw,2015,6.24825653
plw,2016,12.09949734
pak,2000,1111.61035897
pak,2001,1069.22278459
pak,2002,1236.88389077
pak,2003,724.03898284
pak,2004,839.51767427
pak,2005,822.1135103
pak,2006,715.11083403
pak,2007,1042.50862331
pak,2008,916.83014832
pak,2009,932.40695026
pak,2010,962.0651302
pak,2011,1068.4193537
pak,2012,1231.01381227
pak,2013,1321.58255996
pak,2014,1365.45477115
pak,2015,1508.52195921
pak,2016,1636.52450332
nga,2000,836.45303391
nga,2001,882.65177745
nga,2002,638.61052645
nga,2003,1243.97904154
nga,2004,1909.96212165
nga,2005,1701.03883359
nga,2006,1812.4356699
nga,2007,2323.4545768
nga,2008,2390.73125869
nga,2009,2012.47363553
nga,2010,1517.40397121
nga,2011,1712.30766736
nga,2012,2008.00316753
nga,2013,1914.28552715
nga,2014,1868.77482594
nga,2015,2554.11828199
nga,2016,2003.39257913
nld,2000,2138.35667585
nld,2001,2282.70147735
nld,2002,2433.14321783
nld,2003,2432.39341766
nld,2004,2554.87866348
nld,2005,3408.93307296
nld,2006,3532.51005216
nld,2007,3950.92482887
nld,2008,4128.09432426
nld,2009,4126.9164185
nld,2010,4081.37263342
nld,2011,4187.09353399
nld,2012,4184.34879222
nld,2013,4268.14980943
nld,2014,4454.50094238
nld,2015,5576.9142069
nld,2016,5663.50265773
mco,2000,2.97756801
mco,2001,3.0879319
mco,2002,3.17370352
mco,2003,3.7625608
mco,2004,3.95154812
mco,2005,3.99533702
mco,2006,4.02322832
mco,2007,4.04210565
mco,2008,4.39519773
mco,2009,4.62678169
mco,2010,4.84723474
mco,2011,4.83440924
mco,2012,5.01657882
mco,2013,5.27599337
mco,2014,5.48131186
mco,2015,5.58278461
mco,2016,6.71703583
nam,2000,472.8301847
nam,2001,493.95002072
nam,2002,550.29589089
nam,2003,581.21406835
nam,2004,585.08667684
nam,2005,559.14717155
nam,2006,532.46033256
nam,2007,621.24918142
nam,2008,561.86086095
nam,2009,471.64968092
nam,2010,576.78587316
nam,2011,622.03307448
nam,2012,618.13128082
nam,2013,674.406885
nam,2014,734.68046391
nam,2015,791.17109569
nam,2016,846.26076539
mus,2000,106.74589808
mus,2001,113.18924878
mus,2002,123.49830053
mus,2003,129.48146375
mus,2004,145.90294559
mus,2005,139.17243314
mus,2006,138.85582094
mus,2007,134.07672463
mus,2008,132.21282589
mus,2009,154.45300332
mus,2010,202.24449585
mus,2011,182.93624782
mus,2012,201.94722822
mus,2013,214.01808246
mus,2014,278.5834251
mus,2015,278.29861128
mus,2016,303.06911753
mlt,2000,338.62138465
mlt,2001,347.28071357
mlt,2002,401.66623313
mlt,2003,420.42615395
mlt,2004,430.79003808
mlt,2005,474.28215545
mlt,2006,486.88329044
mlt,2007,459.06504661
mlt,2008,446.22005034
mlt,2009,442.76267231
mlt,2010,462.95722421
mlt,2011,488.308368
mlt,2012,513.59629631
mlt,2013,567.72066392
mlt,2014,595.16995485
mlt,2015,639.96627169
mlt,2016,696.15751356
mwi,2000,54.62423252
mwi,2001,43.17019718
mwi,2002,58.05379484
mwi,2003,68.24187332
mwi,2004,56.91517539
mwi,2005,72.13915732
mwi,2006,67.70684193
mwi,2007,50.25377193
mwi,2008,105.54314405
mwi,2009,87.23269763
mwi,2010,110.92365402
mwi,2011,118.40664592
mwi,2012,100.12491553
mwi,2013,163.21791252
mwi,2014,182.53848728
mwi,2015,227.59903875
mwi,2016,240.00714969
kgz,2000,60.9344908
kgz,2001,60.86978322
kgz,2002,66.65620426
kgz,2003,68.62210477
kgz,2004,76.47762883
kgz,2005,131.59902186
kgz,2006,151.23882522
kgz,2007,113.40292579
kgz,2008,116.23136195
kgz,2009,143.92057977
kgz,2010,141.34882942
kgz,2011,163.45176899
kgz,2012,185.69183611
kgz,2013,193.42914071
kgz,2014,185.06462156
kgz,2015,139.57307589
kgz,2016,138.95398569
ita,2000,113280.53178365
ita,2001,121211.66453075
ita,2002,124240.66649918
ita,2003,124460.67709209
ita,2004,133372.31838785
ita,2005,139693.58667116
ita,2006,144675.76922773
ita,2007,141158.06291466
ita,2008,146817.5585499
ita,2009,146562.62596149
ita,2010,148991.11973459
ita,2011,144933.24667432
ita,2012,141104.90624356
ita,2013,138335.28793708
ita,2014,138740.00784366
ita,2015,137700.50772538
ita,2016,137950.61527436
ken,2000,304.84915923
ken,2001,334.47059824
ken,2002,360.51390859
ken,2003,370.64172751
ken,2004,370.63394557
ken,2005,416.44133477
ken,2006,439.25471013
ken,2007,485.25651422
ken,2008,502.46964856
ken,2009,526.09665774
ken,2010,596.87664671
ken,2011,649.13838645
ken,2012,694.39997808
ken,2013,756.24079549
ken,2014,780.31456146
ken,2015,785.27685486
ken,2016,794.92820314
chn,2000,9671.57272261
chn,2001,11083.66729454
chn,2002,13103.90598958
chn,2003,15340.09727529
chn,2004,16027.39808549
chn,2005,18321.77870721
chn,2006,19944.315459
chn,2007,25285.10211614
chn,2008,28965.94205087
chn,2009,38565.24971956
chn,2010,44136.63159852
chn,2011,50528.96000218
chn,2012,55884.78697477
chn,2013,58967.61987614
chn,2014,64341.31795955
chn,2015,77122.78266801
chn,2016,91193.64037081
cok,2000,6.79203667
cok,2001,7.50877033
cok,2002,8.17296717
cok,2003,7.57026408
cok,2004,7.81377548
cok,2005,8.26016206
cok,2006,8.64385585
cok,2007,7.77008797
cok,2008,7.2230414
