country,year,sha11_hf_1_constant_2010_ppp_per_capita
vut,2000,68.29707466
vut,2001,65.72121565
vut,2002,63.40341521
vut,2003,61.3637495
vut,2004,57.89750558
vut,2005,54.73424557
vut,2006,59.591144
vut,2007,64.36702622
vut,2008,66.94343346
vut,2009,71.90709312
vut,2010,76.06904513
vut,2011,79.31192567
vut,2012,84.23122212
vut,2013,86.91930039
vut,2014,68.4588522
vut,2015,89.81223313
vut,2016,76.39980641
tgo,2000,6.3274141
tgo,2001,7.08400482
tgo,2002,7.70131185
tgo,2003,9.08451465
tgo,2004,10.63846755
tgo,2005,11.57260805
tgo,2006,13.4342171
tgo,2007,14.8275903
tgo,2008,15.42052915
tgo,2009,17.70988634
tgo,2010,22.95002467
tgo,2011,24.46242742
tgo,2012,29.90085029
tgo,2013,33.77306952
tgo,2014,34.12154778
tgo,2015,33.30935731
tgo,2016,38.75979213
tkm,2000,101.76014526
tkm,2001,106.26573532
tkm,2002,105.08945612
tkm,2003,135.72879525
tkm,2004,137.76071487
tkm,2005,128.58620217
tkm,2006,107.86179823
tkm,2007,106.2510034
tkm,2008,82.05515222
tkm,2009,105.89955669
tkm,2010,117.09576358
tkm,2011,139.97996657
tkm,2012,153.13954621
tkm,2013,190.59597513
tkm,2014,208.12703851
tkm,2015,221.47823643
tkm,2016,188.01680849
uzb,2000,60.41456888
uzb,2001,62.95323591
uzb,2002,61.44757172
uzb,2003,62.06472987
uzb,2004,62.59133293
uzb,2005,66.56630865
uzb,2006,74.67947274
uzb,2007,76.74049168
uzb,2008,85.36561102
uzb,2009,96.85781647
uzb,2010,114.11266648
uzb,2011,122.74403794
uzb,2012,142.78136164
uzb,2013,150.80108787
uzb,2014,160.3253015
uzb,2015,170.33776501
uzb,2016,174.68766736
svn,2000,1249.11337285
svn,2001,1274.21214122
svn,2002,1376.16155399
svn,2003,1419.23853518
svn,2004,1463.52454467
svn,2005,1529.82158304
svn,2006,1570.89381459
svn,2007,1572.85191417
svn,2008,1750.16298446
svn,2009,1729.57026206
svn,2010,1752.76327257
svn,2011,1757.91289567
svn,2012,1708.39487132
svn,2013,1679.24143848
svn,2014,1665.09639824
svn,2015,1715.35792785
svn,2016,1784.27702104
sle,2000,16.95692122
sle,2001,22.52929629
sle,2002,28.54780204
sle,2003,27.97324432
sle,2004,27.14094666
sle,2005,27.14123311
sle,2006,20.55817262
sle,2007,17.89527691
sle,2008,19.88483683
sle,2009,24.81909446
sle,2010,27.26535015
sle,2011,26.37975469
sle,2012,26.56701707
sle,2013,27.39257713
sle,2014,32.76216204
sle,2015,51.72402231
sle,2016,67.26963347
qat,2000,1284.4665589
qat,2001,1563.80624827
qat,2002,1696.35978202
qat,2003,2826.5397052
qat,2004,2662.23792804
qat,2005,2096.07041792
qat,2006,1939.52129392
qat,2007,1738.88030967
qat,2008,1419.13662903
qat,2009,1772.47502374
qat,2010,1557.36727214
qat,2011,1491.24912265
qat,2012,1698.60277652
qat,2013,2099.795
qat,2014,2488.79340613
qat,2015,3065.51021406
qat,2016,2911.45484204
rwa,2000,12.7090022
rwa,2001,14.09925852
rwa,2002,16.88389479
rwa,2003,42.37899363
rwa,2004,44.17659146
rwa,2005,46.21830832
rwa,2006,46.59496377
rwa,2007,57.30645506
rwa,2008,62.90960474
rwa,2009,69.10965703
rwa,2010,77.59763015
rwa,2011,72.94993742
rwa,2012,74.00942038
rwa,2013,68.06930848
rwa,2014,63.76713551
rwa,2015,72.12599852
rwa,2016,76.40393998
plw,2000,933.10259188
plw,2001,839.19304942
plw,2002,870.54217577
plw,2003,886.8103346
plw,2004,1056.4491799
plw,2005,903.64172642
plw,2006,964.03886118
plw,2007,997.30441674
plw,2008,871.80071053
plw,2009,825.44807039
plw,2010,990.28057973
plw,2011,927.4223152
plw,2012,1091.52723126
plw,2013,1114.06835119
plw,2014,1189.11544304
plw,2015,1129.81840118
plw,2016,1265.18575324
pak,2000,33.64563319
