country,year,sha11_hc_4_gghe_d_constant_2010_ppp_per_capita
tgo,2016,0.68784359
nam,2016,39.84901097
mus,2016,3.66692542
kgz,2016,0.36599993
khm,2016,0.13038114
tjk,2016,1.98066768
ind,2016,0.58395242
uga,2016,0.0
btn,2016,0.1528587
tun,2016,29.47278382
wsm,2016,0.04299342
phl,2016,0.11923462
mli,2016,0.86969353
npl,2016,0.06870449
hun,2016,93.10283037
geo,2016,11.85603994
fji,2016,2.7263979
bih,2016,63.09591599
arm,2016,0.44925057
ton,2016,3.30234627
lka,2016,11.32917624
afg,2016,0.08610323
dji,2016,0.19538788
zmb,2016,0.46180352
rus,2016,1.05499922
mrt,2016,3.29617224
gin,2016,0.00632089
kaz,2016,18.35371946
gab,2016,22.62935151
civ,2016,1.15419292
cog,2016,0.93265887
cpv,2016,2.9408957
bdi,2016,0.40588538
bfa,2016,0.01062596
eth,2016,0.02239448
tto,2016,1.50345743
tza,2016,0.0
sur,2016,32.20241263
mda,2016,22.30855854
hti,2016,0.01625384
gtm,2016,7.08522872
dom,2016,29.70264805
cri,2016,70.48441093
cod,2016,0.00113014
brb,2016,0.23293732
