country,year,sha11_hf_1_2_million_constant_2010_ppp
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,15.40541462
tgo,2013,32.76137345
tgo,2014,44.26394264
tgo,2015,18.82542579
tgo,2016,29.02049533
svn,2003,2717.36911832
svn,2004,2796.1491854
svn,2005,2912.92968572
svn,2006,2998.7498036
svn,2007,3015.72467523
svn,2008,3371.37292454
svn,2009,3360.76054243
svn,2010,3406.26897568
svn,2011,3421.74621449
svn,2012,3330.00360328
svn,2013,3243.8851474
svn,2014,3252.45784524
svn,2015,3382.25100246
svn,2016,3490.24530049
rwa,2000,17.78130231
rwa,2001,21.62330132
rwa,2002,27.04787537
rwa,2003,84.74279036
rwa,2004,63.26451131
rwa,2005,47.22445353
rwa,2006,33.00799797
rwa,2007,54.15733746
rwa,2008,68.51806037
rwa,2009,82.14364605
rwa,2010,98.99336978
rwa,2011,110.32981036
rwa,2012,120.806485
rwa,2013,131.57488467
rwa,2014,144.04333951
rwa,2015,238.7219937
rwa,2016,238.08926374
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.60883125
plw,2012,1.73240741
plw,2013,2.1262822
plw,2014,2.77274768
plw,2015,3.05413678
plw,2016,2.77405018
pak,2000,100.86492382
pak,2001,102.84996777
pak,2002,106.0496363
pak,2003,111.06230757
pak,2004,119.37251307
pak,2005,130.0664249
pak,2006,137.6340732
pak,2007,157.7978471
pak,2008,143.53683168
pak,2009,142.97788118
pak,2010,146.0845877
pak,2011,153.67994369
pak,2012,174.39820832
pak,2013,190.3596392
pak,2014,202.48640783
pak,2015,210.89896689
pak,2016,226.82345244
nga,2006,192.14235587
nga,2007,247.26419492
nga,2008,341.88628531
nga,2009,310.96817917
nga,2010,298.62229527
nga,2011,310.83303818
nga,2012,410.68134059
nga,2013,362.74422188
nga,2014,321.12663635
nga,2015,392.12749529
nga,2016,366.17173921
nld,2000,28549.99677495
nld,2001,30477.19800542
nld,2002,32485.8017404
nld,2003,35354.08734466
nld,2004,35760.76743404
nld,2005,40309.29204155
nld,2006,51462.60110441
nld,2007,53683.48216281
nld,2008,55269.99287051
nld,2009,57935.45353453
nld,2010,59945.1694221
nld,2011,61351.11871822
nld,2012,62835.86425706
nld,2013,61870.85205069
nld,2014,62066.57318107
nld,2015,59977.62337566
nld,2016,61061.88671261
mco,2000,49.41093825
mco,2001,51.24236002
mco,2002,52.66568841
mco,2003,62.43741823
mco,2004,65.57354829
mco,2005,66.30019857
mco,2006,66.76303786
mco,2007,67.07629588
mco,2008,72.93564496
mco,2009,76.77864073
mco,2010,80.43692542
mco,2011,80.22409412
mco,2012,83.24708802
mco,2013,87.55191545
mco,2014,90.95905145
mco,2015,92.64293025
