country,year,sha11_hf_2_2_current_ppp_per_capita
uzb,2003,5.58462348
uzb,2004,4.09441949
uzb,2005,6.34176765
uzb,2006,2.50992406
uzb,2007,1.98110151
uzb,2008,1.1447278
uzb,2009,1.4608355
uzb,2010,1.45427865
uzb,2011,1.33630491
uzb,2012,2.27979426
uzb,2013,4.81251606
uzb,2014,0.07104507
uzb,2015,2.77379349
uzb,2016,2.10705731
vut,2000,11.04329241
vut,2001,10.84584621
vut,2002,18.97925793
vut,2003,11.52720568
vut,2004,16.64695481
vut,2005,16.7700938
vut,2006,17.84066548
vut,2007,8.99681916
vut,2008,10.02826506
vut,2009,8.65511557
vut,2010,9.61288265
vut,2011,9.19211006
vut,2012,11.43342733
vut,2013,20.11544162
vut,2014,18.93791898
vut,2015,15.01348641
vut,2016,17.24385965
tgo,2000,0.81610916
tgo,2001,0.82679443
tgo,2002,0.84437268
tgo,2003,1.02098761
tgo,2004,1.08876414
tgo,2005,1.11473617
tgo,2006,1.2373436
tgo,2007,1.32207446
tgo,2008,1.25677871
tgo,2009,1.32817722
tgo,2010,1.41926297
tgo,2011,1.43994685
tgo,2012,1.47495395
tgo,2013,0.94285439
tgo,2014,2.450875
tgo,2015,2.36233512
tgo,2016,3.60768767
tkm,2003,0.93711437
tkm,2004,0.55582957
tkm,2005,0.54159339
tkm,2006,0.60569247
tkm,2007,0.61012512
tkm,2008,1.27495202
tkm,2009,1.19904696
tkm,2010,1.01751176
tkm,2011,2.26723474
tkm,2012,2.42002915
tkm,2013,1.02350805
tkm,2014,2.33017848
tkm,2015,2.35925459
tkm,2016,2.07701945
svn,2003,0.43732821
svn,2004,0.44392807
svn,2005,0.56366938
svn,2006,0.74354419
svn,2007,0.76928124
svn,2008,0.86964276
svn,2009,1.05274848
svn,2010,1.54223852
svn,2011,1.9824016
svn,2012,2.54718223
svn,2013,2.75679416
svn,2014,2.21813413
svn,2015,2.99492096
svn,2016,3.14259973
sle,2000,3.71854272
sle,2001,2.11050915
sle,2002,4.94519628
sle,2003,3.06736998
sle,2004,8.56061989
sle,2005,9.49436109
sle,2006,11.9190367
sle,2007,11.2592485
sle,2008,7.03120635
sle,2009,12.86709151
sle,2010,18.7279532
sle,2011,22.4258133
sle,2012,12.53934729
sle,2013,37.2216024
sle,2014,48.98432521
sle,2015,24.80067379
sle,2016,29.80783269
rwa,2000,10.06935789
rwa,2001,7.96538573
rwa,2002,6.38250755
rwa,2003,20.18541489
rwa,2004,21.09553789
rwa,2005,22.40346359
rwa,2006,22.97913959
rwa,2007,23.58899285
rwa,2008,23.089158
rwa,2009,23.28617678
rwa,2010,24.62918776
rwa,2011,24.91519128
rwa,2012,32.08553131
rwa,2013,28.26133739
rwa,2014,25.22050679
rwa,2015,25.13430184
rwa,2016,27.53115628
qat,2009,7.63936911
qat,2010,6.46098782
qat,2011,3.17707941
qat,2012,1.53866154
qat,2013,0.45616261
qat,2014,0.28833654
qat,2015,0.43548771
qat,2016,0.51062216
pak,2000,0.68402067
pak,2001,1.58800223
pak,2002,4.21056292
pak,2003,5.0930498
pak,2004,2.45662273
pak,2005,4.62373238
pak,2006,3.74476275
pak,2007,4.75701856
pak,2008,6.02320668
pak,2009,3.50470872
pak,2010,5.38798144
pak,2011,4.16173121
pak,2012,4.6315078
pak,2013,6.5197355
pak,2014,7.26388819
pak,2015,5.0538785
pak,2016,5.88641227
plw,2002,33.3143072
plw,2003,33.2584181
plw,2004,34.71168954
plw,2005,36.81536587
plw,2006,40.31374764
plw,2007,43.34681394
plw,2008,42.60501206
plw,2009,43.61809236
plw,2010,47.24434829
plw,2011,46.51769123
plw,2012,46.3285747
plw,2013,46.58540374
plw,2014,47.81692331
plw,2015,45.63998016
plw,2016,54.69237784
nga,2014,0.03880771
nga,2015,0.35389416
nld,2000,64.25855349
nld,2001,73.15117378
nld,2002,83.8579534
nld,2003,88.2072591
nld,2004,93.22050325
nld,2005,11.46262608
nld,2006,11.16717275
nld,2007,13.5081017
nld,2008,11.58397977
nld,2009,11.51512724
nld,2010,12.15414692
nld,2011,12.03813431
nld,2012,12.71367138
nld,2013,13.54181589
nld,2014,12.88403635
nam,2004,30.05701758
nam,2005,90.08743036
nam,2006,136.27971217
nam,2007,128.74898817
nam,2008,117.52337244
nam,2009,25.11911033
nam,2010,52.85470592
nam,2011,72.35694039
nam,2012,53.97656693
nam,2013,46.05445964
nam,2014,40.09719524
nam,2015,39.36324585
nam,2016,42.71555536
mlt,2001,4.34223859
mlt,2002,4.35507802
mlt,2003,4.38065386
mlt,2004,4.41397448
mlt,2005,8.67231443
mlt,2006,8.63135951
mlt,2007,8.66940274
mlt,2008,8.58009846
mlt,2009,8.54708515
mlt,2010,8.44560965
mlt,2011,8.98246555
mlt,2012,8.97776294
mlt,2013,9.5745059
mlt,2014,9.35954568
mlt,2015,9.70570721
mlt,2016,9.99820535
mus,2000,2.32519183
mus,2001,2.39001871
mus,2002,2.50992207
mus,2003,2.69103203
mus,2004,3.02728405
mus,2005,3.3928061
mus,2006,3.5899084
mus,2007,3.85922456
mus,2008,4.39013014
mus,2009,4.61505032
mus,2010,4.85672309
mus,2011,5.16015572
mus,2012,5.49260772
mus,2013,5.76018797
mus,2014,6.09955011
mus,2015,6.75422197
mus,2016,7.34286071
kgz,2003,11.17452028
kgz,2004,20.47504385
kgz,2005,10.29893682
kgz,2006,14.0281227
kgz,2007,12.39565615
kgz,2008,6.38144683
kgz,2009,7.94860681
kgz,2010,4.56476054
kgz,2011,3.35523329
kgz,2012,12.65374514
kgz,2013,10.075772
kgz,2014,11.39064705
kgz,2015,0.55910648
kgz,2016,0.60548404
mwi,2000,4.86114962
mwi,2001,4.54481762
mwi,2002,2.56973903
mwi,2003,2.72308275
mwi,2004,4.54823641
mwi,2005,6.10406098
mwi,2006,6.74233227
mwi,2007,23.50606528
mwi,2008,21.49389556
mwi,2009,18.21038849
mwi,2010,27.34039954
mwi,2011,31.26282468
mwi,2012,43.38959953
mwi,2013,49.91452274
mwi,2014,45.88118569
mwi,2015,41.45131368
mwi,2016,45.54010253
ita,2012,9.38958895
ita,2013,10.61222345
ita,2014,11.34403815
ita,2015,11.56082794
ita,2016,12.23051954
ken,2000,7.60292691
ken,2001,6.88740013
ken,2002,9.15552565
ken,2003,10.84350832
ken,2004,16.47128151
ken,2005,18.16813845
ken,2006,36.17856172
ken,2007,37.91110178
ken,2008,37.93114077
ken,2009,38.88577972
ken,2010,42.01189844
ken,2011,36.18747919
ken,2012,31.4572175
ken,2013,28.33228825
ken,2014,26.85842823
ken,2015,24.90819052
ken,2016,23.47152028
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.16434118
chn,2007,0.86653512
chn,2008,0.20946887
chn,2009,0.28458945
chn,2010,0.18698549
chn,2011,0.55155683
chn,2012,0.70615117
chn,2013,0.69815849
chn,2014,1.26967446
chn,2015,1.51474423
chn,2016,1.13547153
khm,2000,0.74745577
khm,2001,0.87928239
khm,2002,0.85751619
khm,2003,0.94963165
khm,2004,1.66312308
khm,2005,1.79983474
khm,2006,1.45935576
khm,2007,1.33199902
khm,2008,26.62064595
khm,2009,30.48990725
khm,2010,24.61888747
khm,2011,24.00668722
khm,2012,33.40534443
khm,2013,21.91453674
khm,2014,23.30243298
khm,2015,29.32268878
khm,2016,26.92336749
tjk,2000,0.03516229
tjk,2001,2.02792222
tjk,2002,1.82318422
tjk,2003,4.46191284
tjk,2004,5.3755299
tjk,2005,9.52975735
tjk,2006,7.66753674
tjk,2007,8.34004365
tjk,2008,7.57064257
tjk,2009,9.7406228
tjk,2010,6.09244083
tjk,2011,13.75095632
tjk,2012,8.84627839
tjk,2013,9.46931977
tjk,2014,12.05892303
tjk,2015,11.2887968
tjk,2016,0.25214509
aus,2008,9.9935993
aus,2009,13.60940268
aus,2010,21.52892699
aus,2011,22.07683095
aus,2012,43.18311868
aus,2013,47.30398936
aus,2014,50.06138857
aus,2015,40.47533618
aus,2016,44.53353288
nru,2000,21.68432681
nru,2001,20.97734637
nru,2002,20.16275204
nru,2003,20.00954268
nru,2004,20.85719929
nru,2005,16.08578868
nru,2006,16.33259281
nru,2007,15.65575774
nru,2008,28.15030774
nru,2009,22.55137125
nru,2010,27.56349127
nru,2011,32.62302523
nru,2012,37.16070124
nru,2013,50.49894538
nru,2014,63.95518777
nru,2015,41.95890058
nru,2016,45.24631847
esp,2003,14.027025
esp,2004,14.62969388
esp,2005,16.32806028
esp,2006,16.93365222
esp,2007,17.60148819
esp,2008,9.68344855
esp,2009,9.75010587
esp,2010,10.0408676
esp,2011,10.02208992
esp,2012,10.32653405
esp,2013,10.59242072
esp,2014,11.06863496
esp,2015,11.12134243
esp,2016,11.56606159
moz,2003,8.02286495
moz,2004,8.22006906
moz,2005,13.35772381
moz,2006,14.88268252
moz,2007,12.84262273
moz,2008,8.26427397
moz,2009,11.79691097
moz,2010,16.01981849
moz,2011,11.90535126
moz,2012,21.77139155
moz,2013,22.26908884
moz,2014,21.98795128
moz,2015,22.29236605
moz,2016,24.03268055
mys,2000,2.98456906
mys,2001,3.33510079
mys,2002,3.57680379
mys,2003,3.91787233
mys,2004,4.08967306
mys,2005,4.36478207
mys,2006,4.59978385
mys,2007,5.28387567
mys,2008,5.45512275
mys,2009,6.23936408
mys,2010,6.52206531
mys,2011,7.18251126
mys,2012,8.25410112
mys,2013,1.73058613
mys,2014,0.86354696
mys,2015,1.54588316
mys,2016,1.8969801
isl,2003,44.30881208
isl,2004,45.8144186
isl,2005,47.87985351
isl,2006,50.3046796
isl,2007,51.99450439
isl,2008,54.02352744
isl,2009,51.73104166
isl,2010,46.89316852
isl,2011,49.6251507
isl,2012,51.56556051
isl,2013,54.75404878
isl,2014,57.81863584
isl,2015,61.1980649
isl,2016,68.80174092
cze,2005,21.35783655
