country,year,sha11_dis_2_3_gghe_d_million_constant_2010_us
tgo,2013,1.50311447
tgo,2014,1.52491941
tgo,2015,2.04110431
tgo,2016,1.04013228
nga,2010,32.31117026
nga,2011,22.57340737
nga,2012,97.0854103
nga,2013,21.96296705
nga,2014,23.77616705
nga,2015,11.71350405
nga,2016,10.77443815
nam,2014,7.34412831
nam,2015,3.88788336
nam,2016,7.18402488
mus,2016,1.57685447
ken,2016,0.07853142
kgz,2014,0.00828442
uga,2010,5.70211202
uga,2011,7.90645574
uga,2012,6.31123252
uga,2013,6.42896865
uga,2014,2.31511928
uga,2015,2.41210957
uga,2016,4.84461847
btn,2015,0.09437886
btn,2016,0.12851535
tun,2014,25.9157252
tun,2016,26.31219727
sen,2013,0.1945166
mli,2015,0.1578294
mli,2016,0.01698733
lao,2013,0.66612379
lao,2014,1.09120874
lao,2015,0.89815908
lao,2016,1.4405541
gnb,2011,0.15169018
gmb,2015,0.19016337
gmb,2016,0.19501179
lka,2013,19.49416248
stp,2012,0.20708646
stp,2013,0.13771111
stp,2014,0.07578389
stp,2015,0.06425937
stp,2016,0.12164622
lbr,2016,7.84467425
zmb,2013,1.93317677
zmb,2014,4.32088015
zmb,2015,5.44400305
zmb,2016,4.71873744
ner,2012,7.51521485
ner,2013,9.30084902
ner,2014,8.42898057
ner,2015,7.81496271
ner,2016,8.62295305
mrt,2010,0.02326408
mrt,2011,0.0114938
mrt,2012,0.01589589
mrt,2013,0.02757359
mrt,2014,0.01308412
mrt,2015,0.05956071
mrt,2016,0.03176682
gin,2011,0.61721016
gin,2012,0.68231271
gin,2013,0.68343581
gin,2014,0.96881469
gin,2015,0.69409501
gin,2016,1.19904272
gab,2011,0.32883283
gab,2012,0.18579815
gab,2013,0.23488866
gab,2014,0.4484846
gab,2015,0.56744016
gab,2016,0.64659974
civ,2013,7.42147052
civ,2014,7.11538461
civ,2015,23.42894675
civ,2016,17.49441705
cog,2014,1.11749079
cog,2016,0.45359633
bdi,2012,0.25464026
bdi,2013,1.25606811
bdi,2014,0.39276376
bdi,2015,0.21749851
bdi,2016,1.66684418
ben,2013,0.30991786
ben,2014,0.22772979
ben,2015,0.21066173
ben,2016,0.24144356
bfa,2013,1.1134793
bfa,2014,2.05781496
bfa,2015,0.8175324
bfa,2016,0.01002862
eth,2014,16.8823554
eth,2016,30.9063611
tza,2012,16.25142713
tza,2014,20.59985824
tza,2015,0.46691815
tza,2016,36.4429041
cod,2010,0.30155424
cod,2011,0.60969561
cod,2012,0.9878005
cod,2013,0.08066675
cod,2014,0.08103127
cod,2015,0.0490982
cod,2016,0.00874771
