country,year,sha11_hc_1_3_million_constant_2010_us
tgo,2016,60.00500304
nam,2016,424.77475234
mus,2016,137.06473796
kgz,2016,87.26691974
ken,2016,855.30286316
khm,2016,452.77612075
tjk,2016,163.86674631
ind,2016,16054.38324002
uga,2016,266.66811926
btn,2016,17.04073904
tun,2016,626.79721241
wsm,2016,11.87926359
phl,2016,1518.99607697
npl,2016,201.06593805
mli,2016,221.193708
hun,2016,2556.39068684
gha,2016,967.1000166
geo,2016,226.23987425
fji,2016,33.92613337
bih,2016,383.34571918
arm,2016,201.00179064
ton,2016,4.45980457
lka,2016,810.92070556
lbr,2016,123.02138134
dji,2016,11.63095271
zmb,2016,446.87817611
afg,2016,353.43722445
tls,2016,75.0334584
rus,2016,23970.59486693
mrt,2016,68.95506764
kaz,2016,1882.00604929
gin,2016,81.93898569
gab,2016,109.0479217
civ,2016,458.53591771
cog,2016,116.50346575
cpv,2016,25.79300432
bfa,2016,257.04725072
bdi,2016,65.11414163
eth,2016,923.431226
tto,2016,397.71615537
tza,2016,357.54101416
sur,2016,96.64560203
kna,2016,22.12631237
mda,2016,140.96597438
hti,2016,91.07946885
gtm,2016,709.42902907
dom,2016,905.81517633
cod,2016,245.37259655
cri,2016,568.27607181
brb,2016,161.37816631
