country,year,sha11_fs_1_1_constant_2010_ncu_per_capita
vut,2000,6795.74405656
vut,2001,6539.4391021
vut,2002,6308.81167553
vut,2003,6086.8151192
vut,2004,5759.67793976
vut,2005,5445.68096453
vut,2006,5776.48396343
vut,2007,6025.3135294
vut,2008,6342.53041077
vut,2009,5634.46798936
vut,2010,5337.204672
vut,2011,6522.73558796
vut,2012,6218.94784586
vut,2013,5983.99165351
vut,2014,1569.88802724
vut,2015,5578.0040788
vut,2016,5562.13459729
tgo,2000,1074.83259207
tgo,2001,1177.06184302
tgo,2002,1248.71776763
tgo,2003,1433.74770835
tgo,2004,1629.79306703
tgo,2005,1715.92248775
tgo,2006,1921.96116038
tgo,2007,2040.08213699
tgo,2008,2033.44359423
tgo,2009,2409.53401074
tgo,2010,4057.38809082
tgo,2011,3906.52276671
tgo,2012,4114.12128653
tgo,2013,3034.64187661
tgo,2014,3018.7134613
tgo,2015,3404.25162334
tgo,2016,3410.83195097
tkm,2000,132.16316428
tkm,2001,138.01489571
tkm,2002,136.48717794
tkm,2003,176.28067471
tkm,2004,178.91967376
tkm,2005,166.95136391
tkm,2006,140.03016107
tkm,2007,137.90761816
tkm,2008,106.51242494
tkm,2009,137.41003559
tkm,2010,152.03302944
tkm,2011,181.50798348
tkm,2012,198.68952955
tkm,2013,247.40535586
tkm,2014,270.28848963
tkm,2015,287.55174687
tkm,2016,244.16996699
uzb,2000,31768.01192039
uzb,2001,33102.92841642
uzb,2002,32311.199553
uzb,2003,32569.11608316
uzb,2004,32912.62765984
uzb,2005,34952.43532605
uzb,2006,38660.03922922
uzb,2007,39569.54173139
uzb,2008,43855.36056873
uzb,2009,49880.18067444
uzb,2010,58577.46927162
uzb,2011,62505.26161748
uzb,2012,73983.43061318
uzb,2013,78684.25273997
uzb,2014,81367.78743715
uzb,2015,88614.8621012
uzb,2016,90530.71661581
svn,2000,33.04483802
svn,2001,33.70881676
svn,2002,36.40585124
svn,2003,36.43631725
svn,2004,40.1211549
