country,year,sha11_fs_6_3_constant_2010_ncu_per_capita
arg,2000,59.7224499
arg,2001,59.18058864
arg,2002,48.66670731
arg,2003,50.58279246
arg,2004,51.38377807
arg,2005,35.35053439
arg,2006,61.41065242
arg,2007,66.20579231
arg,2008,41.31823578
arg,2009,58.76915823
arg,2010,64.96233288
arg,2011,69.5697415
arg,2012,49.37543414
arg,2013,56.70505907
arg,2014,51.52931898
arg,2015,49.61977949
arg,2016,50.02103836
brb,2000,7.0292645
brb,2001,7.00814698
brb,2002,6.83899482
brb,2003,6.29738614
brb,2004,6.82532061
brb,2005,7.24904481
brb,2006,7.84514309
brb,2007,7.216438
brb,2008,7.17353452
brb,2009,7.11937558
brb,2010,7.07423656
brb,2011,7.33759279
brb,2012,7.72004244
brb,2013,8.11328443
brb,2014,8.12242857
brb,2015,8.17075171
brb,2016,8.21306488
bra,2000,16.69953387
bra,2001,16.23761968
bra,2002,14.56140808
bra,2003,13.37445523
bra,2004,15.60447084
bra,2005,13.41326896
bra,2006,16.29664505
bra,2007,15.60024066
bra,2008,14.74145391
bra,2009,15.35335073
bra,2010,20.33280213
bra,2011,18.95977872
bra,2012,20.15664486
bra,2013,26.30900512
bra,2014,26.98277453
bra,2015,28.19110373
bra,2016,26.87255524
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,1.03315617
bol,2004,1.05246652
bol,2005,1.01734481
bol,2006,0.87158493
bol,2007,0.94302849
bol,2008,0.75012206
bol,2009,0.3251621
bol,2010,0.41043055
bol,2011,2.43835555
bol,2012,2.1769956
bol,2013,1.49538561
bol,2014,1.29266503
bol,2015,0.11188665
bol,2016,0.15269565
can,2006,53.17560414
can,2007,53.5950592
can,2008,60.84693874
can,2009,64.52574185
can,2010,66.41590477
can,2011,61.42359564
can,2012,64.22025413
can,2013,65.25951585
can,2014,65.91574643
can,2015,67.33249258
can,2016,70.16039657
chl,2000,1225.39566745
chl,2001,1267.51456671
chl,2002,1316.51728222
chl,2003,1356.23863988
chl,2004,1352.97613623
chl,2005,1348.6677032
chl,2006,1313.62645885
chl,2007,1333.09756097
chl,2008,1443.73754682
chl,2009,1325.30065226
chl,2010,1290.02673633
chl,2011,1459.48377869
chl,2012,1701.562907
chl,2013,1756.67675822
chl,2014,1778.20871334
chl,2015,1884.49404666
chl,2016,1899.91547424
cod,2000,77.39026391
cod,2001,73.70222201
cod,2002,73.67901394
cod,2003,75.43646282
cod,2004,78.0235136
cod,2005,80.21298779
cod,2006,81.80472967
cod,2007,84.13308967
cod,2008,86.47828657
cod,2009,86.0454521
cod,2010,89.1425403
cod,2011,116.71131385
cod,2012,5.34903965
cod,2013,6.20010222
cod,2014,6.48184655
cod,2015,4.4764393
cod,2016,12.3226392
col,2013,17057.88199539
col,2014,16594.4509205
col,2015,21615.32501512
col,2016,23736.74283048
dom,2014,4.12211072
dom,2015,0.70615397
dom,2016,0.38476861
ecu,2000,0.44233659
ecu,2001,0.96780289
ecu,2002,1.61140454
ecu,2003,1.79834137
ecu,2004,1.80985485
ecu,2005,1.85889158
ecu,2006,1.97466066
ecu,2007,1.7739244
ecu,2008,3.08278765
ecu,2009,3.76538126
ecu,2010,2.4104953
ecu,2011,3.81285725
ecu,2012,4.0656623
ecu,2013,4.81255168
ecu,2014,4.4934068
ecu,2015,3.33638274
ecu,2016,4.25529775
gtm,2000,0.13846661
gtm,2001,7.2258541
gtm,2002,15.4742844
gtm,2003,0.51252814
gtm,2004,21.27141103
gtm,2005,17.29920965
gtm,2006,0.14739385
gtm,2007,1.30716092
gtm,2008,26.50876286
gtm,2009,5.92374418
gtm,2010,16.42266058
gtm,2011,12.31152618
gtm,2012,7.91942221
gtm,2013,18.51463264
gtm,2014,15.16022696
gtm,2015,24.01599869
gtm,2016,51.99155022
hti,2000,71.13870663
hti,2001,67.70353976
hti,2002,64.23116533
hti,2003,60.9419976
hti,2004,56.80870621
hti,2005,53.05864562
