country,year,sha11_hc_gghe_d_current_ppp_per_capita
tgo,2016,20.02896912
nam,2016,599.92357057
mus,2016,532.32259342
kgz,2016,93.94284731
ken,2016,51.92943105
khm,2016,49.84418234
tjk,2016,59.63107689
ind,2016,61.40124602
uga,2016,19.3916392
btn,2016,216.76372353
tun,2016,456.68042642
wsm,2016,269.47077737
phl,2016,107.97394225
npl,2016,28.97846958
mli,2016,25.65268618
hun,2016,1293.00499263
gha,2016,72.63578379
geo,2016,291.38208597
fji,2016,200.1236208
bih,2016,795.23741241
arm,2016,144.26553924
ton,2016,205.22134981
lka,2016,211.7993926
lbr,2016,18.96857589
dji,2016,55.87260999
zmb,2016,67.07519233
afg,2016,8.34752001
tls,2016,67.84899807
rus,2016,757.03265346
mrt,2016,60.0779606
kaz,2016,504.87136301
gin,2016,13.24843984
gab,2016,358.86502816
civ,2016,41.91682158
cog,2016,111.3072743
cpv,2016,197.40338852
bfa,2016,46.35450232
bdi,2016,14.63780938
eth,2016,19.20043917
tto,2016,1151.14723069
tza,2016,45.49038794
sur,2016,629.59878187
kna,2016,638.73277075
mda,2016,234.38511923
hti,2016,14.63664501
gtm,2016,172.08218038
dom,2016,428.36126405
cod,2016,4.22598152
cri,2016,933.38271791
brb,2016,607.07658116
