country,year,sha11_dis_1_1_ext_current_ppp_per_capita
cod,2010,4.48612138
cod,2011,1.08381175
cod,2012,2.68346539
cod,2013,1.62623874
cod,2014,2.33303989
cod,2015,2.80729172
cod,2016,2.37128363
tza,2012,25.19706295
tza,2014,18.90071106
tza,2015,15.92469032
tza,2016,24.75592524
eth,2014,2.19621514
eth,2016,1.64891382
bfa,2013,5.48902981
bfa,2014,4.76252531
bfa,2015,5.10055693
bfa,2016,3.49524831
ben,2013,3.72258904
ben,2014,3.15448466
ben,2015,4.91074155
ben,2016,4.24315037
bdi,2012,9.67820193
bdi,2013,4.72834221
bdi,2014,0.14586835
bdi,2015,0.74422797
bdi,2016,8.35723588
cpv,2012,5.13860353
cpv,2013,9.59941514
cpv,2014,4.56178001
cpv,2016,7.49927202
cog,2012,16.27416082
cog,2013,13.80293828
cog,2014,14.57958578
cog,2015,23.16558325
cog,2016,6.65520412
civ,2013,6.84450265
civ,2014,17.87607335
civ,2015,16.43558523
civ,2016,11.73574048
gab,2011,3.00308338
gab,2012,0.62486838
gab,2013,0.98524645
gab,2014,0.60967987
gab,2015,0.61295327
gab,2016,0.35199626
gin,2011,5.42083966
gin,2012,0.49482603
gin,2013,2.18239832
gin,2014,0.64311204
gin,2015,0.36120396
gin,2016,1.73152861
mrt,2010,0.77735429
mrt,2011,0.30207092
mrt,2012,0.55066832
mrt,2013,1.11662938
mrt,2014,2.13533492
mrt,2015,0.69030228
mrt,2016,1.13644591
ner,2012,0.08913917
ner,2013,0.03837995
ner,2014,0.01035404
ner,2015,0.37854871
ner,2016,0.10286286
zmb,2013,70.22108797
zmb,2014,33.60813266
zmb,2015,44.81445823
zmb,2016,53.26205076
lbr,2016,2.63603953
stp,2012,2.23925673
stp,2013,5.40968038
stp,2014,5.75684254
stp,2015,6.77330454
stp,2016,0.90439124
arm,2014,3.48539441
arm,2015,1.0580329
arm,2016,2.15414776
bih,2015,0.00205775
bih,2016,0.00469144
gmb,2015,9.03852426
gmb,2016,8.2005955
gha,2014,15.66550625
gha,2015,23.9357442
gha,2016,4.63199572
gnb,2011,9.89568032
lao,2013,3.33418411
lao,2014,0.7024715
lao,2015,0.90017207
lao,2016,1.14821761
mli,2015,3.44975528
mli,2016,2.94096915
phl,2012,0.32248299
sen,2013,1.27067379
wsm,2015,5.31101542
wsm,2016,7.10468938
zaf,2013,13.81003815
tun,2014,0.31100539
tun,2016,0.3469486
btn,2016,2.07446581
uga,2010,54.25887386
uga,2011,54.03870368
uga,2012,33.34336543
uga,2013,30.33852405
uga,2014,40.87538178
uga,2015,36.35021826
uga,2016,33.22090471
tjk,2014,4.51437074
tjk,2015,2.66233748
tjk,2016,1.74539704
kgz,2014,8.36905005
kgz,2015,0.1255609
kgz,2016,0.05293727
ken,2016,16.56412897
khm,2012,9.23472515
khm,2013,9.27359333
khm,2014,14.03146424
khm,2015,10.64001142
khm,2016,8.72785014
mwi,2013,33.4578821
mwi,2014,22.3738011
mwi,2015,20.65129913
mwi,2016,21.98359489
mus,2016,1.85263835
nam,2014,46.5815597
nam,2015,50.4900099
nam,2016,53.43934527
nga,2010,2.80791662
nga,2011,4.4305395
nga,2012,4.04186665
nga,2013,5.9798874
nga,2014,5.84059199
nga,2015,7.29377007
nga,2016,8.01615537
tgo,2013,4.16529337
tgo,2014,5.35730252
tgo,2015,3.84199478
tgo,2016,6.77116135
