country,year,sha11_hc_million_constant_2010_us
brb,2016,325.2697585
cod,2016,1188.99571725
dom,2016,4463.99578596
cri,2016,3526.98116836
gtm,2016,2992.13583881
hti,2016,431.58148058
mda,2016,658.90181325
kna,2016,47.67462154
sur,2016,274.54977976
tza,2016,1936.20338793
tto,2016,1397.15345325
eth,2016,1862.86630244
bfa,2016,835.92686066
bdi,2016,143.84922311
cpv,2016,97.3927493
cog,2016,672.31087531
civ,2016,1620.27517079
gab,2016,588.71675302
gin,2016,500.20684009
kaz,2016,6664.18771053
mrt,2016,233.92713717
rus,2016,93862.4209273
tls,2016,151.37988134
zmb,2016,1210.1065846
afg,2016,2134.46699351
dji,2016,54.64662291
lbr,2016,319.89143853
lka,2016,3110.85292752
ton,2016,22.59368698
arm,2016,1142.49546362
bih,2016,1748.18892795
fji,2016,130.53795359
geo,2016,1281.42871079
gha,2016,2144.19319617
hun,2016,10839.71497719
mli,2016,512.61125435
npl,2016,1271.58295372
phl,2016,12477.03484819
wsm,2016,41.35083718
tun,2016,3338.28674122
btn,2016,71.6742545
uga,2016,1611.06814979
ind,2016,92711.27525112
tjk,2016,591.98800324
khm,2016,1037.54776577
ken,2016,2520.22456567
kgz,2016,418.43255977
mus,2016,688.53485378
nam,2016,1367.49502058
tgo,2016,320.94271812
