country,year,sha11_dis_1_3_ext_million_ncu
cod,2010,55953.37415054
cod,2011,132743.67560181
cod,2012,47040.3072595
cod,2013,100133.71899595
cod,2014,151409.95512056
cod,2015,174090.85964825
cod,2016,196694.86606988
tza,2012,198834.32191663
tza,2014,266782.07562889
tza,2015,331308.08450089
tza,2016,177963.82129934
eth,2014,633.46014401
eth,2016,592.7264667
ben,2013,11204.80079862
ben,2014,18275.91906378
ben,2015,19390.14131478
ben,2016,17994.30152709
bfa,2013,33707.85816739
bfa,2014,5560.54496665
bfa,2015,7492.50410663
bfa,2016,36051.62289725
bdi,2012,18086.9748985
bdi,2013,54947.7958035
bdi,2014,1224.68903541
bdi,2015,2004.92163638
bdi,2016,4825.64068094
cpv,2012,1.93723063
cpv,2013,29.37951769
cpv,2014,25.51228304
cpv,2016,20.76845209
cog,2012,9625.95387638
cog,2013,9272.82731134
cog,2014,8866.06726139
cog,2015,8323.84818672
cog,2016,2574.9421077
civ,2013,20180.96759097
civ,2014,21807.39503739
civ,2015,132771.19086431
civ,2016,38750.5719374
gab,2011,40.89372129
gab,2012,84.70668392
gab,2013,65.65988497
gab,2014,29.45768891
gab,2015,147.37870292
gab,2016,118.62683143
gin,2011,80282.40357775
gin,2012,82134.9118447
gin,2013,138261.16291722
gin,2014,114014.85867329
gin,2015,49075.05207842
gin,2016,131741.89616403
mrt,2010,78.35544022
mrt,2011,193.2034562
mrt,2012,53.24504239
mrt,2013,55.95905713
mrt,2014,260.67435291
mrt,2015,696.81706857
mrt,2016,244.41930123
ner,2012,1358.29358194
ner,2013,2178.09846718
ner,2014,13949.70907192
ner,2015,10677.64540299
ner,2016,12157.39160318
zmb,2013,469.85329069
zmb,2014,161.75048647
zmb,2015,435.44564362
zmb,2016,311.66337343
lbr,2016,1690.9649823
stp,2012,37051.07773488
stp,2013,87470.8632862
stp,2014,66233.1103158
stp,2015,91221.33802643
stp,2016,14581.22649627
arm,2014,0.00227855
arm,2015,0.00339452
gmb,2015,223.46703302
gmb,2016,221.09753825
gha,2014,432.07908255
gha,2015,900.29152622
gha,2016,232.4408948
gnb,2011,5114.19806617
lao,2013,55784.54206913
lao,2014,151612.09262668
lao,2015,187907.90683645
lao,2016,78611.0118035
mli,2015,29810.59407991
mli,2016,32227.30186048
phl,2012,1061.57594839
sen,2013,11168.19687594
uga,2010,354558.66233635
uga,2011,315975.90322337
uga,2012,271347.83276199
uga,2013,260302.38178064
uga,2014,136425.93230814
uga,2015,158482.54028944
uga,2016,264048.87652409
btn,2016,30.64300453
tjk,2014,10.92570018
tjk,2015,8.94803078
tjk,2016,6.23081014
khm,2012,78503.54288546
khm,2013,71175.59616102
khm,2014,152839.14641284
khm,2015,106164.80815813
khm,2016,95938.61553297
ken,2016,6790.83061997
kgz,2014,0.00606114
kgz,2015,0.00335242
kgz,2016,0.00145217
mwi,2013,25505.43202675
mwi,2014,27029.35919486
mwi,2015,26304.53245768
mwi,2016,34026.71077839
nam,2015,12.53117045
nam,2016,50.70691605
nga,2010,57372.7637662
nga,2011,50442.77434833
nga,2012,90387.34974456
nga,2013,101026.9978265
nga,2014,115217.02537099
nga,2015,87899.29162385
nga,2016,52512.82207306
tgo,2013,11628.94425968
tgo,2014,6420.63875617
tgo,2015,2270.16657564
tgo,2016,6427.80572928
