country,year,sha11_hc_2_gghe_d_million_current_us
brb,2016,0.8935
cri,2016,18.54990847
dom,2016,19.76038548
gtm,2016,10.3948229
mda,2016,5.70630315
sur,2016,0.01766038
tza,2016,0.0
tto,2016,0.77103399
eth,2016,0.04287659
bfa,2016,0.09704124
cpv,2016,0.20720576
gab,2016,1.60025395
kaz,2016,1.59109481
mrt,2016,1.47550318
rus,2016,327.86352987
afg,2016,0.1145783
lka,2016,2.05263475
arm,2016,0.6761568
bih,2016,28.20958556
fji,2016,1.75323801
geo,2016,1.23801073
hun,2016,275.98067688
mli,2016,0.0
npl,2016,0.17535091
phl,2016,0.0
wsm,2016,0.05839516
tun,2016,16.03886674
uga,2016,3.48650993
ind,2016,11.06446407
tjk,2016,2.23719642
kgz,2016,2.59904654
mus,2016,4.63213909
