country,year,sha11_hc_9_million_current_ppp
tgo,2016,0.66276133
nam,2016,4.19936791
mus,2016,64.42547498
kgz,2016,0.04793036
ken,2016,968.74998411
khm,2016,117.84082569
tjk,2016,2.82160455
ind,2016,90470.92434489
uga,2016,719.33044644
btn,2016,4.95437254
tun,2016,9.58680568
wsm,2016,0.06785068
phl,2016,1907.63361518
npl,2016,154.73214854
mli,2016,0.6310129
hun,2016,70.35485959
gha,2016,8.68378778
geo,2016,1.14040287
fji,2016,1.00421083
bih,2016,4.19176512
arm,2016,0.61493983
ton,2016,6.38614316
lka,2016,1646.9253569
lbr,2016,1.03981889
dji,2016,12.00723173
afg,2016,32.20585716
zmb,2016,9.52226587
tls,2016,1.00381604
rus,2016,2982.58571606
mrt,2016,5.75551214
kaz,2016,319.69926382
gin,2016,65.43845046
gab,2016,1.84515949
civ,2016,4.283e-05
cog,2016,3.45e-06
cpv,2016,-1.95e-06
bdi,2016,0.01650365
bfa,2016,125.11122764
eth,2016,109.99805389
tto,2016,1.44010069
tza,2016,375.06261481
sur,2016,1.10498148
kna,2016,0.05816326
mda,2016,0.07735435
hti,2016,0.00380667
gtm,2016,0.04681207
cri,2016,264.02185034
dom,2016,679.49652429
cod,2016,12.44517774
brb,2016,0.01596487
