country,year,sha11_fs_1_4_million_current_ppp
brb,2000,0.51082506
brb,2001,0.54353958
brb,2002,0.48843863
brb,2003,0.4949979
brb,2004,0.78011455
brb,2005,0.76189052
brb,2006,0.66811977
brb,2007,0.68270364
brb,2008,0.79148768
brb,2009,0.84674392
brb,2010,0.75779958
brb,2011,0.65599088
brb,2012,0.98842381
brb,2013,0.73976138
brb,2014,0.51318414
brb,2015,0.53339372
brb,2016,0.58805011
bol,2000,0.00117441
bol,2001,0.0
bol,2002,0.0
bol,2003,0.03853786
bol,2004,0.07163065
bol,2005,0.12532454
bol,2006,0.21631486
bol,2007,0.08226119
bol,2008,0.33504173
bol,2009,0.14220274
bol,2010,0.05864321
bol,2011,0.71677213
bol,2012,0.50663477
bol,2013,0.47084136
bol,2014,0.12100081
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,5.36916462
cri,2012,5.3968648
cri,2013,5.48332736
cri,2014,5.48602389
cri,2015,6.8970618
cri,2016,6.62961408
dom,2000,37.69387545
dom,2001,34.32247417
dom,2002,32.611135
dom,2003,24.69094132
dom,2004,39.65152083
dom,2005,43.0389354
dom,2006,27.55139837
dom,2007,44.05638891
dom,2008,47.1538397
dom,2009,55.14397061
dom,2010,50.4492657
dom,2011,54.09067613
dom,2012,52.68274916
dom,2013,51.55610958
dom,2014,57.15162589
dom,2015,57.50940398
dom,2016,53.45715045
slv,2016,8.16066289
gtm,2000,52.72043125
gtm,2001,57.17530942
gtm,2002,53.62441597
gtm,2003,52.43633185
gtm,2004,53.95901845
gtm,2005,73.45259204
gtm,2006,118.74878501
gtm,2007,136.97969575
gtm,2008,74.33443418
gtm,2009,57.10823387
gtm,2010,53.12322033
gtm,2011,85.47675765
gtm,2012,79.54960068
gtm,2013,92.58052079
gtm,2014,91.68081401
gtm,2015,103.76232253
gtm,2016,115.20679996
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,31.06420388
per,2001,37.13679167
per,2002,43.25295138
per,2003,45.42491563
per,2004,49.14183067
per,2005,47.92401263
per,2006,48.06768833
per,2007,55.19236284
per,2008,61.47269564
per,2009,82.08434581
per,2010,64.64758923
per,2011,185.4010736
per,2012,64.55864733
per,2013,70.99289869
per,2014,60.10370521
per,2015,52.62669059
per,2016,41.97751734
png,2000,33.14083343
png,2001,33.17832685
png,2002,35.32430591
png,2003,31.56139047
png,2004,40.8341891
png,2005,40.10499839
png,2006,28.48005293
png,2007,32.40247789
png,2008,30.51573911
png,2009,33.76564892
png,2010,31.43779503
png,2011,37.35062016
png,2012,48.45631811
png,2013,54.49090165
png,2014,81.86695782
png,2015,72.01956332
png,2016,67.65128963
sur,2016,0.90035528
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.20875973
tto,2001,0.25854951
tto,2002,0.35754239
tto,2003,0.37242731
tto,2004,0.47100147
tto,2005,0.73904741
tto,2006,0.7361029
tto,2007,0.79370677
tto,2008,0.8537932
tto,2009,1.51747738
tto,2010,1.42311656
tto,2011,0.99908735
tto,2012,1.55040525
tto,2013,1.35922661
tto,2014,2.20677972
tto,2015,6.1638719
tto,2016,4.41558943
are,2016,0.0
gbr,2000,2253.902931
gbr,2001,2405.51944278
gbr,2002,2503.59917005
gbr,2003,2607.86015759
gbr,2004,2728.05965764
gbr,2005,2751.49807288
gbr,2006,2896.12160469
gbr,2007,2925.35040844
gbr,2008,3075.36923965
gbr,2009,3057.35537405
gbr,2010,3187.44136293
gbr,2011,3233.80367367
gbr,2012,3309.45793723
gbr,2013,1611.91114538
gbr,2014,1716.58858835
gbr,2015,1832.81023954
gbr,2016,1900.83643427
ven,2015,1.0424159
ury,2011,10.20830169
ury,2012,12.95324118
ury,2013,30.28110023
ury,2014,35.96707128
ury,2015,46.59067884
ury,2016,52.13097609
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.17630397
eth,2015,0.19495654
eth,2016,0.22532814
zwe,2010,41.67079552
zwe,2011,72.32324304
zwe,2012,102.75910932
zwe,2013,132.15493157
zwe,2014,101.95799486
zwe,2015,70.45556251
zwe,2016,84.38280591
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,56.17130052
vnm,2016,73.29293662
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,2.85113277
bwa,2001,2.58919159
bwa,2002,2.7015537
bwa,2003,2.6230364
bwa,2004,2.23641195
bwa,2005,2.17909175
bwa,2006,1.98082496
bwa,2007,17.96887265
bwa,2008,26.66351631
bwa,2009,31.78118901
bwa,2010,1.14187763
bwa,2011,1.17464866
bwa,2012,1.36774797
bwa,2013,3.95406436
bwa,2014,3.78275229
bwa,2015,4.17075913
bwa,2016,4.0425806
bdi,2014,2.39833715
bdi,2015,2.26264735
cmr,2011,17.9443826
cpv,2012,0.01914838
cpv,2013,0.02729817
cpv,2014,0.06060611
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.3302419
est,2009,0.29007592
est,2010,0.2540854
est,2011,0.25410477
est,2012,0.28787306
est,2013,0.36368926
est,2014,0.36060658
est,2015,0.35238173
est,2016,0.38953667
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,2.06765122
civ,2013,2.03842006
civ,2014,0.9104422
civ,2015,0.58260366
civ,2016,0.52972933
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,3.62784212
gab,2013,3.92833634
gab,2014,7.59260309
gab,2015,1.72704836
gab,2016,1.84515949
deu,2000,584.16231019
deu,2001,587.85213258
deu,2002,636.18455703
deu,2003,678.93582106
deu,2004,725.26089405
deu,2005,749.38038617
deu,2006,799.20315438
deu,2007,826.7144483
deu,2008,872.74393863
deu,2009,956.74194845
deu,2010,1039.38601628
deu,2011,1231.07897543
deu,2012,1355.35779159
deu,2013,1445.56418305
deu,2014,1530.68456844
deu,2015,1591.1246043
deu,2016,1676.74250465
lbn,2016,0.0
lux,2000,10.68535815
lux,2001,12.24416313
lux,2002,9.7368019
lux,2003,10.97415965
lux,2004,14.8009271
lux,2005,12.95363231
lux,2006,14.49725258
lux,2007,17.26051274
lux,2008,5.57318472
lux,2009,17.25730345
lux,2010,18.40764258
lux,2011,20.10829755
lux,2012,26.57726706
lux,2013,28.37183637
lux,2014,30.04960764
lux,2015,29.34619975
lux,2016,29.67643289
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,6291.61979002
idn,2016,7093.00208217
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
