country,year,sha11_dis_1_ext_million_current_ppp
cod,2010,605.68628647
cod,2011,571.2794083
cod,2012,499.40381922
cod,2013,502.32591459
cod,2014,790.91198767
cod,2015,894.78258531
cod,2016,963.92710973
tza,2012,2201.74012596
tza,2014,1734.9658372
tza,2015,1507.61230063
tza,2016,1894.37070004
eth,2014,841.83268149
eth,2016,664.739655
bfa,2013,435.51762268
bfa,2014,361.38682377
bfa,2015,391.25208201
bfa,2016,410.33090476
ben,2013,159.54314799
ben,2014,186.50028235
ben,2015,225.61306421
ben,2016,217.93694591
bdi,2012,186.17178815
bdi,2013,222.91368607
bdi,2014,47.25126266
bdi,2015,13.43654931
bdi,2016,135.43235113
cpv,2012,3.01764097
cpv,2013,6.0868475
cpv,2014,3.68463153
cpv,2016,5.11996431
cog,2012,152.27914378
cog,2013,123.86733983
cog,2014,124.04493946
cog,2015,183.51146531
cog,2016,61.20843639
civ,2013,265.86377467
civ,2014,623.54845587
civ,2015,1065.71874111
civ,2016,531.0913525
gab,2011,5.60137985
gab,2012,2.52863197
gab,2013,2.58607171
gab,2014,6.81290083
gab,2015,5.10388844
gab,2016,6.71991109
gin,2011,122.90738119
gin,2012,65.54243558
gin,2013,91.74202314
gin,2014,141.76190826
gin,2015,273.28938005
gin,2016,272.27513512
mrt,2010,11.24934601
mrt,2011,11.71132811
mrt,2012,16.5838428
mrt,2013,21.57111379
mrt,2014,42.79557438
mrt,2015,39.25923802
mrt,2016,32.14183732
ner,2012,61.12146965
ner,2013,58.26333018
ner,2014,88.53998063
ner,2015,148.50931787
ner,2016,105.20752262
zmb,2013,1313.89807103
zmb,2014,636.85239973
zmb,2015,960.98726935
zmb,2016,1079.40988572
lbr,2016,114.62262936
stp,2012,8.19558849
stp,2013,13.89683461
stp,2014,10.95939298
stp,2015,11.59120932
stp,2016,2.10233249
arm,2014,18.63369089
arm,2015,9.74834885
arm,2016,25.39028712
bih,2015,0.40786691
bih,2016,0.92485649
gmb,2015,76.57660061
gmb,2016,71.61741108
gha,2014,982.47725264
gha,2015,1597.20469862
gha,2016,405.8376533
gnb,2011,50.31455139
lao,2013,110.89772593
lao,2014,92.69652502
lao,2015,111.34475706
lao,2016,83.46343203
mli,2015,350.50167321
mli,2016,282.32970761
phl,2012,131.48096366
sen,2013,117.6566199
wsm,2015,1.42636504
wsm,2016,1.9215392
zaf,2013,742.52979018
tun,2014,4.12228533
tun,2016,4.70572249
btn,2016,5.59598831
uga,2010,2412.40540668
uga,2011,2432.7095376
uga,2012,1556.30253163
uga,2013,1480.61712153
uga,2014,1779.98826279
uga,2015,1700.72984539
uga,2016,1708.53465316
tjk,2014,93.75097215
tjk,2015,76.26901221
tjk,2016,51.09073341
kgz,2014,54.78840411
kgz,2015,20.40436681
kgz,2016,8.73509866
ken,2016,1151.9621579
khm,2012,277.17810607
khm,2013,293.47164228
khm,2014,419.09123172
khm,2015,354.68151561
khm,2016,327.27779229
mwi,2013,933.14961654
mwi,2014,716.29105846
mwi,2015,679.26332634
mwi,2016,744.39760876
mus,2016,2.45939606
nam,2014,110.4445054
nam,2015,133.06924208
nam,2016,161.65265642
nga,2010,1425.48003347
nga,2011,1879.13712764
nga,2012,2233.13218143
nga,2013,2978.25103059
nga,2014,3137.63822684
nga,2015,3298.19842387
nga,2016,3216.29435032
tgo,2013,89.134555
tgo,2014,74.45695406
tgo,2015,97.70214487
tgo,2016,139.50593919
