country,year,sha11_hc_3_million_constant_2010_ppp
nam,2016,6.76891731
mus,2016,16.74184587
kgz,2016,7.85267069
khm,2016,2.78372138
tjk,2016,3.69858456
ind,2016,12.0807075
uga,2016,0.0
wsm,2016,1.68166438
phl,2016,0.0
mli,2016,0.12447185
hun,2016,679.83743534
fji,2016,1.38864632
bih,2016,35.14895456
lbr,2016,0.92359142
zmb,2016,9.94323238
rus,2016,920.80289673
mrt,2016,3.01665034
kaz,2016,5.85410036
gab,2016,27.86807771
civ,2016,0.00171284
bdi,2016,1.53546275
eth,2016,51.00927273
tto,2016,11.77847905
tza,2016,5.01578042
kna,2016,0.53504269
gtm,2016,20.38335696
dom,2016,11.73488149
cri,2016,77.153501
brb,2016,29.31842709
