country,year,sha11_fs_7_millon_constant_2010_ncu
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0641943
atg,2005,0.23992983
atg,2006,0.22134196
atg,2007,0.0051184
atg,2008,0.11769645
atg,2009,0.0
atg,2010,0.1492209
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.23806604
atg,2016,0.0
arg,2000,26.9897783
arg,2001,42.87073033
arg,2002,179.89764682
arg,2003,251.6968843
arg,2004,545.21280004
arg,2005,1123.22558427
arg,2006,325.88670346
arg,2007,240.56912261
arg,2008,1185.82751626
arg,2009,377.2551706
arg,2010,440.0
arg,2011,404.19223203
arg,2012,528.72362839
arg,2013,479.88639786
arg,2014,380.09407874
arg,2015,331.93459157
arg,2016,264.53067113
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.01159334
brb,2006,0.11256315
brb,2007,0.34554607
brb,2008,2.4065662
brb,2009,0.96044293
brb,2010,1.3883374
brb,2011,1.02569011
brb,2012,0.79049024
brb,2013,0.77888186
brb,2014,0.77971786
brb,2015,0.78323222
brb,2016,0.78451261
bhs,2000,2.33012071
bhs,2001,2.32192269
bhs,2002,2.23344195
bhs,2003,2.2079707
bhs,2004,2.18190347
bhs,2005,2.07686665
bhs,2006,3.08974345
bhs,2007,3.00125982
bhs,2008,2.95724926
bhs,2009,2.98822138
bhs,2010,3.0
bhs,2011,3.02596142
bhs,2012,2.93022
bhs,2013,2.92545151
bhs,2014,2.84468046
bhs,2015,2.66013636
bhs,2016,2.65933966
blz,2000,4.56054318
blz,2001,5.714164
blz,2002,5.61527324
blz,2003,5.78073982
blz,2004,5.66341483
blz,2005,6.61895409
blz,2006,5.2791025
blz,2007,5.03506355
blz,2008,5.88171266
blz,2009,6.06882297
blz,2010,5.638624
blz,2011,6.28351912
blz,2012,3.95113912
blz,2013,5.9031294
blz,2014,4.70826588
blz,2015,0.84552768
