country,year,sha11_fs_1_1_million_constant_2010_ppp
vut,2000,12.63926153
vut,2001,12.44036891
vut,2002,12.2974728
vut,2003,12.1710964
vut,2004,11.81674274
vut,2005,11.45860466
vut,2006,12.46026215
vut,2007,13.3190923
vut,2008,14.36368712
vut,2009,13.06849519
vut,2010,12.67457711
vut,2011,15.85545328
vut,2012,15.46788322
vut,2013,15.223702
vut,2014,4.08396428
vut,2015,14.83333071
vut,2016,15.11528993
tgo,2000,26.17108976
tgo,2001,29.47563085
tgo,2002,32.12461031
tgo,2003,37.86752269
tgo,2004,44.18868427
tgo,2005,47.77363913
tgo,2006,54.96493855
tgo,2007,59.93798034
tgo,2008,61.38071861
tgo,2009,74.72426908
tgo,2010,129.25567536
tgo,2011,127.82407604
tgo,2012,138.24866119
tgo,2013,104.70187309
tgo,2014,106.90241892
tgo,2015,123.68893812
tgo,2016,127.09560149
tkm,2000,459.56214655
tkm,2001,485.00531726
tkm,2002,484.46260288
tkm,2003,631.91811692
tkm,2004,647.94347079
tkm,2005,611.18824457
tkm,2006,518.61304328
tkm,2007,517.12641972
tkm,2008,404.78254112
tkm,2009,529.84120095
tkm,2010,595.50430478
tkm,2011,723.09368146
tkm,2012,805.88814073
tkm,2013,1022.23200426
tkm,2014,1137.58437137
tkm,2015,1232.17000365
tkm,2016,1064.56240324
uzb,2000,1501.23678892
uzb,2001,1585.69928254
uzb,2002,1567.64283029
uzb,2003,1599.90097084
uzb,2004,1637.40967433
uzb,2005,1762.27869003
uzb,2006,1977.01053657
uzb,2007,2053.78034915
uzb,2008,2311.54387012
uzb,2009,2670.79105675
uzb,2010,3186.71956196
uzb,2011,3455.30762988
uzb,2012,4156.31678457
uzb,2013,4492.06785715
uzb,2014,4719.52781937
uzb,2015,5220.16030301
uzb,2016,5414.07155533
svn,2000,103.06300512
svn,2001,105.25758908
svn,2002,113.90382977
svn,2003,114.05672003
svn,2004,125.67951189
svn,2005,143.02482399
svn,2006,148.31288702
svn,2007,146.30063742
svn,2008,146.92546807
svn,2009,154.35233452
svn,2010,181.59537696
svn,2011,182.30901885
svn,2012,181.59367654
svn,2013,213.37239022
svn,2014,179.44736473
svn,2015,156.3162676
svn,2016,192.83791502
sle,2000,67.15661265
sle,2001,95.92540328
sle,2002,135.45238931
sle,2003,116.16119855
sle,2004,118.02178148
sle,2005,101.22258241
sle,2006,66.46098492
sle,2007,71.12885784
sle,2008,44.18324951
sle,2009,67.21898076
sle,2010,96.55408508
sle,2011,71.72808108
sle,2012,88.4719886
sle,2013,90.44349764
sle,2014,156.87224323
sle,2015,153.02094064
sle,2016,183.10298308
rwa,2000,29.83790128
rwa,2001,33.32118971
rwa,2002,40.43384062
rwa,2003,122.21560674
rwa,2004,119.60921964
rwa,2005,120.08293651
rwa,2006,118.11872309
rwa,2007,139.83095528
rwa,2008,156.04247173
rwa,2009,163.0555965
rwa,2010,187.9017646
rwa,2011,223.34696759
rwa,2012,213.66419704
rwa,2013,231.22551658
rwa,2014,250.89480158
rwa,2015,254.64762097
rwa,2016,305.68734589
qat,2000,760.74715544
qat,2001,964.69018127
qat,2002,1095.2699605
qat,2003,1946.31566944
qat,2004,2020.25256288
qat,2005,1812.81374985
qat,2006,1959.657404
qat,2007,2068.62939943
qat,2008,1971.66612244
qat,2009,2819.61781827
qat,2010,2771.60915742
qat,2011,2910.99881487
qat,2012,3583.31806205
qat,2013,4725.53195303
qat,2014,5909.43835059
qat,2015,7607.18315108
qat,2016,7481.86829888
plw,2000,12.0821665
plw,2001,10.64592713
plw,2002,10.29076687
plw,2003,10.35084842
plw,2004,11.37474346
plw,2005,9.79764291
plw,2006,10.16055745
plw,2007,9.66302608
plw,2008,8.18168771
plw,2009,9.50802662
plw,2010,10.19936778
plw,2011,9.61607938
plw,2012,9.77469486
plw,2013,10.00763881
plw,2014,9.52945099
plw,2015,8.48391591
plw,2016,16.42876176
pak,2000,4559.8387113
pak,2001,4385.96438476
pak,2002,5073.71220587
pak,2003,2970.0163873
pak,2004,3443.71133199
pak,2005,3372.31924754
pak,2006,2933.39301631
pak,2007,4276.3825823
pak,2008,3760.84800598
pak,2009,3824.74422999
pak,2010,3946.40243146
pak,2011,4382.66870183
pak,2012,5049.63307514
pak,2013,5421.14713886
pak,2014,5601.111463
pak,2015,6187.97474397
pak,2016,6713.04267901
nga,2000,1813.55517698
nga,2001,1913.72095692
nga,2002,1384.60305524
nga,2003,2697.13246219
nga,2004,4141.08330433
nga,2005,3688.10639433
nga,2006,3929.63138257
nga,2007,5037.59673936
nga,2008,5183.46263951
nga,2009,4363.34358571
nga,2010,3289.9585703
nga,2011,3712.53890996
nga,2012,4353.65094302
