country,year,sha11_hf_2_constant_2010_us_per_capita
vut,2000,16.62195562
vut,2001,15.93395231
vut,2002,26.35456577
vut,2003,16.94445944
vut,2004,22.54566389
vut,2005,22.07529837
vut,2006,22.66167708
vut,2007,12.61945142
vut,2008,13.48063719
vut,2009,12.10393494
vut,2010,13.12966657
vut,2011,12.45079294
vut,2012,14.52910718
vut,2013,22.77578747
vut,2014,21.34926318
vut,2015,17.20261093
vut,2016,19.12377757
tkm,2000,3.31433282
tkm,2001,5.71963928
tkm,2002,5.6368414
tkm,2003,8.71097685
tkm,2004,13.48570518
tkm,2005,13.9064883
tkm,2006,13.92561176
tkm,2007,8.77462578
tkm,2008,12.79429129
tkm,2009,9.9279555
tkm,2010,10.96201812
tkm,2011,12.28580123
tkm,2012,12.93515397
tkm,2013,13.99819328
tkm,2014,16.98243507
tkm,2015,20.95088005
tkm,2016,24.33178816
tgo,2000,1.7955679
tgo,2001,1.89272408
tgo,2002,1.85807954
tgo,2003,1.84365555
tgo,2004,1.94953762
tgo,2005,1.88276769
tgo,2006,1.91304076
tgo,2007,1.98760366
tgo,2008,1.94205237
tgo,2009,1.95351317
tgo,2010,2.07634977
tgo,2011,2.34009881
tgo,2012,2.32189145
tgo,2013,2.20649141
tgo,2014,3.49113675
tgo,2015,3.9542074
tgo,2016,4.91597188
uzb,2000,0.15812894
uzb,2001,0.16254875
uzb,2002,0.16690811
uzb,2003,2.30192166
uzb,2004,1.75384302
uzb,2005,2.52372429
uzb,2006,1.13648031
uzb,2007,0.9550404
uzb,2008,0.68051895
uzb,2009,0.80632617
uzb,2010,0.82734945
uzb,2011,0.7932544
uzb,2012,1.11704008
uzb,2013,1.91155079
uzb,2014,0.47184208
uzb,2015,1.31363599
uzb,2016,1.1736142
svn,2003,241.81940362
svn,2004,242.55109719
svn,2005,237.10412727
svn,2006,264.82461899
svn,2007,275.61207373
svn,2008,277.27564357
svn,2009,282.68758656
svn,2010,280.96048207
svn,2011,290.65290551
svn,2012,312.30336732
svn,2013,321.11901995
svn,2014,314.3031878
svn,2015,318.03087095
svn,2016,317.41898452
sle,2000,0.98552223
sle,2001,1.01492081
sle,2002,2.17629253
sle,2003,1.39269157
sle,2004,3.47825711
sle,2005,3.73852117
sle,2006,4.61941163
sle,2007,4.08371258
sle,2008,2.5365186
sle,2009,4.52365496
sle,2010,6.45416951
sle,2011,7.58062164
sle,2012,4.22292264
sle,2013,12.14405213
sle,2014,21.31537738
sle,2015,12.29722008
sle,2016,13.92193771
rwa,2000,5.78352319
rwa,2001,4.74324727
rwa,2002,4.08985978
rwa,2003,11.39688822
rwa,2004,11.31089697
rwa,2005,11.41110752
rwa,2006,13.29700102
rwa,2007,13.29652776
rwa,2008,13.3070596
rwa,2009,13.46379846
rwa,2010,14.069613
rwa,2011,14.14179387
rwa,2012,17.06884375
rwa,2013,15.31866313
rwa,2014,14.11529416
rwa,2015,11.85179844
rwa,2016,12.57473838
qat,2000,129.32730677
qat,2001,135.67605143
qat,2002,148.00767903
qat,2003,139.29837389
qat,2004,131.43535377
qat,2005,103.90136638
qat,2006,96.52948746
qat,2007,86.89308091
qat,2008,71.20160345
qat,2009,137.47313013
qat,2010,129.3605017
qat,2011,111.26141816
qat,2012,122.74712721
qat,2013,127.60454527
qat,2014,124.88309673
qat,2015,176.44587373
qat,2016,200.8656084
pak,2000,0.78424639
pak,2001,1.01815801
pak,2002,1.7006504
pak,2003,1.91874109
pak,2004,1.2621767
pak,2005,1.82265944
pak,2006,1.67228747
pak,2007,1.96892956
pak,2008,2.3276688
pak,2009,1.57091016
pak,2010,2.01690592
pak,2011,1.64832768
pak,2012,1.75801781
pak,2013,2.18563748
pak,2014,2.32313175
pak,2015,1.87869643
pak,2016,2.15767859
plw,2000,45.05500985
plw,2001,42.87322638
plw,2002,79.75149022
plw,2003,82.28029354
plw,2004,88.22893898
plw,2005,95.84578797
plw,2006,107.80586067
plw,2007,119.71019938
plw,2008,115.39700222
plw,2009,117.25110845
plw,2010,125.46653151
plw,2011,121.0378221
plw,2012,118.36561512
plw,2013,117.12124268
plw,2014,118.09544235
plw,2015,121.17846243
plw,2016,131.11558862
nld,2000,790.61117124
nld,2001,876.91325314
nld,2002,966.75443489
nld,2003,1002.94703451
nld,2004,1068.53280695
nld,2005,986.84656634
nld,2006,372.30977977
nld,2007,392.91418294
nld,2008,376.22769123
nld,2009,402.60231626
nld,2010,400.76277084
nld,2011,422.99145724
nld,2012,419.1227726
nld,2013,395.15191618
nld,2014,391.72493098
nld,2015,393.74409911
nld,2016,411.2337716
nga,2000,0.78619779
nga,2001,0.81783565
nga,2002,0.91392879
nga,2003,0.9757167
nga,2004,1.39529132
nga,2005,1.26728521
nga,2006,1.31766438
nga,2007,1.37736957
nga,2008,1.43791571
nga,2009,1.51712171
nga,2010,1.64375723
nga,2011,1.61343751
nga,2012,1.40332153
nga,2013,1.39062723
nga,2014,1.68262678
nga,2015,1.44927069
nga,2016,1.29621037
mco,2000,315.55798373
mco,2001,324.44278233
mco,2002,330.7055685
mco,2003,388.44644335
mco,2004,403.29181694
mco,2005,401.98105648
mco,2006,397.55220497
mco,2007,391.42033055
mco,2008,416.80395687
mco,2009,430.58678949
mco,2010,444.29282603
mco,2011,438.35483944
mco,2012,451.42969034
mco,2013,472.42309843
mco,2014,488.735454
mco,2015,495.5091151
mco,2016,448.6448437
nam,2000,107.88137462
nam,2001,108.7751038
nam,2002,107.28321133
nam,2003,121.76397878
nam,2004,162.76937518
nam,2005,247.26178747
nam,2006,282.10367478
nam,2007,181.60201267
nam,2008,158.60753957
nam,2009,74.57085594
nam,2010,149.89557431
nam,2011,174.12343277
nam,2012,169.03798174
nam,2013,143.91037209
nam,2014,125.02898887
nam,2015,292.31279835
nam,2016,235.5427693
mlt,2000,10.34189936
mlt,2001,14.33408119
mlt,2002,13.83231899
mlt,2003,22.70496275
mlt,2004,33.64267993
mlt,2005,36.96479673
mlt,2006,35.92223713
mlt,2007,36.86758698
mlt,2008,38.7779618
mlt,2009,43.56748515
mlt,2010,42.3302642
mlt,2011,43.52465022
mlt,2012,43.25450245
mlt,2013,43.53183654
mlt,2014,49.79655223
mlt,2015,53.71220675
mlt,2016,51.76991953
mus,2000,4.16005747
mus,2001,4.22468924
mus,2002,4.3288897
mus,2003,4.55801473
mus,2004,4.88886654
mus,2005,5.20373803
mus,2006,5.5107509
mus,2007,5.79418747
mus,2008,6.32777725
mus,2009,6.54866359
mus,2010,6.77225513
mus,2011,6.99815257
mus,2012,7.25666373
mus,2013,15.36712437
mus,2014,23.25644846
mus,2015,33.4140573
mus,2016,42.46701277
