country,year,sha11_fs_6_2_millon_constant_2010_ncu
tgo,2000,87.66206746
tgo,2001,91.42039542
tgo,2002,91.4649534
tgo,2003,117.74376768
tgo,2004,150.0501003
tgo,2005,177.16083938
tgo,2006,222.59701518
tgo,2007,265.08788481
tgo,2008,296.46534111
tgo,2009,364.82067365
tgo,2010,453.1839224
tgo,2011,560.45675327
tgo,2012,552.45698135
tgo,2013,544.52103836
tgo,2014,294.88692032
tgo,2015,4366.22193321
tgo,2016,3612.58543854
uzb,2000,6234.90300147
uzb,2001,6496.76628871
uzb,2002,6756.63829909
uzb,2003,7040.41780147
uzb,2004,7561.4076325
uzb,2005,8090.70683628
uzb,2006,8697.50796282
uzb,2007,9523.78549762
uzb,2008,10380.87905589
uzb,2009,11221.74351093
uzb,2010,12176.20162979
uzb,2011,13183.99773161
uzb,2012,14268.75317313
uzb,2013,15434.06029494
uzb,2014,16514.61171035
uzb,2015,18151.76593568
uzb,2016,20285.80986576
svn,2000,49.85539353
svn,2001,40.69560851
svn,2002,41.48599809
svn,2003,40.99167982
svn,2004,57.85560737
svn,2005,57.31760283
svn,2006,64.53924089
svn,2007,64.26481428
svn,2008,70.38119316
svn,2009,59.91268888
svn,2010,60.98925723
svn,2011,68.9940236
svn,2012,67.61120722
svn,2013,69.35134473
svn,2014,53.96712487
svn,2015,52.59625271
svn,2016,54.02115074
sle,2014,159835.82592375
sle,2015,127089.07180334
sle,2016,135092.16634037
rwa,2000,1938.25651017
rwa,2001,2555.42551333
rwa,2002,3366.41141381
rwa,2003,6100.54410688
rwa,2004,4778.13678673
rwa,2005,3809.64959041
rwa,2006,3890.60021621
rwa,2007,4002.20727447
rwa,2008,4725.7197047
rwa,2009,5077.72361603
rwa,2010,5446.61472954
rwa,2011,5838.24026081
rwa,2012,6283.97709029
rwa,2013,6444.69461401
rwa,2014,6941.33690474
rwa,2015,7717.17686165
rwa,2016,7840.31382816
qat,2009,211.19158003
qat,2010,215.0
qat,2011,246.04762678
qat,2012,193.62975113
qat,2013,241.09725001
qat,2014,174.26276527
qat,2015,180.45211591
qat,2016,184.4754237
