country,year,cfapctche_sha2011_million_ncu
brb,2000,51.09685979
brb,2001,52.51065319
brb,2002,54.87231389
brb,2003,57.23242026
brb,2004,59.62838471
brb,2005,57.44697206
brb,2006,56.91440348
brb,2007,55.50983592
brb,2008,57.06587531
brb,2009,56.84914006
brb,2010,54.70395834
brb,2011,50.58941045
brb,2012,54.59945618
brb,2013,51.17161459
brb,2014,47.9074947
brb,2015,46.96157344
brb,2016,47.01501219
arg,2000,54.73552881
arg,2001,54.87192341
arg,2002,54.37493029
arg,2003,54.58248522
arg,2004,53.57072942
arg,2005,51.31861485
arg,2006,53.10660609
arg,2007,55.87674722
arg,2008,58.83680444
arg,2009,62.96130948
arg,2010,64.69708486
arg,2011,67.75371021
arg,2012,73.09145216
arg,2013,74.76247904
arg,2014,77.22603991
arg,2015,78.38353495
arg,2016,74.79204762
atg,2000,66.94309935
atg,2001,65.43678925
atg,2002,66.04314599
atg,2003,64.2634568
atg,2004,62.81202351
atg,2005,63.2332943
atg,2006,62.51968476
atg,2007,61.89754223
atg,2008,66.35504729
atg,2009,71.38477558
atg,2010,70.17042088
atg,2011,69.9687639
atg,2012,65.26424741
atg,2013,66.74653846
atg,2014,69.26123938
atg,2015,68.2486345
atg,2016,60.56923403
bra,2000,25.86553127
bra,2001,25.38144446
bra,2002,39.07120438
bra,2003,40.30120079
bra,2004,42.14770125
bra,2005,43.09597939
bra,2006,43.48776964
bra,2007,42.97630846
bra,2008,44.44153733
bra,2009,44.46210126
bra,2010,35.27098631
bra,2011,36.03609285
bra,2012,35.53480848
bra,2013,34.79985635
bra,2014,33.93528945
bra,2015,33.21572323
bra,2016,33.28105802
bol,2000,60.34198394
bol,2001,60.40585348
bol,2002,60.14065938
bol,2003,62.72676431
bol,2004,61.14688773
bol,2005,63.45938226
bol,2006,62.98256213
bol,2007,64.40398653
bol,2008,64.41147258
bol,2009,65.89751107
bol,2010,63.01095184
bol,2011,62.61418963
bol,2012,61.22290523
bol,2013,61.42211924
bol,2014,65.81296619
bol,2015,68.99590149
bol,2016,66.92883015
blz,2000,53.04547721
blz,2001,54.95601527
blz,2002,51.06126295
blz,2003,55.47083824
blz,2004,55.32376067
blz,2005,57.50872325
blz,2006,59.92762355
blz,2007,62.9293529
blz,2008,62.18269322
blz,2009,64.1313073
blz,2010,66.93460223
blz,2011,66.84820457
blz,2012,67.08024496
blz,2013,66.1148806
blz,2014,67.17413662
blz,2015,70.49164529
blz,2016,67.4808455
bhs,2000,47.05882353
bhs,2001,47.43202417
bhs,2002,47.52747253
bhs,2003,46.21409922
bhs,2004,46.52278177
bhs,2005,43.5840708
