country,year,sha11_dis_1_gghe_d_current_ncu_per_capita
cod,2010,718.50422283
cod,2011,801.83570224
cod,2012,1116.69675428
cod,2013,1562.61615667
cod,2014,1371.29628143
cod,2015,2089.70656949
cod,2016,1238.61858223
tza,2012,9900.96838447
tza,2014,13153.77607638
tza,2015,10325.71890201
tza,2016,20496.04447039
eth,2014,46.34636468
eth,2016,98.30353467
bfa,2013,2090.11815448
bfa,2014,2527.61843506
bfa,2015,2270.41655942
bfa,2016,2776.60949655
ben,2013,1759.78857933
ben,2014,1585.4785139
ben,2015,1268.81237358
ben,2016,1413.18483533
bdi,2012,7425.83143853
bdi,2013,4133.69271744
bdi,2014,8089.94491538
bdi,2015,8143.20031214
bdi,2016,5491.07675473
cpv,2012,1838.805466
cpv,2013,1761.3977424
cpv,2014,1769.40664017
cpv,2016,1790.12062562
cog,2012,5282.6905664
cog,2013,5471.59661231
cog,2014,5692.68350313
cog,2015,4539.03849505
cog,2016,5571.79971461
civ,2013,4407.41880643
civ,2014,4175.78908479
civ,2015,6265.50607979
civ,2016,6609.86280444
gab,2011,29353.55588778
gab,2012,28081.77178863
gab,2013,32972.62931232
gab,2014,25027.51280286
gab,2015,22368.93819579
gab,2016,28476.00484571
gin,2011,8295.31413087
gin,2012,9674.37406595
gin,2013,10839.90229949
gin,2014,20073.89554089
gin,2015,14375.91222352
gin,2016,26334.53951178
mrt,2010,1115.56854097
mrt,2011,1326.45380305
mrt,2012,1564.97303731
mrt,2013,2132.00110636
mrt,2014,2168.37147074
mrt,2015,2535.51207043
mrt,2016,2089.41295245
ner,2012,1711.23700588
ner,2013,2101.29447852
ner,2014,1969.10353684
ner,2015,1803.70838629
ner,2016,1867.92691581
zmb,2013,84.63357838
zmb,2014,129.49868888
zmb,2015,151.93389578
zmb,2016,134.68935246
lbr,2016,512.61586536
stp,2012,246507.36561559
stp,2013,334165.0009248
stp,2014,333726.94358647
stp,2015,209411.51923872
stp,2016,369441.61287434
lka,2013,1471.42169636
lka,2014,1558.12035381
lka,2015,1748.56086696
lka,2016,1843.27407345
arm,2014,4531.03383545
arm,2015,5379.08068854
arm,2016,5549.03965607
bih,2015,70.75932735
bih,2016,73.46419509
gmb,2015,75.4682444
gmb,2016,80.44108934
gha,2014,25.96073216
gha,2015,35.66668331
gha,2016,46.1926989
gnb,2011,1013.93229927
lao,2013,20132.11622703
lao,2014,14411.48735777
lao,2015,24553.17819315
lao,2016,29833.10439121
mli,2015,1977.68738242
mli,2016,2233.35885447
phl,2012,352.59932078
wsm,2015,94.00033046
wsm,2016,92.63486078
sen,2013,3109.44819512
tun,2014,12.694344
tun,2016,13.79422346
btn,2015,889.13187646
btn,2016,874.25280296
uga,2010,9889.64402587
uga,2011,9279.71053119
uga,2012,11057.40781906
uga,2013,11666.89901785
uga,2014,7126.56688246
uga,2015,7527.50344189
uga,2016,9709.03487535
khm,2012,23347.53753726
khm,2013,25311.6112182
khm,2014,23700.38444789
khm,2015,25047.5007631
khm,2016,28525.65841881
tjk,2014,30.49189759
tjk,2015,26.69929996
tjk,2016,30.48566321
ken,2016,1764.39471574
kgz,2014,445.42105524
kgz,2015,199.09947162
kgz,2016,201.76835544
mwi,2013,1431.48814909
mwi,2014,1917.73300428
mwi,2015,2796.80410713
mwi,2016,3424.09600666
mus,2016,884.31194927
nam,2014,898.46210902
nam,2015,955.1337155
nam,2016,1211.32127291
nga,2010,848.57050878
nga,2011,937.44555108
nga,2012,1127.59648089
nga,2013,1245.8339987
nga,2014,1195.52646
nga,2015,1848.83722594
nga,2016,1604.07674967
tgo,2013,2358.83044438
tgo,2014,2491.10037749
tgo,2015,2562.28194018
tgo,2016,3038.21849411
