country,year,sha11_dis_5_gghe_d_current_ppp_per_capita
cod,2010,0.34123549
cod,2011,0.29160601
cod,2012,0.40377708
cod,2013,0.18190828
cod,2014,0.43245859
cod,2015,0.49156238
cod,2016,0.59211134
tza,2012,0.74883994
tza,2014,0.58492662
tza,2015,0.72827143
tza,2016,0.63020178
eth,2014,0.57739108
eth,2016,1.03350911
bfa,2013,0.63096726
bfa,2014,0.61533098
bfa,2015,0.55752029
bfa,2016,1.03752242
ben,2013,0.44939965
ben,2014,0.43361366
ben,2015,0.38092026
ben,2016,0.40022544
bdi,2012,1.7192022
bdi,2013,0.61256776
bdi,2014,2.02572378
bdi,2015,2.10982334
bdi,2016,1.14086384
cpv,2012,14.70852651
cpv,2013,15.8368607
cpv,2014,15.75405544
cpv,2016,16.10849035
cog,2012,0.40142727
cog,2013,0.47321745
cog,2014,0.41531477
cog,2015,0.82204961
cog,2016,0.81193735
civ,2013,0.02412305
civ,2014,0.02641765
civ,2015,0.02411434
civ,2016,0.09246712
gab,2011,13.71578928
gab,2012,20.45076301
gab,2013,26.8121982
gab,2014,14.86952889
gab,2015,14.93155997
gab,2016,19.65390059
gin,2011,0.70281739
gin,2012,0.77398778
gin,2013,0.7703582
gin,2014,1.30715255
gin,2015,0.99885792
gin,2016,1.52162261
mrt,2010,0.49230502
mrt,2011,0.50094479
mrt,2012,0.55705674
mrt,2013,0.80135563
mrt,2014,8.77993761
mrt,2015,1.39542661
mrt,2016,0.89901606
ner,2012,0.30888827
ner,2013,0.37554703
ner,2014,0.33459054
ner,2015,0.29674284
ner,2016,0.32365546
zmb,2013,3.85368227
zmb,2014,6.27998118
zmb,2015,7.24714689
zmb,2016,6.01775472
lbr,2016,0.24018548
stp,2012,2.34662422
stp,2013,4.62086981
stp,2014,3.98683941
stp,2015,3.2884432
stp,2016,4.04950102
lka,2013,20.04255307
lka,2014,19.70143103
lka,2015,21.90257126
lka,2016,22.78083553
arm,2014,4.27030349
arm,2015,4.58406722
arm,2016,5.23620581
bih,2015,71.8990032
bih,2016,74.95830576
gmb,2015,0.00151898
gmb,2016,0.00153045
gha,2014,1.81667136
gha,2015,1.87358871
gha,2016,1.86075948
gnb,2011,0.19509949
lao,2013,3.39800875
lao,2014,4.98577237
lao,2015,6.28965307
lao,2016,3.84689066
mli,2015,0.8990524
mli,2016,1.48360701
phl,2012,2.60226748
wsm,2015,12.03636219
wsm,2016,12.20512962
sen,2013,2.04590485
tun,2014,21.07005746
tun,2016,21.44788715
btn,2015,15.49093502
btn,2016,14.94434038
uga,2010,0.38036426
uga,2011,0.65067834
uga,2012,0.62251788
uga,2013,0.66785403
uga,2014,1.73504591
uga,2015,0.87477336
uga,2016,0.77958063
tjk,2014,1.9024682
tjk,2015,1.61875841
tjk,2016,1.77809425
ken,2016,1.65828145
kgz,2014,7.96767368
kgz,2015,0.98506065
kgz,2016,0.98657645
khm,2012,3.49536267
khm,2013,3.8993504
khm,2014,3.72308101
khm,2015,4.342737
khm,2016,4.60911349
mus,2016,53.82094477
mwi,2013,1.93326156
mwi,2014,2.06329151
mwi,2015,2.7723383
mwi,2016,2.87546131
nam,2014,60.5534172
nam,2015,50.20650309
nam,2016,56.29679891
nga,2010,2.57360897
nga,2011,2.69054992
nga,2012,1.41927033
nga,2013,3.29489803
nga,2014,3.30034357
nga,2015,3.67304058
nga,2016,2.62382391
tgo,2013,1.08115714
tgo,2014,1.20628204
tgo,2015,0.98880716
tgo,2016,1.13263542
