country,year,sha11_fs_6_current_ncu_per_capita
vut,2000,504.86621156
vut,2001,494.38184421
vut,2002,652.19357916
vut,2003,652.13677907
vut,2004,665.73274073
vut,2005,667.3071548
vut,2006,686.55035782
vut,2007,704.69600324
vut,2008,747.68107731
vut,2009,798.15559707
vut,2010,858.84520946
vut,2011,870.30609035
vut,2012,882.5180017
vut,2013,902.15106359
vut,2014,933.82175422
vut,2015,983.679915
vut,2016,1002.91742613
tgo,2000,5285.77438044
tgo,2001,5344.20105795
tgo,2002,5644.32220147
tgo,2003,5637.12566431
tgo,2004,5407.5765502
tgo,2005,5566.24475124
tgo,2006,5594.33866448
tgo,2007,5856.71821104
tgo,2008,6579.73868757
tgo,2009,7807.24222021
tgo,2010,9629.96250355
tgo,2011,10220.03703124
tgo,2012,10279.34285126
tgo,2013,10741.58074845
tgo,2014,10960.72388312
tgo,2015,12178.94905565
tgo,2016,12291.47600473
svn,2000,115.2464966
svn,2001,123.05671137
svn,2002,135.41731575
svn,2003,147.03409662
svn,2004,158.77202976
svn,2005,176.92538317
svn,2006,179.80463492
svn,2007,208.51957553
svn,2008,221.51816216
svn,2009,224.4846235
svn,2010,222.12144023
svn,2011,222.22491035
svn,2012,224.93621619
svn,2013,227.51672749
svn,2014,228.79599822
svn,2015,226.83304943
svn,2016,226.74921083
uzb,2000,3722.557731
uzb,2001,5903.6745205
uzb,2002,8722.80257215
uzb,2003,10801.48980201
uzb,2004,12353.01199735
uzb,2005,15129.76528587
uzb,2006,19217.02883101
uzb,2007,26461.86386104
uzb,2008,33528.61124215
uzb,2009,44995.3330725
uzb,2010,53784.00816285
uzb,2011,67252.10431518
uzb,2012,93820.66497744
uzb,2013,112860.25015091
uzb,2014,124219.0900227
uzb,2015,164958.75955146
uzb,2016,210644.00998576
tkm,2000,39.85712549
tkm,2001,78.87679445
tkm,2002,84.25615708
tkm,2003,138.36906441
tkm,2004,239.69232905
tkm,2005,265.00423481
tkm,2006,297.40022635
tkm,2007,202.30707224
tkm,2008,464.49394824
tkm,2009,391.58790155
tkm,2010,448.80354747
tkm,2011,543.80576698
tkm,2012,620.4481672
tkm,2013,716.75684827
tkm,2014,850.96484904
tkm,2015,1007.75109637
tkm,2016,1127.63153061
sle,2000,37059.96584424
sle,2001,35682.56723858
sle,2002,41574.97963881
sle,2003,48006.56572296
sle,2004,52859.47276586
sle,2005,62107.06094471
sle,2006,68120.45454328
sle,2007,78396.34646837
sle,2008,90373.22570181
sle,2009,102144.12786937
sle,2010,111245.92536987
sle,2011,179828.24397723
sle,2012,189179.96649395
sle,2013,224079.62740521
sle,2014,253419.59643245
sle,2015,253478.63805275
sle,2016,258689.39376051
rwa,2000,1250.29967371
rwa,2001,1303.03343901
rwa,2002,1344.83426441
rwa,2003,2177.61079208
rwa,2004,3099.78257329
rwa,2005,3977.88254919
rwa,2006,4874.33992446
rwa,2007,5014.53755193
rwa,2008,5208.40243683
rwa,2009,5346.55395437
rwa,2010,5458.41117062
rwa,2011,5595.11486394
rwa,2012,5468.94676953
rwa,2013,4873.44204016
rwa,2014,4332.84617624
rwa,2015,4819.80895669
rwa,2016,4985.73303246
plw,2000,109.22755671
plw,2001,107.93848691
plw,2002,134.95030142
plw,2003,137.67181726
plw,2004,143.16877903
plw,2005,160.23668743
plw,2006,176.44862083
plw,2007,186.51261682
plw,2008,192.73966779
plw,2009,204.78819683
plw,2010,208.70598925
plw,2011,209.05482305
plw,2012,211.64279796
plw,2013,226.68046845
plw,2014,234.2824405
plw,2015,263.91830562
plw,2016,290.37196252
qat,2000,658.48679734
qat,2001,656.61272909
qat,2002,737.8436944
qat,2003,813.69708111
qat,2004,868.39140054
qat,2005,896.14928716
qat,2006,902.18468031
qat,2007,901.20047798
qat,2008,907.56683868
qat,2009,1069.91538742
qat,2010,991.75355514
qat,2011,1002.02146047
qat,2012,732.75665918
qat,2013,599.56284745
qat,2014,528.63458387
qat,2015,614.79159632
qat,2016,633.67148971
nga,2000,1118.82427484
nga,2001,1321.15071005
