country,year,sha11_dis_1_1_ext_percentage_of_gge
cod,2010,4.52988236
cod,2011,1.14262306
cod,2012,2.77390279
cod,2013,1.81111806
cod,2014,1.65184638
cod,2015,2.03963848
cod,2016,2.09080278
tza,2012,5.78132268
tza,2014,4.29449679
tza,2015,3.47244093
tza,2016,5.18157585
eth,2014,0.83705731
eth,2016,0.51716325
bfa,2013,1.1946816
bfa,2014,1.21355005
bfa,2015,1.29836818
bfa,2016,0.83199964
ben,2013,0.913467
ben,2014,0.76973431
ben,2015,0.93112457
ben,2016,0.92188352
bdi,2012,3.44413287
bdi,2013,1.84011688
bdi,2014,0.05720174
bdi,2015,0.35067251
bdi,2016,4.86517267
cpv,2012,0.24297278
cpv,2013,0.45957469
cpv,2014,0.2396042
cpv,2016,0.37561461
cog,2012,0.86243016
cog,2013,0.50343188
cog,2014,0.44648507
cog,2015,0.73849298
cog,2016,0.23433819
civ,2013,1.04776205
civ,2014,2.64173603
civ,2015,2.08727882
civ,2016,1.36624925
gab,2011,0.08691037
gab,2012,0.01585389
gab,2013,0.01663765
gab,2014,0.01460737
gab,2015,0.01524009
gab,2016,0.00902642
gin,2011,2.07881423
gin,2012,0.14395547
gin,2013,0.66100916
gin,2014,0.17440827
gin,2015,0.08888485
gin,2016,0.53760536
mrt,2010,0.10641504
mrt,2011,0.04015937
mrt,2012,0.05635698
mrt,2013,0.1175029
mrt,2014,0.192539
mrt,2015,0.05524482
mrt,2016,0.10461111
ner,2012,0.0449992
ner,2013,0.0156059
ner,2014,0.00350005
ner,2015,0.12089374
ner,2016,0.03919785
zmb,2013,7.97780131
zmb,2014,3.57028237
zmb,2015,4.12781388
zmb,2016,5.66306641
lbr,2016,0.53653598
stp,2012,0.17506102
stp,2013,0.59477886
stp,2014,0.62001072
stp,2015,0.6309055
stp,2016,0.08574103
arm,2014,0.17301328
arm,2015,0.04604075
arm,2016,0.09039051
bih,2015,4.11e-05
bih,2016,9.108e-05
gmb,2015,1.8209463
gmb,2016,1.64187434
gha,2014,1.30955872
gha,2015,2.32201926
gha,2016,0.41690884
gnb,2011,3.68226675
lao,2013,0.24943635
lao,2014,0.0508951
lao,2015,0.06394626
lao,2016,0.08566936
mli,2015,0.80618811
mli,2016,0.62239123
phl,2012,0.02795117
sen,2013,0.19869217
wsm,2015,0.23038806
wsm,2016,0.32893417
zaf,2013,0.34226162
tun,2014,0.00920899
tun,2016,0.01042564
btn,2016,0.07947161
uga,2010,18.04859054
uga,2011,17.29434999
uga,2012,11.84566145
uga,2013,10.42660522
uga,2014,12.44668638
uga,2015,9.90233169
uga,2016,8.79760317
tjk,2014,0.59195031
tjk,2015,0.29756283
tjk,2016,0.14764186
kgz,2014,0.70792083
kgz,2015,0.00974982
kgz,2016,0.00371946
ken,2016,1.93349152
khm,2012,1.55778803
khm,2013,1.4817284
khm,2014,2.03951078
khm,2015,1.48619234
khm,2016,1.07847269
mwi,2013,10.27268571
mwi,2014,7.48473742
mwi,2015,6.43792185
mwi,2016,6.69042497
mus,2016,0.03466922
nam,2014,1.13219167
nam,2015,1.10157344
nam,2016,1.22970506
nga,2010,0.3342835
nga,2011,0.48540939
nga,2012,0.52867293
nga,2013,0.78812297
nga,2014,0.77268407
nga,2015,1.09154626
nga,2016,1.44245533
tgo,2013,1.11824323
tgo,2014,1.37891379
tgo,2015,0.85312662
tgo,2016,1.43847976
