country,year,sha11_dis_1_3_gghe_d_million_current_ppp
cod,2010,24.359761
cod,2011,27.8291642
cod,2012,4.98162586
cod,2013,28.10696263
cod,2014,4.7845514
cod,2015,20.46694729
cod,2016,15.19968389
tza,2012,308.41858119
tza,2014,232.39277327
tza,2015,240.80222489
tza,2016,923.72961718
eth,2014,101.84025769
eth,2016,191.71957596
bfa,2013,79.51101473
bfa,2014,84.12302381
bfa,2015,69.57951775
bfa,2016,118.72591375
ben,2013,28.84695408
ben,2014,30.86698541
ben,2015,20.53173729
ben,2016,26.90202213
bdi,2012,77.41671218
bdi,2013,37.50567094
bdi,2014,67.90315661
bdi,2015,75.15421786
bdi,2016,44.72426747
cpv,2012,0.02517367
cpv,2013,0.03649929
cpv,2014,0.03923218
cpv,2016,0.03633103
cog,2012,19.17104306
cog,2013,29.62916066
cog,2014,42.29414502
cog,2015,39.5906195
cog,2016,54.00174776
civ,2013,129.19210866
civ,2014,151.07805184
civ,2015,242.54618965
civ,2016,147.43135773
gab,2011,51.83050327
gab,2012,60.21211625
gab,2013,79.73809522
gab,2014,53.4190302
gab,2015,55.43845333
gab,2016,72.45062217
gin,2011,16.13727514
gin,2012,18.16805477
gin,2013,18.49182548
gin,2014,32.1173054
gin,2015,25.20104553
gin,2016,39.27869114
mrt,2010,12.50011127
mrt,2011,9.3337592
mrt,2012,15.92996782
mrt,2013,25.30508217
mrt,2014,28.58353478
mrt,2015,33.36222366
mrt,2016,25.06249782
ner,2012,55.76688858
ner,2013,69.89944873
ner,2014,64.94857079
ner,2015,60.28191983
ner,2016,68.93077339
zmb,2013,253.4315917
zmb,2014,321.83098799
zmb,2015,379.68660877
zmb,2016,287.53496312
lbr,2016,23.23077698
stp,2012,1.42377636
stp,2013,2.04839114
stp,2014,1.11298132
stp,2015,0.65169886
stp,2016,1.12389298
lka,2013,2.67450231
lka,2014,6.12715124
lka,2015,6.37197147
lka,2016,6.25770802
arm,2014,0.00032898
arm,2015,0.00048771
gmb,2015,2.48551915
gmb,2016,2.58141346
gha,2014,462.8341782
gha,2015,547.72875126
gha,2016,603.18284191
gnb,2011,3.80771345
lao,2013,1.75528699
lao,2014,1.53858141
lao,2015,2.69824822
lao,2016,4.09356552
mli,2015,76.80525288
mli,2016,107.62692239
phl,2012,1.260524
sen,2013,30.87927649
tun,2014,0.37232606
tun,2016,0.38782274
btn,2015,1.13464316
btn,2016,1.31518858
uga,2010,68.69521296
uga,2011,122.58358113
uga,2012,104.2136777
uga,2013,97.64858001
uga,2014,99.90628733
uga,2015,91.0074827
uga,2016,98.44573066
tjk,2014,2.20096421
tjk,2015,1.93639826
tjk,2016,2.17335319
kgz,2014,0.03350161
kgz,2015,0.00564499
kgz,2016,0.00574075
ken,2016,446.63412003
khm,2012,5.3827172
khm,2013,5.95891819
khm,2014,5.77871228
khm,2015,6.22274105
khm,2016,4.24939664
mwi,2013,71.22902066
mwi,2014,78.27596972
mwi,2015,108.26663056
mwi,2016,115.60360875
nam,2014,14.37585302
nam,2015,14.14087337
nam,2016,20.85840386
nga,2010,696.20788436
nga,2011,741.6206986
nga,2012,533.85818559
nga,2013,1007.93369
nga,2014,812.43395177
nga,2015,2204.85258861
nga,2016,1792.53791402
tgo,2013,41.0001918
tgo,2014,42.34524265
tgo,2015,45.35557363
tgo,2016,51.900879
