country,year,sha11_hc_million_constant_2010_ppp
brb,2016,328.65238358
cod,2016,2231.92752974
dom,2016,9063.25746297
cri,2016,5478.83384879
gtm,2016,6966.20592782
hti,2016,946.82959466
mda,2016,1547.4612762
kna,2016,72.98236064
sur,2016,460.4139909
tza,2016,5652.32896258
tto,2016,2564.9105647
eth,2016,6418.8404261
bfa,2016,2025.85466953
bdi,2016,465.64282578
cpv,2016,167.91675277
cog,2016,1248.03617147
civ,2016,3501.36162996
gab,2016,1011.79194937
gin,2016,1214.58414397
kaz,2016,14466.48497523
mrt,2016,632.60263092
rus,2016,180233.06153903
tls,2016,313.21530294
zmb,2016,2657.18695317
afg,2016,6193.08212192
dji,2016,106.38509173
lbr,2016,672.79278394
lka,2016,9256.93149401
ton,2016,30.72735569
arm,2016,2331.31553138
bih,2016,3528.75843076
fji,2016,257.48227001
geo,2016,2851.87358386
gha,2016,4896.65548808
hun,2016,17847.17364422
mli,2016,1327.25563516
npl,2016,4106.79368471
phl,2016,32129.27894103
wsm,2016,62.02288922
tun,2016,8244.82431467
btn,2016,206.89955984
uga,2016,4314.64633125
ind,2016,298372.77152242
tjk,2016,1654.64582732
khm,2016,3264.25949358
ken,2016,6319.8640421
kgz,2016,1299.80939049
mus,2016,1343.95738535
nam,2016,2183.56363885
tgo,2016,778.69651025
