country,year,sha11_fs_6_3_million_current_us
arg,2000,574.28714357
arg,2001,569.28464232
arg,2002,200.76672191
arg,2003,246.84299786
arg,2004,274.68948611
arg,2005,212.14623281
arg,2006,402.70917457
arg,2007,497.47244427
arg,2008,380.38721485
arg,2009,534.48595711
arg,2010,687.31959385
arg,2011,872.23315175
arg,2012,693.19936117
arg,2013,828.66967601
arg,2014,721.58524454
arg,2015,777.04291133
arg,2016,693.26267571
brb,2000,0.71958083
brb,2001,0.7359195
brb,2002,0.72675467
brb,2003,0.67867096
brb,2004,0.78079553
brb,2005,0.88756572
brb,2006,0.98787313
brb,2007,0.99308759
brb,2008,1.010959
brb,2009,0.9797038
brb,2010,0.98886862
brb,2011,1.0521059
brb,2012,1.1
brb,2013,1.17711092
brb,2014,1.18082426
brb,2015,1.18599133
brb,2016,1.1934496
bra,2000,709.06264558
bra,2001,589.15993166
bra,2002,472.64850649
bra,2003,476.03296299
bra,2004,637.20057841
bra,2005,715.56803371
bra,2006,1050.46314489
bra,2007,1209.15760446
bra,2008,1333.39525267
bra,2009,1379.93765389
bra,2010,2274.53322275
bra,2011,2440.11597119
bra,2012,2421.04166078
bra,2013,3104.61073639
bra,2014,3174.82821883
bra,2015,2545.04219313
bra,2016,2520.11061355
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.72662495
bol,2004,0.78505122
bol,2005,0.80490548
bol,2006,0.80278868
bol,2007,0.96789666
bol,2008,0.93725657
bol,2009,0.41554506
bol,2010,0.58015433
bol,2011,4.05985312
bol,2012,3.95932351
bol,2013,2.92812982
bol,2014,2.62326694
bol,2015,0.21989844
bol,2016,0.29934853
can,2006,1416.85069065
can,2007,1576.07352767
can,2008,1895.12389414
can,2009,1854.08026062
can,2010,2202.89701727
can,2011,2213.43848753
can,2012,2344.16045829
can,2013,2371.79754845
can,2014,2296.85608509
can,2015,2033.08503336
can,2016,2076.44209578
chl,2000,19.7435819
chl,2001,18.24059975
chl,2002,18.2619544
chl,2003,19.82506445
chl,2004,24.46150374
chl,2005,28.89056617
chl,2006,33.67418604
chl,2007,36.92048607
chl,2008,40.37613247
chl,2009,36.49669228
chl,2010,42.96309023
chl,2011,53.37212858
chl,2012,63.13573033
chl,2013,65.86582962
chl,2014,61.85614684
chl,2015,60.50530774
chl,2016,62.23933297
cod,2000,18.56836319
cod,2001,3.32204659
cod,2002,2.68627617
cod,2003,2.75066015
cod,2004,3.16752292
cod,2005,3.6802615
cod,2006,4.39758136
cod,2007,5.03355615
cod,2008,5.90777575
cod,2009,5.61760778
cod,2010,6.3491358
cod,2011,9.57554327
cod,2012,0.47507085
cod,2013,0.62241448
cod,2014,0.6751867
cod,2015,0.48248834
cod,2016,1.45515765
col,2013,484.44890214
col,2014,453.33779182
col,2015,445.72469215
col,2016,464.92483009
dom,2014,1.18169814
dom,2015,0.1997705
dom,2016,0.1085117
ecu,2000,2.20253833
ecu,2001,6.29815194
ecu,2002,11.95446316
ecu,2003,15.0
ecu,2004,16.0
ecu,2005,18.0
ecu,2006,21.0
ecu,2007,20.462695
ecu,2008,41.174886
ecu,2009,51.475783
ecu,2010,36.0
ecu,2011,61.146275
ecu,2012,69.543259
ecu,2013,86.198452
ecu,2014,84.200151
ecu,2015,61.886411
ecu,2016,80.836796
gtm,2000,0.11568354
gtm,2001,6.56630086
gtm,2002,15.39744583
gtm,2003,0.53724813
gtm,2004,24.19603187
gtm,2005,22.14322718
gtm,2006,0.20347485
gtm,2007,1.95883842
gtm,2008,45.11223426
gtm,2009,9.88272
gtm,2010,29.81846687
gtm,2011,25.27849073
gtm,2012,17.05720102
gtm,2013,41.97342412
gtm,2014,36.73100074
gtm,2015,61.92800773
gtm,2016,143.11539439
hti,2000,8.43243469
hti,2001,7.89403762
hti,2002,6.99234052
hti,2003,5.9059238
hti,2004,7.5070116
hti,2005,7.93985304
hti,2006,8.7126405
hti,2007,4.47173743
hti,2008,8.38675407
hti,2009,9.96583508
hti,2010,20.96690634
hti,2011,0.16037457
hti,2012,0.22793576
hti,2013,3.69022186
hti,2014,0.00569945
hti,2015,0.0
hti,2016,0.0
hnd,2000,14.95893872
hnd,2001,18.60846782
hnd,2002,22.87513936
hnd,2003,21.03444318
hnd,2004,31.68636539
hnd,2005,48.9583301
hnd,2006,55.67549093
hnd,2007,33.07735868
hnd,2008,17.72134377
hnd,2009,22.22798503
hnd,2010,22.704299
hnd,2011,22.25494778
hnd,2012,32.15013733
hnd,2013,18.91540617
hnd,2014,14.4850482
hnd,2015,20.91575939
hnd,2016,21.52222933
kor,2000,167.9125617
kor,2001,150.76250013
kor,2002,172.76482272
kor,2003,217.10872001
