country,year,sha11_dis_2_ext_million_current_ppp
tgo,2013,11.64532825
tgo,2014,12.08101249
tgo,2015,6.60016192
tgo,2016,9.36409243
nga,2010,209.27849722
nga,2011,261.45046901
nga,2012,237.53962924
nga,2013,538.87297647
nga,2014,618.36495459
nga,2015,349.27005212
nga,2016,427.40359112
nam,2014,7.80370532
nam,2015,7.2768278
nam,2016,5.48563145
mus,2016,0.21806856
mwi,2013,151.33451988
mwi,2014,137.30551569
mwi,2015,116.69886322
mwi,2016,127.88906946
khm,2012,103.55136982
khm,2013,167.69772425
khm,2014,98.45207434
khm,2015,73.79012541
khm,2016,95.67164926
ken,2016,124.2846592
kgz,2014,6.81193428
kgz,2015,5.06319474
kgz,2016,2.16755099
tjk,2014,11.98467215
tjk,2015,12.71787993
tjk,2016,8.51939463
uga,2010,184.56009725
uga,2011,80.12226972
uga,2012,124.73998333
uga,2013,60.90067645
uga,2014,190.45937693
uga,2015,136.9326612
uga,2016,118.5062174
btn,2016,0.89108953
tun,2014,0.93475384
tun,2016,1.06705185
zaf,2013,13.49459684
wsm,2015,0.35467522
wsm,2016,0.47780359
sen,2013,21.89950942
phl,2012,100.00873149
mli,2015,131.41958741
mli,2016,96.29756687
lao,2013,26.08184752
lao,2014,34.61483133
lao,2015,33.01400009
lao,2016,45.38677893
gnb,2011,10.7287832
gha,2014,53.8849928
gha,2015,64.6934886
gha,2016,157.99871576
gmb,2015,2.96363395
gmb,2016,2.77170557
arm,2014,2.0647351
arm,2015,2.75256229
arm,2016,4.70905637
stp,2012,1.02433037
stp,2013,1.37008691
stp,2014,1.79245892
stp,2015,0.60750276
stp,2016,0.22498311
lbr,2016,43.8001324
zmb,2013,107.74534245
zmb,2014,92.37138307
zmb,2015,26.93434818
zmb,2016,100.88822662
ner,2012,22.90777526
ner,2013,35.16402303
ner,2014,16.70041616
ner,2015,27.65610475
ner,2016,29.77579161
mrt,2010,8.03295855
mrt,2011,6.83286822
mrt,2012,4.69991459
mrt,2013,5.91660965
mrt,2014,5.22386161
mrt,2015,4.77915906
mrt,2016,16.09972581
gin,2011,30.46953636
gin,2012,57.79882586
gin,2013,45.69726844
gin,2014,24.1880915
gin,2015,22.22162826
gin,2016,66.43020831
gab,2011,0.85350875
gab,2012,0.40521567
gab,2013,0.43484894
gab,2014,1.23482914
gab,2015,0.93123945
gab,2016,1.26629224
civ,2013,21.91318751
civ,2014,50.16748205
civ,2015,21.28748632
civ,2016,41.94309805
cog,2012,5.62093265
cog,2013,4.36771034
cog,2014,3.88594832
cog,2015,2.22518493
cog,2016,1.76632017
cpv,2012,2.68799828
cpv,2013,3.28531664
cpv,2014,3.61330532
cpv,2016,3.87179574
bdi,2012,40.14411009
bdi,2013,84.01739934
bdi,2014,4.71374361
bdi,2015,6.45874235
bdi,2016,29.44181135
ben,2013,25.65879732
ben,2014,23.82219105
ben,2015,29.77610205
ben,2016,30.57159033
bfa,2013,35.43776541
bfa,2014,39.55074304
bfa,2015,37.60191832
bfa,2016,9.82327171
eth,2014,288.12957456
eth,2016,227.51689047
tza,2012,209.7188532
tza,2014,341.02490391
tza,2015,231.86057818
tza,2016,132.61917283
cod,2010,67.75848508
cod,2011,25.92912174
cod,2012,31.48232583
cod,2013,24.78695264
cod,2014,39.32186129
cod,2015,10.12508258
cod,2016,79.91584949
