country,year,sha11_dis_2_ext_million_current_us
tgo,2013,5.11322066
tgo,2014,5.40678686
tgo,2015,2.53153195
tgo,2016,3.63410758
nga,2010,96.52401877
nga,2011,126.38691831
nga,2012,120.35906844
nga,2013,284.82426837
nga,2014,333.41738536
nga,2015,157.89173235
nga,2016,158.65349889
nam,2014,4.1537687
nam,2015,3.24041719
nam,2016,2.27945114
mus,2016,0.09994944
mwi,2013,45.83553323
mwi,2014,42.35450146
mwi,2015,36.50571227
mwi,2016,32.8586897
khm,2012,34.41279685
khm,2013,56.18460696
khm,2014,32.86498561
khm,2015,24.49248714
khm,2016,32.51144529
ken,2016,57.32632512
kgz,2014,2.6010034
kgz,2015,1.64643437
kgz,2016,0.65757299
tjk,2014,4.93425911
tjk,2015,4.15510894
tjk,2016,2.27573075
uga,2010,68.913851
uga,2011,26.47319487
uga,2012,49.53648545
uga,2013,23.97042234
uga,2014,75.77239014
uga,2015,45.39893208
uga,2016,38.05510104
btn,2016,0.27767034
tun,2014,0.35244054
tun,2016,0.33943441
zaf,2013,7.20536382
wsm,2015,0.235345
wsm,2016,0.30763169
sen,2013,10.13223195
phl,2012,42.33469727
mli,2015,48.22491846
mli,2016,35.33246848
lao,2013,9.0592728
lao,2014,12.19457314
lao,2015,11.63305471
lao,2016,16.20627236
gnb,2011,5.00404808
gha,2014,19.16795137
gha,2015,21.20156097
gha,2016,56.32379907
gmb,2015,0.81463132
gmb,2016,0.78067709
arm,2014,0.98224668
arm,2015,1.1410515
arm,2016,1.9271173
stp,2012,0.51099338
stp,2013,0.76968529
stp,2014,1.07145309
stp,2015,0.31503413
stp,2016,0.12013121
lbr,2016,22.47196973
zmb,2013,53.8756246
zmb,2014,41.95579844
zmb,2015,9.20076461
zmb,2016,32.56476722
ner,2012,10.2094315
ner,2013,16.18240539
ner,2014,7.535764
ner,2015,10.4150119
ner,2016,10.99481745
mrt,2010,2.97046978
mrt,2011,2.81597168
mrt,2012,1.82030978
mrt,2013,2.29168376
mrt,2014,1.83113786
mrt,2015,1.44690002
mrt,2016,4.5938161
gin,2011,11.52503825
gin,2012,22.06591099
gin,2013,18.73165755
gin,2014,9.85674695
gin,2015,8.63099277
gin,2016,23.10014153
gab,2011,0.57547825
gab,2012,0.24066432
gab,2013,0.24646786
gab,2014,0.68117955
gab,2015,0.38379315
gab,2016,0.50219482
civ,2013,10.46503353
civ,2014,24.43754328
civ,2015,8.8416603
civ,2016,17.42522057
cog,2012,3.09099572
cog,2013,2.35319135
cog,2014,1.93865501
cog,2015,0.64546066
cog,2016,0.47214142
cpv,2012,1.49400688
cpv,2013,1.89387584
cpv,2014,2.04415902
cpv,2016,1.77165437
bdi,2012,13.42821881
bdi,2013,29.03191085
bdi,2014,1.74237971
bdi,2015,2.43677476
bdi,2016,10.81602961
ben,2013,11.7302984
ben,2014,10.66410352
ben,2015,11.03127896
ben,2016,11.13396071
bfa,2013,15.33832881
bfa,2014,16.69971999
bfa,2015,12.72615022
bfa,2016,3.47888463
eth,2014,106.80574985
eth,2016,90.06998741
tza,2012,75.80986285
tza,2014,128.13939005
tza,2015,76.24826706
tza,2016,42.04309729
cod,2010,36.09639986
cod,2011,14.71642297
cod,2012,18.85434227
cod,2013,16.02906828
cod,2014,25.07396625
cod,2015,6.30809254
cod,2016,47.54306807
