country,year,sha11_hf_3_constant_2010_us_per_capita
vut,2000,7.08661718
vut,2001,6.69670614
vut,2002,8.58755719
vut,2003,8.51876019
vut,2004,8.51629723
vut,2005,8.50114449
vut,2006,8.4199556
vut,2007,8.19363141
vut,2008,8.10037902
vut,2009,8.45211278
vut,2010,8.86267813
vut,2011,8.71091545
vut,2012,8.79674475
vut,2013,8.75962734
vut,2014,8.88846079
vut,2015,8.96042819
vut,2016,8.97003022
uzb,2000,22.45414621
uzb,2001,24.53711945
uzb,2002,24.92437903
uzb,2003,24.33096788
uzb,2004,23.98100388
uzb,2005,24.19067157
uzb,2006,24.89135888
uzb,2007,28.13566567
uzb,2008,28.09268479
uzb,2009,32.1843101
uzb,2010,33.62727253
uzb,2011,35.42504704
uzb,2012,43.05034761
uzb,2013,45.31409604
uzb,2014,44.606548
uzb,2015,54.31353673
uzb,2016,64.6236318
tgo,2000,13.67454464
tgo,2001,13.60279213
tgo,2002,13.68011584
tgo,2003,14.06182007
tgo,2004,13.73995111
tgo,2005,13.34834659
tgo,2006,13.4710333
tgo,2007,13.42274767
tgo,2008,13.48364836
tgo,2009,15.74670474
tgo,2010,19.30288128
tgo,2011,20.24510571
tgo,2012,20.025341
tgo,2013,20.39980517
tgo,2014,20.76561426
tgo,2015,21.21004273
tgo,2016,21.27275969
tkm,2000,49.71499236
tkm,2001,85.79458913
tkm,2002,84.55262094
tkm,2003,123.82308532
tkm,2004,197.97167474
tkm,2005,204.52460499
tkm,2006,204.46509652
tkm,2007,127.2839227
tkm,2008,183.02528384
tkm,2009,140.61990134
tkm,2010,157.47492894
tkm,2011,169.09991241
tkm,2012,178.1169282
tkm,2013,203.35303753
tkm,2014,239.92488505
tkm,2015,299.4342561
tkm,2016,352.08636692
svn,2003,205.13648654
svn,2004,204.52018347
svn,2005,228.77525536
svn,2006,222.5645172
svn,2007,253.03316401
svn,2008,253.86622411
svn,2009,255.3348029
svn,2010,254.7220789
svn,2011,246.49287544
svn,2012,249.70441811
svn,2013,247.34084544
svn,2014,256.60572229
svn,2015,252.25098244
svn,2016,248.71380988
sle,2000,20.96197635
sle,2001,21.37423538
sle,2002,25.92054047
sle,2003,26.45703049
sle,2004,25.82269813
sle,2005,26.01487409
sle,2006,25.40267376
sle,2007,27.37442094
sle,2008,28.69002759
sle,2009,30.0862674
sle,2010,27.96467514
sle,2011,38.51354159
sle,2012,36.1623576
sle,2013,40.05838878
