country,year,sha11_hc_1_1_million_current_ppp
tgo,2016,75.11834879
nam,2016,833.96404281
mus,2016,535.50384355
kgz,2016,432.77069608
ken,2016,1232.05175304
khm,2016,833.99619349
tjk,2016,768.69874381
ind,2016,110038.79121684
uga,2016,1017.25604387
btn,2016,113.94078968
tun,2016,2960.85907039
wsm,2016,22.29894075
phl,2016,9641.31973077
npl,2016,519.5589879
mli,2016,191.19246935
hun,2016,4629.50438039
gha,2016,1302.48703502
geo,2016,1036.25868777
fji,2016,59.31812149
bih,2016,1179.21302601
arm,2016,954.81479791
ton,2016,11.8897058
lka,2016,4812.39910605
lbr,2016,29.12940408
dji,2016,18.94685416
zmb,2016,456.07719156
afg,2016,896.71881605
tls,2016,37.40405274
rus,2016,60409.4180711
mrt,2016,93.51952094
kaz,2016,4719.0653059
gin,2016,82.93924419
gab,2016,330.49860243
civ,2016,428.05473393
cog,2016,408.30186344
cpv,2016,67.40193171
bfa,2016,210.51486869
bdi,2016,63.82408989
eth,2016,348.37886383
tto,2016,805.9548955
tza,2016,1717.23876533
sur,2016,166.52480205
kna,2016,28.76050067
mda,2016,480.27558388
hti,2016,105.36720863
gtm,2016,1704.65728959
dom,2016,2723.26531042
cod,2016,760.48333744
cri,2016,1634.46257111
brb,2016,88.93434676
