country,year,sha11_fs_nec_millon_constant_2010_ncu
tgo,2013,748.0641571
tgo,2014,833.70219613
tgo,2015,4.17955834
tgo,2016,31.23992284
sle,2014,919730.50576743
rwa,2010,16201.10135
rwa,2011,4340.8886053
rwa,2012,4061.55011773
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,679.39309071
nga,2016,11813.42386539
nam,2015,2.40233046
nam,2016,2.15935133
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,3698.51730082
mwi,2001,3472.69732863
mwi,2013,6143.47039616
mwi,2014,2708.65868452
mwi,2015,362.11536305
chn,2006,763.21177632
khm,2000,118056.55438833
khm,2001,205379.4743329
khm,2002,197217.16603379
khm,2003,101649.44313851
khm,2004,154840.9698793
khm,2005,137003.24815844
khm,2006,258207.34663126
khm,2008,474942.96913529
khm,2009,552833.11738484
khm,2010,440404.0544
khm,2011,428068.42024984
khm,2012,453.36404862
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,3302.2008508
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,345.9692456
wsm,2000,0.0062948
wsm,2001,0.00267356
wsm,2005,0.00205085
wsm,2006,0.00365269
wsm,2013,0.00311648
wsm,2014,0.00429535
wsm,2016,0.00018075
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,0.35742574
niu,2004,0.00735511
niu,2005,0.0300762
niu,2010,0.04
niu,2012,0.00099
niu,2014,0.00096317
ltu,2014,4.41593812
kwt,2013,0.0
lao,2003,7773.32116246
lao,2004,0.42896866
lao,2005,13793.58481633
lao,2006,10197.72188383
lao,2007,25474.92785169
lao,2008,8214.3619354
lao,2009,10825.66804652
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
eri,2006,4.74278322
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
arm,2014,13.7643809
arm,2015,15.30723481
arm,2016,10.59792273
lka,2014,88.25476742
lka,2015,106.06756757
lka,2016,99.85379658
slb,2012,3.55008552
slb,2013,0.03840767
slb,2014,0.00369106
slb,2015,0.00294299
omn,2013,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,112.49047309
nor,2009,120.78618968
nor,2010,118.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
lbr,2016,68.78819987
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,151382.24243081
irn,2003,87858.002802
irn,2004,522673.7164699
irn,2005,830816.85504515
irn,2006,194128.44724808
irn,2007,135387.97538036
irn,2008,139186.09256199
irn,2009,13782.85045292
irn,2010,11974.51420998
irn,2011,12820.10698176
irn,2012,13662.80040504
irn,2013,13530.73095673
irn,2014,13428.3865922
irn,2015,13215.35890822
irn,2016,14869.678839
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2015,0.0
zmb,2013,135.81092994
zmb,2014,0.41712229
zmb,2015,0.42979257
syc,2010,0.046606
syc,2011,0.39387401
mmr,2001,60.08793356
mmr,2002,3793.31041427
mmr,2003,4925.95201146
mmr,2005,1435.64950009
mmr,2006,4701.35817231
mmr,2007,9302.66807644
mmr,2008,14019.09619138
mmr,2009,33004.3078338
mmr,2010,59491.0412
mmr,2011,38261.8445422
mmr,2012,40416.44099696
mmr,2013,0.00025277
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
