country,year,sha11_fs_1_4_current_us_per_capita
brb,2000,1.78392632
brb,2001,1.89205091
brb,2002,1.68468625
brb,2003,1.68791174
brb,2004,2.73139206
brb,2005,2.74750601
brb,2006,2.40137911
brb,2007,2.49196994
brb,2008,2.86229808
brb,2009,3.03533594
brb,2010,2.68270087
brb,2011,2.35743992
brb,2012,3.46254239
brb,2013,2.5177605
brb,2014,1.70866489
brb,2015,1.72694455
brb,2016,1.81516232
bol,2000,4.055e-05
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00106918
bol,2004,0.00197995
bol,2005,0.00343784
bol,2006,0.00647598
bol,2007,0.00258435
bol,2008,0.01215591
bol,2009,0.00506808
bol,2010,0.00221099
bol,2011,0.03020471
bol,2012,0.02218578
bol,2013,0.0211737
bol,2014,0.00537141
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,0.80028322
cri,2012,0.81924245
cri,2013,0.84783273
cri,2014,0.8098132
cri,2015,1.03030485
cri,2016,0.97167429
dom,2000,1.92663994
dom,2001,1.71877776
dom,2002,1.52159239
dom,2003,0.89734466
dom,2004,1.46910866
dom,2005,2.15722149
dom,2006,1.27714908
dom,2007,2.20777957
dom,2008,2.41080121
dom,2009,2.75830145
dom,2010,2.51042654
dom,2011,2.74421798
dom,2012,2.64612769
dom,2013,2.45671721
dom,2014,2.58584616
dom,2015,2.48143654
dom,2016,2.21939267
slv,2016,0.63044527
gtm,2000,1.55693304
gtm,2001,1.52825473
gtm,2002,1.47470629
gtm,2003,1.42073567
gtm,2004,1.47332133
gtm,2005,2.08778336
gtm,2006,3.3747879
gtm,2007,3.93605942
gtm,2008,2.27614443
gtm,2009,1.62852384
gtm,2010,1.55959806
gtm,2011,2.66313397
gtm,2012,2.44630428
gtm,2013,2.82735236
gtm,2014,2.81993844
gtm,2015,3.22565948
gtm,2016,3.62624388
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.46007209
per,2001,0.53051644
per,2002,0.59976799
per,2003,0.62765019
per,2004,0.70696236
per,2005,0.70722164
per,2006,0.73676382
per,2007,0.86474787
per,2008,1.00908548
per,2009,1.30896499
per,2010,1.13312045
per,2011,3.44107809
per,2012,1.22684727
per,2013,1.29262061
per,2014,1.03562568
per,2015,0.80715426
per,2016,0.61388598
png,2000,1.71668638
png,2001,1.43780956
png,2002,1.43609933
png,2003,1.41550033
png,2004,1.88438151
png,2005,2.03897548
png,2006,2.28784443
png,2007,2.56014344
png,2008,2.83182421
png,2009,2.83212662
png,2010,2.83553884
png,2011,4.02868675
png,2012,5.68007396
png,2013,5.91567032
png,2014,8.21873353
png,2015,5.87327831
png,2016,5.00159221
sur,2016,0.63257148
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0728986
tto,2001,0.09139215
tto,2002,0.11721523
tto,2003,0.13064063
tto,2004,0.17409632
tto,2005,0.29840793
tto,2006,0.29135973
tto,2007,0.34257224
tto,2008,0.44806659
tto,2009,0.56606845
tto,2010,0.58368909
tto,2011,0.45987183
tto,2012,0.69534048
tto,2013,0.59830441
tto,2014,0.94595879
tto,2015,2.35649276
