country,year,sha11_hc_4_gghe_d_current_ppp_per_capita
tgo,2016,0.67124071
nam,2016,43.86241773
mus,2016,4.15561195
kgz,2016,0.40286333
khm,2016,0.14390387
tjk,2016,2.18015253
ind,2016,0.62581955
uga,2016,0.0
btn,2016,0.17275723
tun,2016,32.86915005
wsm,2016,0.04771898
phl,2016,0.13124323
mli,2016,0.95724294
npl,2016,0.07562442
hun,2016,100.67570003
geo,2016,13.00912372
fji,2016,2.98035239
bih,2016,70.64366397
arm,2016,0.49421376
ton,2016,3.58536967
lka,2016,12.51067637
afg,2016,0.07843241
dji,2016,0.21127599
zmb,2016,0.50512438
rus,2016,1.12019508
mrt,2016,3.6734603
gin,2016,0.0069493
kaz,2016,19.59811774
gab,2016,24.60272343
civ,2016,1.27044424
cog,2016,1.00854002
cpv,2016,3.28516089
bdi,2016,0.46100835
bfa,2016,0.01130654
eth,2016,0.0248392
tto,2016,1.74461752
tza,2016,0.0
sur,2016,35.44516541
mda,2016,24.60602168
hti,2016,0.01777267
gtm,2016,7.79884133
dom,2016,32.69399909
cri,2016,78.01942861
cod,2016,0.00137498
brb,2016,0.26723673
