country,year,sha11_hf_1_million_current_ppp
vut,2000,10.22548662
vut,2001,10.28424519
vut,2002,10.33133606
vut,2003,10.46276783
vut,2004,10.40643915
vut,2005,10.41372605
vut,2006,11.98029048
vut,2007,13.61478352
vut,2008,14.79087329
vut,2009,16.39458186
vut,2010,17.97473502
vut,2011,19.57950597
vut,2012,21.66850199
vut,2013,23.24064419
vut,2014,19.05820999
vut,2015,26.34196585
vut,2016,23.11397189
tgo,2000,27.28363477
tgo,2001,30.30980467
tgo,2002,33.98638764
tgo,2003,45.20589814
tgo,2004,53.16981315
tgo,2005,60.23613271
tgo,2006,74.23600668
tgo,2007,88.36968733
tgo,2008,93.918352
tgo,2009,111.35892654
tgo,2010,149.24290884
tgo,2011,156.7622913
tgo,2012,191.83008371
tgo,2013,234.07202856
tgo,2014,237.77270349
tgo,2015,240.35649823
tgo,2016,287.70519428
tkm,2000,613.68531409
tkm,2001,574.1113797
tkm,2002,504.27777692
tkm,2003,591.66638812
tkm,2004,570.67322584
tkm,2005,555.75076109
tkm,2006,486.09554026
tkm,2007,497.77909905
tkm,2008,397.07809524
tkm,2009,523.74645753
tkm,2010,595.69073944
tkm,2011,739.09114626
tkm,2012,838.76242632
tkm,2013,1080.95663452
tkm,2014,1223.43922267
tkm,2015,1340.48531659
tkm,2016,1172.62641392
uzb,2000,1230.6251862
uzb,2001,1329.48034222
uzb,2002,1334.48740632
uzb,2003,1392.84131127
uzb,2004,1464.86960862
uzb,2005,1629.65412491
uzb,2006,1907.76506276
uzb,2007,2050.5414161
uzb,2008,2361.83789021
uzb,2009,2742.96313859
uzb,2010,3264.34048632
uzb,2011,3707.58699143
uzb,2012,4463.68581722
uzb,2013,4868.20364799
uzb,2014,5342.49124545
uzb,2015,5832.71184397
uzb,2016,6136.05227493
svn,2000,2036.78580449
svn,2001,2127.3134083
svn,2002,2375.83278186
svn,2003,2482.28166945
svn,2004,2648.39640558
svn,2005,2803.8352168
svn,2006,2950.11446372
svn,2007,2985.71822452
svn,2008,3457.21367837
svn,2009,3505.44729479
svn,2010,3587.86435263
svn,2011,3722.4081286
