country,year,sha11_hc_6_2_ext_millon_constant_2010_ncu
sle,2016,15298.84931662
tgo,2016,527.01261216
nga,2016,47805.41117573
mus,2016,0.46910952
mwi,2016,3669.23381044
khm,2016,80875.47794645
ken,2016,5.80432204
kgz,2016,72.04091071
uga,2016,19125.56514741
btn,2016,24.48423757
mli,2016,8164.00396697
lao,2016,48537.15772831
gha,2016,2.58286628
gmb,2016,60.3226475
arm,2016,1221.85235579
stp,2016,440.7968485
lbr,2016,50.87761066
zmb,2016,151.36112511
syc,2016,0.94833223
ner,2016,3511.29033933
mrt,2016,1814.66908387
gin,2016,47662.10176032
gab,2016,315.55068119
civ,2016,11208.21929055
cog,2016,634.87527028
bdi,2016,8686.78057857
ben,2016,5332.04533901
bfa,2016,9105.07801004
eth,2016,825.90789557
tza,2016,68311.69791748
cod,2016,83105.85959218
