country,year,sha11_hc_5_gghe_d_million_ncu
brb,2016,10.499
cri,2016,137911.8886
dom,2016,4800.77049849
gtm,2016,3290.0
hti,2016,40.288
mda,2016,424.9525
kna,2016,0.01
sur,2016,78.77
tza,2016,0.0
tto,2016,30.483
bfa,2016,589.7365
bdi,2016,1218.7152
cpv,2016,771.42319761
civ,2016,2458.0371
gab,2016,13334.0656
gin,2016,2208.6911
kaz,2016,64248.936
mrt,2016,508.08192859
rus,2016,185630.332
arm,2016,991.68898
bih,2016,321.89230875
fji,2016,0.50017619
geo,2016,15.67
gha,2016,4.5759137
hun,2016,417148.0
mli,2016,15673.32341
npl,2016,389.03699
phl,2016,14.98737837
tun,2016,748.41770126
uga,2016,4468.65664713
btn,2016,16.403457
khm,2016,3048.12
kgz,2016,299.08
mus,2016,344.195592
nam,2016,64.7922701
tgo,2016,2771.429
