country,year,sha11_hf_4_percentage_of_gge
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,1.80401148
png,2002,2.00281839
png,2015,1.22235717
sur,2000,2.54178947
tza,2014,0.09677321
tza,2015,0.00385753
tza,2016,2.77147155
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,4.55464808
zwe,2011,4.8995152
zwe,2012,4.10723668
zwe,2013,4.33107138
zwe,2014,8.1885567
zwe,2015,5.40074046
zwe,2016,4.5204573
eth,2014,0.50276592
eth,2015,0.49883484
eth,2016,0.46222611
vnm,2012,1.08327813
vnm,2013,0.31123411
vnm,2014,0.72548197
vnm,2015,0.82666762
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,2.52660781
ben,2014,0.08572445
ben,2015,1.25598481
ben,2016,1.52710824
bfa,2006,0.00125556
bfa,2007,0.03413346
bfa,2008,0.00344245
bfa,2009,0.00285485
bfa,2011,0.12867007
bfa,2012,0.26564185
bdi,2010,0.06183965
bdi,2012,0.04890544
bdi,2013,0.03948994
bdi,2014,4e-08
bdi,2016,0.61977246
cmr,2011,2.22244018
cmr,2012,1.8013931
cmr,2013,0.6056083
cmr,2014,0.94095825
cmr,2015,0.77085569
cmr,2016,0.75696177
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
