country,year,sha11_dis_1_ext_millon_constant_2010_ncu
cod,2010,292303.92947261
cod,2011,263649.47888967
cod,2012,232289.06283671
cod,2013,230768.78458131
cod,2014,356939.13755293
cod,2015,394092.87413844
cod,2016,382354.63397059
tza,2012,1012644.6106011
tza,2014,771433.40205645
tza,2015,663121.22243388
tza,2016,822604.52422605
eth,2014,3263.90891977
eth,2016,2506.29219935
bfa,2013,84237.60657157
bfa,2014,68686.25828803
bfa,2015,73567.05352553
bfa,2016,78809.90726352
ben,2013,31807.95479333
ben,2014,36525.51121245
ben,2015,43712.08048923
ben,2016,41738.68652203
bdi,2012,72531.06984604
bdi,2013,86276.6396121
bdi,2014,17908.6792456
bdi,2015,4874.67907805
bdi,2016,45335.75937348
cpv,2012,140.22653176
cpv,2013,278.35417083
cpv,2014,165.52993042
cpv,2016,221.38918041
cog,2012,40039.72307866
cog,2013,32095.10647294
cog,2014,31673.04994487
cog,2015,46034.74225892
cog,2016,15101.91836563
civ,2013,57689.4466266
civ,2014,132918.33944985
civ,2015,224735.14696304
civ,2016,110583.92886211
gab,2011,1581.55393587
gab,2012,701.04527814
gab,2013,704.76277532
gab,2014,1826.04627043
gab,2015,1342.44898414
gab,2016,1781.21279193
gin,2011,284311.19509759
gin,2012,148871.21722764
gin,2013,205068.7058477
gin,2014,311290.42689464
gin,2015,593667.48777512
gin,2016,584015.47028559
mrt,2010,1147.6762793
mrt,2011,1170.64185051
mrt,2012,1627.70020372
mrt,2013,2083.55183465
mrt,2014,4153.22756658
mrt,2015,3686.66248224
mrt,2016,2942.37062478
ner,2012,12705.12525033
ner,2013,11918.53800065
ner,2014,17791.53167967
ner,2015,29524.69153663
ner,2016,20651.7847068
zmb,2013,2717.55025986
zmb,2014,1294.01186661
zmb,2015,1931.66295371
zmb,2016,2155.9015087
lbr,2016,4261.80863534
stp,2012,64730.18568553
stp,2013,107487.00208193
stp,2014,81642.86969842
stp,2015,85420.67948048
stp,2016,15041.38798159
arm,2014,3171.76799368
arm,2015,1642.39287185
arm,2016,4226.41398538
bih,2015,0.27119673
bih,2016,0.60432802
gmb,2015,689.11544365
gmb,2016,636.36761476
gha,2014,572.61060704
gha,2015,932.22707511
gha,2016,233.12474704
gnb,2011,9710.87342054
lao,2013,251476.96003441
lao,2014,206497.64435958
lao,2015,245378.48820451
lao,2016,181617.93167225
mli,2015,61687.35103874
mli,2016,49066.19535666
phl,2012,2215.85305103
sen,2013,25830.25684859
wsm,2015,2.15599699
wsm,2016,2.86786546
zaf,2013,3215.02396269
tun,2014,2.19780965
tun,2016,2.44546945
btn,2016,78.43244676
uga,2010,1961501.45863131
uga,2011,1790334.66597818
uga,2012,1212313.3467875
uga,2013,1136549.1336868
uga,2014,1333481.01946691
uga,2015,1244004.92372012
uga,2016,1233640.55624375
tjk,2014,136.60710236
tjk,2015,109.94142039
tjk,2016,72.71929773
kgz,2014,753.99676362
kgz,2015,277.79163293
kgz,2016,117.4241782
ken,2016,33067.48528046
khm,2012,354677.16855614
khm,2013,374677.56878945
khm,2014,520760.60310535
khm,2015,433402.4966065
khm,2016,394429.19755122
mwi,2013,60278.82245984
mwi,2014,45454.54256309
mwi,2015,42512.19207496
mwi,2016,46010.53642179
mus,2016,34.22683088
nam,2014,470.98044333
nam,2015,561.37329417
nam,2016,673.36617936
nga,2010,98815.52893111
nga,2011,127628.49897492
nga,2012,148927.96724343
nga,2013,195463.57379347
nga,2014,202293.88239934
nga,2015,210363.17554306
nga,2016,202555.28493792
tgo,2013,18489.66637506
tgo,2014,15767.12782323
tgo,2015,20499.28179367
tgo,2016,29181.76707061
