country,year,sha11_fs_6_1_millon_constant_2010_ncu
atg,2000,28.20341634
atg,2001,31.76799253
atg,2002,31.20596369
atg,2003,35.70568081
atg,2004,36.21814266
atg,2005,41.89334409
atg,2006,49.05987751
atg,2007,55.23516503
atg,2008,51.18924175
atg,2009,35.51637979
atg,2010,41.1738
atg,2011,42.57726008
atg,2012,46.02989643
atg,2013,46.00281793
atg,2014,48.10532804
atg,2015,41.91957523
atg,2016,50.33856283
arg,2000,29310.8992322
arg,2001,28890.97490241
arg,2002,23236.77938093
arg,2003,22154.73865493
arg,2004,24011.66736161
arg,2005,32935.22058199
arg,2006,33740.13669797
arg,2007,34336.08719962
arg,2008,31527.66592927
arg,2009,30642.30940213
arg,2010,28211.0
arg,2011,26619.29201731
arg,2012,20806.5965863
arg,2013,21682.86707675
arg,2014,20952.6860906
arg,2015,21176.3130847
arg,2016,20933.66061668
brb,2000,169.31521867
brb,2001,165.57134691
brb,2002,169.88339427
brb,2003,194.72022273
brb,2004,202.04137912
brb,2005,202.9343258
brb,2006,214.56876639
brb,2007,209.26116423
brb,2008,216.22207422
brb,2009,234.57873411
brb,2010,233.70635285
brb,2011,265.29861265
brb,2012,273.57878971
brb,2013,287.7902515
brb,2014,289.00798921
brb,2015,291.58095429
brb,2016,293.89426193
bhs,2000,80.38916456
bhs,2001,81.26729425
bhs,2002,93.80456182
bhs,2003,105.98259376
bhs,2004,121.09564285
bhs,2005,140.18849871
bhs,2006,155.51708722
bhs,2007,175.0734895
bhs,2008,173.49195649
bhs,2009,164.35217572
bhs,2010,170.0
bhs,2011,174.49710852
bhs,2012,181.67364
bhs,2013,178.45254235
bhs,2014,183.95600299
bhs,2015,160.49489347
bhs,2016,176.40286425
bra,2000,82524.27200131
bra,2001,88259.02833169
bra,2002,88745.15469695
bra,2003,83141.46508306
bra,2004,87005.70339468
bra,2005,90061.06909488
bra,2006,92092.59849675
bra,2007,93462.50079884
bra,2008,89519.27819401
bra,2009,94708.58693417
bra,2010,165432.0
bra,2011,170340.4003491
bra,2012,180637.29866801
bra,2013,190917.39203172
bra,2014,205705.07505242
bra,2015,210561.44946737
bra,2016,203479.71756778
blz,2000,29.41550354
blz,2001,31.10790883
blz,2002,32.87180952
blz,2003,35.35500477
blz,2004,35.88339635
blz,2005,35.21283576
blz,2006,33.39560242
blz,2007,33.94639843
blz,2008,35.37850168
blz,2009,38.37519055
blz,2010,38.62
blz,2011,37.42131839
blz,2012,38.72889444
blz,2013,42.16656976
blz,2014,43.09395646
blz,2015,44.36150304
blz,2016,44.83710804
bol,2000,1338.79450294
bol,2001,1474.25736508
bol,2002,1572.87787524
bol,2003,1618.62367537
bol,2004,1604.99470095
bol,2005,1665.73440484
bol,2006,1648.87108103
bol,2007,1647.3919649
bol,2008,1695.93162141
bol,2009,1938.6972731
bol,2010,2241.75775679
bol,2011,2280.21619797
bol,2012,2556.80454789
bol,2013,3006.24028236
bol,2014,2925.9353345
bol,2015,2992.47296503
bol,2016,3609.41460766
can,2000,19008.41674672
can,2001,19404.78060303
can,2002,20504.06738912
can,2003,20359.73990009
can,2004,21164.75579694
can,2005,21877.92411846
can,2006,23509.57733486
can,2007,23776.61708574
can,2008,24220.44200977
can,2009,25621.16079142
can,2010,27198.678
can,2011,25766.83047266
can,2012,25887.71893939
can,2013,26078.73861115
can,2014,26637.36744587
can,2015,27871.93270532
can,2016,28998.21526416
chl,2000,2221237.61313154
chl,2001,2321513.02713947
chl,2002,2424643.23387431
chl,2003,2563983.03291605
chl,2004,2531209.24984536
chl,2005,2593672.88047529
chl,2006,2423502.45708486
chl,2007,2501685.29459469
chl,2008,2700250.81259369
chl,2009,2627028.59596626
chl,2010,2603888.0
chl,2011,2764278.57862644
chl,2012,2922898.13957271
chl,2013,3246991.2862074
chl,2014,3529626.92448476
chl,2015,3866429.59650171
chl,2016,4053216.61437713
cod,2000,93804.22711768
cod,2001,220154.02658698
cod,2002,218711.81911615
cod,2003,320109.45495955
cod,2004,420599.35086202
cod,2005,415997.77579033
cod,2006,453258.3851807
cod,2007,450430.6600787
cod,2008,434486.90345618
cod,2009,367786.81453597
cod,2010,278451.28278875
cod,2011,266258.56296512
cod,2012,302602.86821304
cod,2013,326373.78578427
cod,2014,391557.16404729
cod,2015,398233.20652697
cod,2016,403215.05723668
col,2000,2638145.45694239
col,2001,2787784.87792406
col,2002,2381628.64641064
col,2003,1910848.27157434
col,2004,3248414.73089172
col,2005,4317744.91185738
col,2006,5260564.34696593
col,2007,6184277.37441109
col,2008,7301981.22549678
col,2009,6861053.22772458
col,2010,7114024.5
col,2011,7141510.18570541
col,2012,7396206.75718591
col,2013,7704635.06367146
col,2014,7819719.42583436
col,2015,8041676.27466902
col,2016,8291546.88719897
dom,2000,34136.04525898
dom,2001,34442.02299251
dom,2002,36052.02133345
dom,2003,36106.72462559
dom,2004,36534.98190855
dom,2005,35134.190303
dom,2006,35752.62149324
dom,2007,35242.89404867
dom,2008,37347.37440361
dom,2009,39863.20179919
dom,2010,48594.0
dom,2011,49195.01998571
dom,2012,53029.6389253
dom,2013,54102.23744273
dom,2014,59571.630916
dom,2015,65641.5027584
dom,2016,74302.44897045
dma,2000,18.35824028
dma,2001,20.03030608
dma,2002,19.94818936
dma,2003,21.51130235
dma,2004,23.05350866
dma,2005,23.83269528
dma,2006,24.03603879
dma,2007,27.44538575
dma,2008,32.13241327
dma,2009,29.78958034
dma,2010,27.1819665
dma,2011,25.56894562
dma,2012,27.49610571
dma,2013,26.35671916
dma,2014,26.02084846
dma,2015,22.64049635
dma,2016,21.12196023
cri,2000,267728.82314196
cri,2001,273642.59726497
cri,2002,291117.96227169
cri,2003,308648.3860036
cri,2004,319261.81572636
cri,2005,340831.3482374
cri,2006,360798.55427166
cri,2007,391728.87644368
cri,2008,418141.53202688
cri,2009,389823.82112198
cri,2010,403605.04631875
cri,2011,433119.62560298
cri,2012,415369.41559733
cri,2013,400355.56354266
cri,2014,436365.53248116
cri,2015,415472.77587404
cri,2016,410683.9063384
ecu,2000,984.04777999
ecu,2001,1106.00740942
ecu,2002,1409.64100211
ecu,2003,1744.64446504
ecu,2004,1894.91375679
ecu,2005,2069.53548799
ecu,2006,2136.87338413
ecu,2007,1977.75687992
ecu,2008,2026.01916618
ecu,2009,2199.80065275
ecu,2010,2354.0
ecu,2011,2681.16293932
ecu,2012,2932.48158236
ecu,2013,3016.68311594
ecu,2014,3124.84708315
ecu,2015,3256.03694952
ecu,2016,2887.88904098
slv,2000,736.10091625
slv,2001,718.45820095
slv,2002,707.29032856
slv,2003,680.42864987
slv,2004,652.72965091
slv,2005,617.74823464
slv,2006,465.14860248
slv,2007,492.81343775
slv,2008,485.5091869
slv,2009,501.12077523
slv,2010,498.0
slv,2011,477.80809724
slv,2012,484.24606469
slv,2013,446.858627
slv,2014,451.5399106
slv,2015,450.5538819
slv,2016,455.97892325
grd,2000,55.44866426
grd,2001,53.95334293
grd,2002,55.6866091
grd,2003,54.95240825
grd,2004,48.74572927
grd,2005,54.46223705
grd,2006,56.47087079
grd,2007,64.36848565
grd,2008,67.21886783
grd,2009,64.86759693
grd,2010,66.6144
grd,2011,67.12604068
grd,2012,66.35029292
grd,2013,67.90488934
grd,2014,69.05987836
grd,2015,68.20710071
grd,2016,76.21640303
gtm,2000,8046.52683823
gtm,2001,9789.97495002
gtm,2002,10044.829442
gtm,2003,10436.82970382
gtm,2004,10567.30666216
gtm,2005,11077.85732587
gtm,2006,11893.80090895
gtm,2007,12221.1705655
gtm,2008,11897.19511265
gtm,2009,11761.24985804
gtm,2010,12074.75611611
gtm,2011,12127.14094834
gtm,2012,12531.98926625
gtm,2013,12268.86529315
gtm,2014,12785.46725103
gtm,2015,12818.23586057
gtm,2016,12859.82303354
guy,2000,1769.21866409
guy,2001,1832.68799999
guy,2002,1790.61683918
guy,2003,2565.87713504
guy,2004,2546.14383658
guy,2005,3109.6374066
guy,2006,5753.54000427
guy,2007,6700.6202667
guy,2008,7217.43588348
guy,2009,8219.3373925
guy,2010,9101.60275
guy,2011,9969.35814337
guy,2012,10407.88320539
guy,2013,11298.36146009
guy,2014,11154.71248727
guy,2015,10334.90238196
guy,2016,8808.77359775
hti,2000,8067.25192617
hti,2001,7806.45031096
hti,2002,7527.19917074
hti,2003,7256.38662386
hti,2004,6871.70914081
hti,2005,6519.59986926
hti,2006,6228.99102214
hti,2007,6434.02698061
hti,2008,6360.05878121
hti,2009,6844.24036073
hti,2010,7243.13418998
hti,2011,7518.46447924
hti,2012,7969.1637364
hti,2013,7924.90074963
hti,2014,7511.39753493
hti,2015,7047.27772522
hti,2016,7167.80472033
hnd,2000,5752.09909016
hnd,2001,6389.44191542
hnd,2002,6892.10326839
hnd,2003,7409.26849387
hnd,2004,8111.84620159
hnd,2005,9226.71785662
hnd,2006,10475.20915658
hnd,2007,11422.69833061
hnd,2008,13081.17671862
hnd,2009,11656.20242935
hnd,2010,12080.9
hnd,2011,12512.29793676
hnd,2012,13966.95320489
hnd,2013,13889.75318456
hnd,2014,13209.61569635
hnd,2015,13496.57677088
hnd,2016,13966.93336902
jam,2000,18867.96325711
jam,2001,22597.79015805
jam,2002,14693.86435892
jam,2003,17498.66411885
jam,2004,16027.34736093
jam,2005,16179.2791739
jam,2006,15262.63723609
jam,2007,20235.69661265
jam,2008,17645.98383267
jam,2009,15802.595393
jam,2010,14250.3
jam,2011,13297.59603535
jam,2012,12364.71700798
jam,2013,11256.2837034
jam,2014,12965.14694351
jam,2015,12621.97412366
jam,2016,16314.21239012
kor,2000,14322886.06501036
kor,2001,16431823.65729371
kor,2002,16246347.81860944
kor,2003,17706393.30183263
kor,2004,18125233.4771727
kor,2005,19633325.49356183
kor,2006,20989817.51013535
kor,2007,22871743.26651182
kor,2008,25415850.55907651
kor,2009,25433858.11938337
kor,2010,27327005.3759569
kor,2011,28640905.59285686
kor,2012,30200278.28587106
kor,2013,31454512.03322078
kor,2014,33367868.97878926
kor,2015,35154965.47367655
kor,2016,36900730.81585895
mkd,2000,12177.92552146
mkd,2001,11233.07485147
mkd,2002,12266.34318005
mkd,2003,12941.94387796
mkd,2004,12363.98484925
mkd,2005,11388.44280161
mkd,2006,10328.89518734
mkd,2007,9862.80586278
mkd,2008,8912.21336013
mkd,2009,9609.34850909
mkd,2010,11094.288
mkd,2011,10443.55817066
mkd,2012,10385.44038741
mkd,2013,10384.88046087
mkd,2014,10453.47928204
mkd,2015,10776.55888809
mkd,2016,11407.9899058
nic,2000,3231.95000233
nic,2001,3205.82969009
nic,2002,3786.71571396
nic,2003,3518.81381801
nic,2004,3963.52288977
nic,2005,4003.40093737
nic,2006,4549.50444019
nic,2007,5225.79911363
nic,2008,5431.40852145
nic,2009,5276.13875125
nic,2010,5406.73659475
nic,2011,5604.76840787
nic,2012,5968.84850545
nic,2013,6262.95160465
nic,2014,6562.67129434
nic,2015,6881.13360929
nic,2016,7204.70191162
mex,2000,268704.51411291
mex,2001,296636.6193987
mex,2002,317411.82560864
mex,2003,378049.07210261
mex,2004,388021.27275111
mex,2005,395622.6904733
mex,2006,394535.83938839
mex,2007,401815.19584546
mex,2008,331302.47735002
mex,2009,324842.82080759
mex,2010,333631.39
mex,2011,311490.16523767
mex,2012,330643.74243047
mex,2013,337194.10065035
mex,2014,336856.80865538
mex,2015,351189.12953497
mex,2016,351320.15591417
mda,2000,1218.03741269
mda,2001,1497.42626275
mda,2002,1717.12243903
mda,2003,1803.0970938
mda,2004,1954.1735244
mda,2005,2507.5715083
mda,2006,3148.61483525
mda,2007,3290.88227889
mda,2008,3785.52599637
mda,2009,4184.27318276
mda,2010,3534.0
mda,2011,3753.05251962
mda,2012,3516.15222589
mda,2013,3666.13703931
mda,2014,3446.20055639
mda,2015,4090.95353961
mda,2016,3772.69394734
pan,2000,331.30850761
pan,2001,342.70110248
pan,2002,365.30782093
pan,2003,367.25469988
pan,2004,407.6340878
pan,2005,423.76378737
pan,2006,451.73018332
pan,2007,490.27430453
pan,2008,533.79510971
pan,2009,555.8402204
pan,2010,598.85
pan,2011,656.40141858
pan,2012,801.60418598
pan,2013,823.7370107
pan,2014,854.89180167
pan,2015,904.35179308
pan,2016,920.7390279
nzl,2000,1780.00353834
nzl,2001,2072.76469871
nzl,2002,2145.82513793
nzl,2003,2103.33020373
nzl,2004,2035.39133633
nzl,2005,2196.38055729
nzl,2006,2312.08398078
nzl,2007,1913.92746324
nzl,2008,2384.75115891
nzl,2009,2396.01000494
nzl,2010,2332.566
nzl,2011,2403.85758087
nzl,2012,2535.18067602
nzl,2013,2531.31392465
nzl,2014,2737.79237602
nzl,2015,2938.30437752
nzl,2016,3060.18596369
per,2000,4271.22747125
per,2001,4348.66994113
per,2002,4458.16005236
per,2003,3998.63617206
per,2004,4541.57888254
per,2005,4708.891314
per,2006,5701.02750107
per,2007,6582.66234435
per,2008,7477.073541
per,2009,7757.65010651
per,2010,7839.38150953
per,2011,8246.36986454
per,2012,8866.87441216
per,2013,8515.45031507
per,2014,8001.22432844
per,2015,7826.70898134
per,2016,7993.90994842
pry,2000,1783492.42951744
pry,2001,1765397.17182892
pry,2002,1604288.97145081
pry,2003,1692863.6617489
pry,2004,1839331.33079272
pry,2005,1875447.34751651
pry,2006,2026560.51333769
pry,2007,2196123.79525102
pry,2008,2515775.31194003
pry,2009,2357289.0648736
pry,2010,2715099.016745
pry,2011,2846682.52919379
pry,2012,2850093.73198108
pry,2013,3091444.5780068
pry,2014,3311161.26122003
pry,2015,3432005.87732295
pry,2016,3801358.24535417
kna,2000,40.8263779
kna,2001,38.08466531
kna,2002,39.5838236
kna,2003,39.89906106
kna,2004,35.36447597
kna,2005,41.82977315
kna,2006,46.49107008
kna,2007,46.83849935
kna,2008,62.84130395
kna,2009,60.66844583
kna,2010,60.53983783
kna,2011,60.05775971
kna,2012,55.40108715
kna,2013,56.54811009
kna,2014,57.94432066
kna,2015,60.49267215
kna,2016,66.30128661
png,2000,49.80819517
png,2001,53.27640064
png,2002,63.05457048
png,2003,59.92968728
png,2004,62.58492021
png,2005,59.57507311
png,2006,59.85559887
png,2007,61.86845546
png,2008,61.4288874
png,2009,84.57838073
png,2010,100.3234984
png,2011,112.3927458
png,2012,102.32508801
png,2013,85.3082442
png,2014,68.00231381
png,2015,81.64137256
png,2016,89.87393491
sur,2000,71.11448971
sur,2001,86.27372602
sur,2002,105.03378561
sur,2003,104.69776511
sur,2004,110.31098414
sur,2005,112.01667268
