country,year,sha11_hc_1_million_current_us
brb,2016,242.8005
cri,2016,1981.38665586
cod,2016,789.74968863
dom,2016,2266.04040812
gtm,2016,1838.66127481
hti,2016,128.00065127
mda,2016,301.80794423
kna,2016,41.77407407
sur,2016,135.72807535
tza,2016,1211.80326899
tto,2016,825.41228235
eth,2016,1563.07768356
bdi,2016,111.40512064
bfa,2016,309.29938169
cpv,2016,53.66283355
cog,2016,171.65281003
civ,2016,634.81609918
gab,2016,222.78113755
gin,2016,104.90506138
kaz,2016,2867.03460656
mrt,2016,87.13196116
rus,2016,40552.68394547
tls,2016,74.8
afg,2016,656.37640879
zmb,2016,493.65942519
dji,2016,24.97171765
lbr,2016,207.1215939
lka,2016,2329.06484399
ton,2016,12.15304742
arm,2016,591.6649002
bih,2016,856.77069607
fji,2016,81.26706517
geo,2016,627.18130731
gha,2016,1323.17120425
hun,2016,4662.80189287
mli,2016,301.43866373
npl,2016,422.47105151
phl,2016,6170.10496934
wsm,2016,29.04347208
tun,2016,1558.57723398
btn,2016,53.626331
uga,2016,617.42903459
ind,2016,42958.88626148
tjk,2016,340.00737139
khm,2016,826.0959778
ken,2016,1665.57632425
kgz,2016,224.11487811
mus,2016,399.490187
nam,2016,678.0525003
tgo,2016,89.90136079
