country,year,sha11_hc_1_gghe_d_current_ppp_per_capita
brb,2016,406.80609336
cri,2016,422.8767026
cod,2016,2.89496627
dom,2016,307.75940996
gtm,2016,82.04745938
hti,2016,3.84995159
mda,2016,184.52915475
kna,2016,488.75561094
sur,2016,449.17731954
tza,2016,29.82506116
tto,2016,685.51602032
eth,2016,9.44473622
bdi,2016,6.87245421
bfa,2016,24.78239629
cpv,2016,129.31174412
cog,2016,68.93447367
civ,2016,8.96411981
gab,2016,217.50500185
gin,2016,5.12728254
kaz,2016,402.44373415
mrt,2016,36.76448364
rus,2016,598.49137825
tls,2016,60.778393
afg,2016,4.40828121
zmb,2016,50.36864435
dji,2016,20.10715514
lbr,2016,3.81696289
lka,2016,162.86836975
ton,2016,154.61651589
arm,2016,123.3641002
bih,2016,493.35278833
fji,2016,108.17261193
geo,2016,256.204524
gha,2016,60.57292667
hun,2016,684.82534568
mli,2016,10.23393636
npl,2016,16.22360934
phl,2016,61.98370825
wsm,2016,192.38513638
tun,2016,264.00281109
btn,2016,195.24858688
uga,2016,8.65524042
ind,2016,37.58438684
tjk,2016,50.68663195
khm,2016,27.33863716
ken,2016,22.77177445
kgz,2016,75.2987906
mus,2016,415.24900782
nam,2016,412.49304144
tgo,2016,6.34987199
